brand,name,architecture,generation,release_year,process_nm,transistors_m,die_size_mm2,density_kmm2,gpu_clock_mhz,memory_speed_mhz,base_clock_mhz,boost_clock_mhz,memory_mb,memory_bus_bits,memory_bandwidth_gbs,shading_units,tmus,rops,tensor_cores,rt_cores,fp32_gflops,pixel_rate,texture_rate,direct_x,tdp_w,psu_w,memory_type
AMD,FirePro 2270 PCIe x1,TeraScale 2,FirePro Multi-View (2200),2011,40.0,292.0,59.0,4900.0,600.0,600.0,,,512.0,64.0,9.6,80.0,8.0,4.0,,,96.0,2.4,4.8,11.2,15.0,200.0,GDDR3
ATI,FirePro 2450 Multi-View PCIe x1,TeraScale,FirePro Multi-View (2000),2009,55.0,181.0,67.0,2700.0,400.0,400.0,,,256.0,64.0,6.4,40.0,4.0,4.0,,,32.0,1.6,1.6,10.1,32.0,200.0,DDR3
ATI,FirePro 2460 Multi-View,TeraScale 2,FirePro Multi-View (2000),2010,40.0,292.0,59.0,4900.0,500.0,500.0,,,512.0,256.0,32.0,80.0,8.0,4.0,,,80.0,2.0,4.0,11.2,17.0,200.0,DDR3
AMD,FirePro D300,GCN 1.0,FirePro Data Center (Dx00),2014,28.0,2800.0,212.0,13200.0,850.0,1270.0,,,2048.0,256.0,162.6,1280.0,80.0,32.0,,,2176.0,27.2,68.0,12.0,150.0,450.0,GDDR5
AMD,FirePro D500,GCN 1.0,FirePro Data Center (Dx00),2014,28.0,4313.0,352.0,12300.0,725.0,1270.0,,,3072.0,384.0,243.8,1536.0,96.0,32.0,,,2227.0,23.2,69.6,12.0,274.0,600.0,GDDR5
AMD,FirePro D700,GCN 1.0,FirePro Data Center (Dx00),2014,28.0,4313.0,352.0,12300.0,850.0,1370.0,,,6144.0,384.0,263.0,2048.0,128.0,32.0,,,3482.0,27.2,108.8,12.0,274.0,600.0,GDDR5
AMD,FirePro R5000,GCN 1.0,FirePro Remote,2013,28.0,2800.0,212.0,13200.0,825.0,800.0,,,2048.0,256.0,102.4,768.0,48.0,32.0,,,1267.2,26.4,39.6,12.0,150.0,450.0,GDDR5
AMD,FirePro RG220,TeraScale,FirePro Remote,2010,55.0,242.0,73.0,3300.0,500.0,800.0,,,512.0,256.0,51.2,80.0,8.0,4.0,,,80.0,2.0,4.0,10.1,35.0,200.0,GDDR3
AMD,FirePro RG220A,TeraScale,FirePro Remote,2010,55.0,242.0,73.0,3300.0,500.0,800.0,,,512.0,256.0,51.2,80.0,8.0,4.0,,,80.0,2.0,4.0,10.1,35.0,200.0,GDDR3
AMD,FirePro S7000,GCN 1.0,FirePro Server (Sx000),2012,28.0,2800.0,212.0,13200.0,950.0,1200.0,,,4096.0,256.0,153.6,1280.0,80.0,32.0,,,2432.0,30.4,76.0,12.0,150.0,450.0,GDDR5
AMD,FirePro S7150,GCN 3.0,FirePro Server (Sx100),2016,28.0,5000.0,366.0,13700.0,920.0,1250.0,,,8192.0,256.0,160.0,2048.0,128.0,32.0,,,3768.0,29.44,117.8,12.0,150.0,450.0,GDDR5
AMD,FirePro S9000,GCN 1.0,FirePro Server (Sx000),2012,28.0,4313.0,352.0,12300.0,900.0,1375.0,,,6144.0,384.0,264.0,1792.0,112.0,32.0,,,3226.0,28.8,100.8,12.0,225.0,550.0,GDDR5
AMD,FirePro S9010,GCN 1.0,FirePro Server (Sx000),2012,28.0,4313.0,352.0,12300.0,800.0,1250.0,,,3072.0,384.0,240.0,1792.0,112.0,32.0,,,2867.0,25.6,89.6,12.0,200.0,550.0,GDDR5
AMD,FirePro S9050,GCN 1.0,FirePro Server (Sx000),2014,28.0,4313.0,352.0,12300.0,900.0,1375.0,,,12288.0,384.0,264.0,1792.0,112.0,32.0,,,3226.0,28.8,100.8,12.0,225.0,550.0,GDDR5
AMD,FirePro S9100,GCN 2.0,FirePro Server (Sx100),2014,28.0,6200.0,438.0,14200.0,824.0,1250.0,,,12288.0,512.0,320.0,2560.0,160.0,64.0,,,4219.0,52.74,131.8,12.0,225.0,550.0,GDDR5
AMD,FirePro S9150,GCN 2.0,FirePro Server (Sx100),2014,28.0,6200.0,438.0,14200.0,900.0,1250.0,,,16384.0,512.0,320.0,2816.0,176.0,64.0,,,5069.0,57.6,158.4,12.0,235.0,550.0,GDDR5
AMD,FirePro S9170,GCN 2.0,FirePro Server (Sx100),2015,28.0,6200.0,438.0,14200.0,930.0,1250.0,,,32768.0,512.0,320.0,2816.0,176.0,64.0,,,5238.0,59.52,163.7,12.0,275.0,600.0,GDDR5
ATI,FirePro V3700,TeraScale,FirePro Terascale (Vx700),2008,55.0,181.0,67.0,2700.0,800.0,950.0,,,256.0,64.0,15.2,40.0,4.0,4.0,,,64.0,3.2,3.2,10.1,32.0,200.0,GDDR3
ATI,FirePro V3750,TeraScale,FirePro Terascale (Vx700),2008,55.0,514.0,146.0,3500.0,550.0,700.0,,,256.0,128.0,22.4,320.0,32.0,8.0,,,352.0,4.4,17.6,10.1,48.0,200.0,GDDR3
ATI,FirePro V3800,TeraScale 2,FirePro Terascale (Vx800),2010,40.0,627.0,104.0,6000.0,650.0,900.0,,,512.0,64.0,14.4,400.0,20.0,8.0,,,520.0,5.2,13.0,11.2,43.0,200.0,DDR3
AMD,FirePro V3900,TeraScale 2,FirePro Terascale (Vx900),2012,40.0,716.0,118.0,6100.0,650.0,900.0,,,1024.0,128.0,28.8,480.0,24.0,8.0,,,624.0,5.2,15.6,11.2,50.0,250.0,GDDR3
ATI,FirePro V4800,TeraScale 2,FirePro Terascale (Vx800),2010,40.0,627.0,104.0,6000.0,775.0,900.0,,,1024.0,128.0,57.6,400.0,20.0,8.0,,,620.0,6.2,15.5,11.2,69.0,250.0,GDDR5
AMD,FirePro V4900,TeraScale 2,FirePro Terascale (Vx900),2011,40.0,716.0,118.0,6100.0,800.0,1000.0,,,1024.0,128.0,64.0,480.0,24.0,8.0,,,768.0,6.4,19.2,11.2,75.0,250.0,GDDR5
ATI,FirePro V5700,TeraScale,FirePro Terascale (Vx700),2008,55.0,514.0,146.0,3500.0,700.0,900.0,,,512.0,128.0,28.8,320.0,32.0,8.0,,,448.0,5.6,22.4,10.1,56.0,250.0,GDDR3
ATI,FirePro V5800,TeraScale 2,FirePro Terascale (Vx800),2010,40.0,1040.0,166.0,6300.0,690.0,1000.0,,,1024.0,128.0,64.0,800.0,40.0,16.0,,,1104.0,11.04,27.6,11.2,74.0,250.0,GDDR5
ATI,FirePro V5800 DVI,TeraScale 2,FirePro Terascale (Vx800),2010,40.0,1040.0,166.0,6300.0,690.0,1000.0,,,1024.0,128.0,64.0,800.0,40.0,16.0,,,1104.0,11.04,27.6,11.2,74.0,250.0,GDDR5
AMD,FirePro V5900,TeraScale 3,FirePro Terascale (Vx900),2011,40.0,2640.0,389.0,6800.0,600.0,500.0,,,2048.0,256.0,64.0,512.0,32.0,32.0,,,614.4,19.2,19.2,11.2,75.0,250.0,GDDR5
ATI,FirePro V7750,TeraScale,FirePro Terascale (Vx700),2009,55.0,514.0,146.0,3500.0,800.0,900.0,,,1024.0,128.0,28.8,320.0,32.0,8.0,,,512.0,6.4,25.6,10.1,76.0,250.0,GDDR3
ATI,FirePro V7760,TeraScale,FirePro Terascale (Vx700),2012,55.0,956.0,256.0,3700.0,750.0,850.0,,,1024.0,128.0,27.2,800.0,40.0,8.0,,,1200.0,6.0,30.0,10.1,76.0,250.0,GDDR3
ATI,FirePro V7770,TeraScale,FirePro Terascale (Vx700),2012,55.0,956.0,256.0,3700.0,625.0,1050.0,,,1024.0,128.0,33.6,800.0,40.0,8.0,,,1000.0,5.0,25.0,10.1,76.0,250.0,GDDR4
ATI,FirePro V7800,TeraScale 2,FirePro Terascale (Vx800),2010,40.0,2154.0,334.0,6400.0,700.0,1000.0,,,2048.0,256.0,128.0,1440.0,72.0,32.0,,,2016.0,22.4,50.4,11.2,150.0,450.0,GDDR5
ATI,FirePro V7800P,TeraScale 2,FirePro Terascale (Vx800),2011,40.0,2154.0,334.0,6400.0,700.0,1000.0,,,2048.0,256.0,128.0,1440.0,72.0,32.0,,,2016.0,22.4,50.4,11.2,138.0,300.0,GDDR5
AMD,FirePro V7900,TeraScale 3,FirePro Terascale (Vx900),2011,40.0,2640.0,389.0,6800.0,725.0,1250.0,,,2048.0,256.0,160.0,1280.0,80.0,32.0,,,1856.0,23.2,58.0,11.2,150.0,450.0,GDDR5
AMD,FirePro V7900 SDI,TeraScale 3,FirePro Terascale (Vx900),2011,40.0,2640.0,389.0,6800.0,725.0,1250.0,,,2048.0,256.0,160.0,1280.0,80.0,32.0,,,1856.0,23.2,58.0,11.2,150.0,450.0,GDDR5
ATI,FirePro V8700,TeraScale,FirePro Terascale (Vx700),2008,55.0,956.0,256.0,3700.0,750.0,850.0,,,1024.0,256.0,108.8,800.0,40.0,16.0,,,1200.0,12.0,30.0,10.1,151.0,450.0,GDDR5
ATI,FirePro V8750,TeraScale,FirePro Terascale (Vx700),2008,55.0,956.0,256.0,3700.0,750.0,900.0,,,2048.0,256.0,115.2,800.0,40.0,16.0,,,1200.0,12.0,30.0,10.1,151.0,450.0,GDDR5
ATI,FirePro V8800,TeraScale 2,FirePro Terascale (Vx800),2010,40.0,2154.0,334.0,6400.0,825.0,1150.0,,,2048.0,256.0,147.2,1600.0,80.0,32.0,,,2640.0,26.4,66.0,11.2,208.0,550.0,GDDR5
ATI,FirePro V9800,TeraScale 2,FirePro Terascale (Vx800),2010,40.0,2154.0,334.0,6400.0,850.0,1150.0,,,4096.0,256.0,147.2,1600.0,80.0,32.0,,,2720.0,27.2,68.0,11.2,250.0,600.0,GDDR5
ATI,FirePro V9800P,TeraScale 2,FirePro Terascale (Vx800),2010,40.0,2154.0,334.0,6400.0,850.0,1150.0,,,4096.0,256.0,147.2,1600.0,80.0,32.0,,,2720.0,27.2,68.0,11.2,225.0,550.0,GDDR5
AMD,FirePro W2100,GCN 1.0,FirePro GCN (Wx100),2014,28.0,950.0,77.0,12300.0,,900.0,630.0,680.0,2048.0,128.0,28.8,320.0,20.0,8.0,,,435.2,5.44,13.6,12.0,26.0,200.0,DDR3
AMD,FirePro W4000,GCN 1.0,FirePro GCN (Wx000),2012,28.0,2800.0,212.0,13200.0,825.0,800.0,,,2048.0,256.0,102.4,768.0,48.0,32.0,,,1267.2,26.4,39.6,12.0,75.0,250.0,GDDR5
AMD,FirePro W4100,GCN 1.0,FirePro GCN (Wx100),2014,28.0,1500.0,123.0,12200.0,630.0,1000.0,,,2048.0,128.0,64.0,512.0,32.0,16.0,,,645.1,10.08,20.16,12.0,50.0,250.0,GDDR5
AMD,FirePro W4300,GCN 2.0,FirePro GCN (Wx300),2015,28.0,2080.0,160.0,13000.0,930.0,1500.0,,,4096.0,128.0,96.0,768.0,48.0,16.0,,,1428.5,14.88,44.64,12.0,50.0,250.0,GDDR5
AMD,FirePro W5000,GCN 1.0,FirePro GCN (Wx000),2012,28.0,2800.0,212.0,13200.0,825.0,800.0,,,2048.0,256.0,102.4,768.0,48.0,32.0,,,1267.2,26.4,39.6,12.0,75.0,250.0,GDDR5
AMD,FirePro W5000 DVI,GCN 1.0,FirePro GCN (Wx000),2013,28.0,2800.0,212.0,13200.0,825.0,800.0,,,2048.0,256.0,102.4,768.0,48.0,32.0,,,1267.2,26.4,39.6,12.0,75.0,250.0,GDDR5
AMD,FirePro W5100,GCN 2.0,FirePro GCN (Wx100),2014,28.0,2080.0,160.0,13000.0,930.0,1500.0,,,4096.0,128.0,96.0,768.0,48.0,16.0,,,1428.5,14.88,44.64,12.0,50.0,250.0,GDDR5
AMD,FirePro W600,GCN 1.0,FirePro GCN (Wx000),2012,28.0,1500.0,123.0,12200.0,750.0,1000.0,,,2048.0,128.0,64.0,512.0,32.0,16.0,,,768.0,12.0,24.0,12.0,75.0,250.0,GDDR5
AMD,FirePro W7000,GCN 1.0,FirePro GCN (Wx000),2012,28.0,2800.0,212.0,13200.0,950.0,1200.0,,,4096.0,256.0,153.6,1280.0,80.0,32.0,,,2432.0,30.4,76.0,12.0,150.0,450.0,GDDR5
AMD,FirePro W7100,GCN 3.0,FirePro GCN (Wx100),2014,28.0,5000.0,366.0,13700.0,920.0,1250.0,,,8192.0,256.0,160.0,1792.0,112.0,32.0,,,3297.0,29.44,103.0,12.0,150.0,450.0,GDDR5
AMD,FirePro W8000,GCN 1.0,FirePro GCN (Wx000),2012,28.0,4313.0,352.0,12300.0,900.0,1375.0,,,4096.0,256.0,176.0,1792.0,112.0,32.0,,,3226.0,28.8,100.8,12.0,225.0,550.0,GDDR5
AMD,FirePro W8100,GCN 2.0,FirePro GCN (Wx100),2014,28.0,6200.0,438.0,14200.0,824.0,1250.0,,,8192.0,512.0,320.0,2560.0,160.0,64.0,,,4219.0,52.74,131.8,12.0,220.0,550.0,GDDR5
AMD,FirePro W9000,GCN 1.0,FirePro GCN (Wx000),2012,28.0,4313.0,352.0,12300.0,975.0,1375.0,,,6144.0,384.0,264.0,2048.0,128.0,32.0,,,3994.0,31.2,124.8,12.0,274.0,600.0,GDDR5
AMD,FirePro W9100,GCN 2.0,FirePro GCN (Wx100),2014,28.0,6200.0,438.0,14200.0,930.0,1250.0,,,16384.0,512.0,320.0,2816.0,176.0,64.0,,,5238.0,59.52,163.7,12.0,275.0,600.0,GDDR5
AMD,FireStream 9170,TeraScale,FireStream,2007,55.0,666.0,192.0,3500.0,777.0,802.0,,,2048.0,256.0,51.33,320.0,16.0,16.0,,,497.3,12.43,12.43,10.1,105.0,300.0,GDDR3
AMD,FireStream 9250,TeraScale,FireStream,2008,55.0,956.0,256.0,3700.0,625.0,993.0,,,1024.0,256.0,63.55,800.0,40.0,16.0,,,1000.0,10.0,25.0,10.1,150.0,450.0,GDDR3
AMD,FireStream 9270,TeraScale,FireStream,2008,55.0,956.0,256.0,3700.0,750.0,900.0,,,2048.0,256.0,115.2,800.0,40.0,16.0,,,1200.0,12.0,30.0,10.1,160.0,450.0,GDDR5
AMD,FireStream 9350,TeraScale 2,FireStream,2010,40.0,2154.0,334.0,6400.0,700.0,1000.0,,,2048.0,256.0,128.0,1440.0,72.0,32.0,,,2016.0,22.4,50.4,11.2,150.0,450.0,GDDR5
AMD,FireStream 9370,TeraScale 2,FireStream,2010,40.0,2154.0,334.0,6400.0,825.0,1150.0,,,4096.0,256.0,147.2,1600.0,80.0,32.0,,,2640.0,26.4,66.0,11.2,225.0,550.0,GDDR5
NVIDIA,GRID K100,Kepler,GRID (K1),2013,28.0,1270.0,118.0,10800.0,850.0,891.0,,,256.0,128.0,28.51,192.0,16.0,16.0,,,326.4,3.4,13.6,12.0,130.0,300.0,DDR3
NVIDIA,GRID K120Q,Kepler,GRID (K1),2014,28.0,1270.0,118.0,10800.0,850.0,891.0,,,512.0,128.0,28.51,192.0,16.0,16.0,,,326.4,3.4,13.6,12.0,130.0,300.0,DDR3
NVIDIA,GRID K140Q,Kepler,GRID (K1),2013,28.0,1270.0,118.0,10800.0,850.0,891.0,,,1024.0,128.0,28.51,192.0,16.0,16.0,,,326.4,3.4,13.6,12.0,130.0,300.0,DDR3
NVIDIA,GRID K160Q,Kepler,GRID (K1),2013,28.0,1270.0,118.0,10800.0,850.0,891.0,,,1024.0,128.0,28.51,192.0,16.0,16.0,,,326.4,3.4,13.6,12.0,130.0,300.0,DDR3
NVIDIA,GRID K180Q,Kepler,GRID (K1),2013,28.0,1270.0,118.0,10800.0,850.0,891.0,,,1024.0,128.0,28.51,192.0,16.0,16.0,,,326.4,3.4,13.6,12.0,130.0,300.0,DDR3
NVIDIA,GRID K200,Kepler,GRID (K2),2013,28.0,3540.0,294.0,12000.0,745.0,1250.0,,,256.0,256.0,160.0,1536.0,128.0,32.0,,,2289.0,23.84,95.36,12.0,225.0,550.0,GDDR5
NVIDIA,GRID K220Q,Kepler,GRID (K2),2014,28.0,3540.0,294.0,12000.0,745.0,1250.0,,,512.0,256.0,160.0,1536.0,128.0,32.0,,,2289.0,23.84,95.36,12.0,225.0,550.0,GDDR5
NVIDIA,GRID K240Q,Kepler,GRID (K2),2013,28.0,3540.0,294.0,12000.0,745.0,1250.0,,,1024.0,256.0,160.0,1536.0,128.0,32.0,,,2289.0,23.84,95.36,12.0,225.0,550.0,GDDR5
NVIDIA,GRID K260Q,Kepler,GRID (K2),2013,28.0,3540.0,294.0,12000.0,745.0,1250.0,,,2048.0,256.0,160.0,1536.0,128.0,32.0,,,2289.0,23.84,95.36,12.0,225.0,550.0,GDDR5
NVIDIA,GRID K280Q,Kepler,GRID (K2),2013,28.0,3540.0,294.0,12000.0,745.0,1250.0,,,4096.0,256.0,160.0,1536.0,128.0,32.0,,,2289.0,23.84,95.36,12.0,225.0,550.0,GDDR5
NVIDIA,GRID M10-8Q,Maxwell,GRID (Mx),2016,28.0,1870.0,148.0,12600.0,,1300.0,1033.0,1306.0,8192.0,128.0,83.2,640.0,40.0,16.0,,,1672.0,20.9,52.24,12.0,225.0,550.0,GDDR5
NVIDIA,GRID M3-3020,Maxwell,GRID (Mx),2016,28.0,1870.0,148.0,12600.0,,1300.0,1033.0,1306.0,4096.0,128.0,83.2,640.0,40.0,16.0,,,1672.0,20.9,52.24,12.0,,200.0,GDDR5
NVIDIA,GRID M40,Maxwell,GRID (Mx),2016,28.0,1870.0,148.0,12600.0,1033.0,1300.0,,,8192.0,128.0,83.2,384.0,32.0,16.0,,,793.3,16.53,33.06,12.0,50.0,250.0,GDDR5
NVIDIA,GRID M6-8Q,Maxwell 2.0,GRID (Mx),2015,28.0,5200.0,398.0,13100.0,722.0,1253.0,,,8192.0,256.0,160.4,1536.0,96.0,64.0,,,2218.0,46.21,69.31,12.0,100.0,300.0,GDDR5
NVIDIA,GRID M60-1Q,Maxwell 2.0,GRID (Mx),2015,28.0,5200.0,398.0,13100.0,,1253.0,557.0,1178.0,1024.0,256.0,160.4,2048.0,128.0,64.0,,,4825.0,75.39,150.8,12.0,225.0,550.0,GDDR5
NVIDIA,GRID M60-2Q,Maxwell 2.0,GRID (Mx),2015,28.0,5200.0,398.0,13100.0,,1253.0,557.0,1178.0,2048.0,256.0,160.4,2048.0,128.0,64.0,,,4825.0,75.39,150.8,12.0,225.0,550.0,GDDR5
NVIDIA,GRID M60-4A,Maxwell 2.0,GRID (Mx),2015,28.0,5200.0,398.0,13100.0,,1253.0,557.0,1178.0,4096.0,256.0,160.4,2048.0,128.0,64.0,,,4825.0,75.39,150.8,12.0,225.0,550.0,GDDR5
NVIDIA,GRID M60-8Q,Maxwell 2.0,GRID (Mx),2015,28.0,5200.0,398.0,13100.0,,1253.0,557.0,1178.0,8192.0,256.0,160.4,2048.0,128.0,64.0,,,4825.0,75.39,150.8,12.0,225.0,550.0,GDDR5
NVIDIA,GRID RTX T10-2,Turing,GRID (Tx),2020,12.0,18600.0,754.0,24700.0,,1750.0,1065.0,1395.0,2048.0,384.0,672.0,3584.0,224.0,64.0,448.0,56.0,9999.0,89.28,312.5,12.0,150.0,450.0,GDDR6
NVIDIA,GRID RTX T10-4,Turing,GRID (Tx),2020,12.0,18600.0,754.0,24700.0,,1750.0,1065.0,1395.0,4096.0,384.0,672.0,3584.0,224.0,64.0,448.0,56.0,9999.0,89.28,312.5,12.0,150.0,450.0,GDDR6
ATI,GameCube GPU,Rage 5,Console GPU (Nintendo),2000,180.0,51.0,120.0,425.0,162.0,162.0,,,16.0,64.0,1.296,,4.0,4.0,,,,0.648,0.648,6.0,45.0,,SDR
S3,GammaChrome S18 CE,GammaChrome,GammaChrome,2005,130.0,,,,400.0,300.0,,,128.0,128.0,9.6,,4.0,4.0,,,,1.6,1.6,9.0,,200.0,DDR
S3,GammaChrome S18 Pro,GammaChrome,GammaChrome,2005,130.0,,,,400.0,350.0,,,128.0,128.0,11.2,,4.0,4.0,,,,1.6,1.6,9.0,,200.0,DDR
NVIDIA,GeForce 205 OEM,Tesla 2.0,GeForce 200,2009,40.0,260.0,57.0,4600.0,589.0,400.0,,,512.0,64.0,6.4,16.0,8.0,4.0,,,44.86,2.356,4.712,11.1,31.0,200.0,DDR2
NVIDIA,GeForce 210,Tesla 2.0,GeForce 200,2009,40.0,260.0,57.0,4600.0,520.0,400.0,,,512.0,64.0,6.4,16.0,8.0,4.0,,,39.36,2.08,4.16,11.1,31.0,200.0,DDR3
NVIDIA,GeForce 210 OEM,Tesla 2.0,GeForce 200,2009,40.0,486.0,100.0,4900.0,475.0,400.0,,,1024.0,64.0,6.4,16.0,8.0,4.0,,,35.2,1.9,3.8,11.1,31.0,200.0,DDR2
NVIDIA,GeForce 210 PCI,Tesla 2.0,GeForce 200,2009,40.0,486.0,100.0,4900.0,475.0,400.0,,,512.0,64.0,6.4,16.0,8.0,4.0,,,35.2,1.9,3.8,11.1,31.0,200.0,DDR2
NVIDIA,GeForce 210 Rev. 2,Tesla 2.0,GeForce 200,2009,40.0,260.0,57.0,4600.0,520.0,400.0,,,1024.0,64.0,6.4,16.0,8.0,4.0,,,39.36,2.08,4.16,11.1,31.0,200.0,DDR3
NVIDIA,GeForce 256 DDR,Celsius,GeForce 256,1999,220.0,17.0,139.0,122.3,120.0,150.0,,,32.0,128.0,4.8,,4.0,4.0,,,,0.48,0.48,7.0,,200.0,DDR
NVIDIA,GeForce 256 SDR,Celsius,GeForce 256,1999,220.0,17.0,139.0,122.3,120.0,143.0,,,32.0,64.0,1.144,,4.0,4.0,,,,0.48,0.48,7.0,,200.0,SDR
NVIDIA,GeForce 310 OEM,Tesla 2.0,GeForce 300,2009,40.0,260.0,57.0,4600.0,589.0,333.0,,,512.0,64.0,5.328,16.0,8.0,4.0,,,44.86,2.356,4.712,11.1,31.0,200.0,DDR2
NVIDIA,GeForce 315 OEM,Tesla 2.0,GeForce 300,2010,40.0,486.0,100.0,4900.0,475.0,790.0,,,512.0,64.0,12.64,48.0,16.0,8.0,,,105.6,3.8,7.6,11.1,33.0,200.0,DDR3
NVIDIA,GeForce 405 OEM,Tesla 2.0,GeForce 400,2010,40.0,260.0,57.0,4600.0,589.0,790.0,,,512.0,64.0,12.64,16.0,8.0,4.0,,,44.86,2.356,4.712,11.1,25.0,200.0,DDR3
NVIDIA,GeForce 505 OEM,Tesla 2.0,GeForce 500,2013,40.0,486.0,100.0,4900.0,615.0,700.0,,,1024.0,128.0,22.4,24.0,12.0,8.0,,,49.49,4.92,7.38,11.1,25.0,200.0,DDR3
NVIDIA,GeForce 510 OEM,Fermi 2.0,GeForce 500,2011,40.0,292.0,79.0,3700.0,523.0,898.0,,,1024.0,64.0,14.37,48.0,8.0,4.0,,,100.4,1.046,4.184,12.0,25.0,200.0,DDR3
NVIDIA,GeForce 605 OEM,Fermi 2.0,GeForce 600,2012,40.0,292.0,79.0,3700.0,523.0,897.0,,,512.0,64.0,14.35,48.0,8.0,4.0,,,100.4,1.046,4.184,12.0,25.0,200.0,DDR3
NVIDIA,GeForce 615 OEM,Fermi,GeForce 600,2012,40.0,585.0,116.0,5000.0,660.0,900.0,,,1024.0,128.0,28.8,48.0,8.0,4.0,,,126.7,1.32,5.28,12.0,49.0,200.0,DDR3
NVIDIA,GeForce 6200,Curie,GeForce 6 PCIe (6200),2004,110.0,146.0,154.0,948.1,300.0,275.0,,,128.0,128.0,8.8,,4.0,2.0,,,,0.6,1.2,9.0,,200.0,DDR
NVIDIA,GeForce 6200 AGP,Celsius,GeForce 6 AGP (6200),2003,150.0,29.0,65.0,446.2,230.0,66.0,,,128.0,64.0,1.056,,4.0,2.0,,,,0.46,0.92,7.0,,200.0,DDR
NVIDIA,GeForce 6200 LE,Curie,GeForce 6 PCIe (6200),2005,110.0,75.0,110.0,681.8,350.0,266.0,,,128.0,64.0,4.256,,2.0,2.0,,,,0.7000000000000001,0.7000000000000001,9.0,,200.0,DDR
NVIDIA,GeForce 6200 LE AGP,Curie,GeForce 6 AGP (6200),2005,110.0,75.0,110.0,681.8,350.0,266.0,,,128.0,64.0,4.256,,2.0,2.0,,,,0.7000000000000001,0.7000000000000001,9.0,,200.0,DDR
NVIDIA,GeForce 6200 LE AGP 512 MB,Curie,GeForce 6 AGP (6200),2004,110.0,75.0,110.0,681.8,300.0,275.0,,,512.0,128.0,8.8,,4.0,2.0,,,,0.6,1.2,9.0,,200.0,DDR2
NVIDIA,GeForce 6200 LE PCI,Curie,GeForce 6 PCI (6200),2004,110.0,146.0,154.0,948.1,300.0,266.0,,,256.0,64.0,4.256,,4.0,2.0,,,,0.6,1.2,9.0,,200.0,DDR
NVIDIA,GeForce 6200 PCI,Curie,GeForce 6 PCI (6200),2008,110.0,75.0,110.0,681.8,280.0,200.0,,,256.0,64.0,3.2,,4.0,2.0,,,,0.56,1.12,9.0,,200.0,DDR2
NVIDIA,GeForce 6200 SE TurboCache,Curie,GeForce 6 PCIe (6200),2004,110.0,75.0,110.0,681.8,350.0,250.0,,,64.0,32.0,2.0,,4.0,2.0,,,,0.7000000000000001,1.4,9.0,,200.0,DDR
NVIDIA,GeForce 6200 TurboCache,Curie,GeForce 6 AGP (6200),2004,110.0,75.0,110.0,681.8,350.0,250.0,,,64.0,64.0,4.0,,4.0,2.0,,,,0.7000000000000001,1.4,9.0,,200.0,DDR
NVIDIA,GeForce 6500,Curie,GeForce 6 PCIe (6500),2005,110.0,75.0,110.0,681.8,400.0,266.0,,,128.0,128.0,8.512,,4.0,2.0,,,,0.8,1.6,9.0,,200.0,DDR2
NVIDIA,GeForce 6600,Curie,GeForce 6 PCIe (6600),2004,110.0,146.0,154.0,948.1,300.0,250.0,,,256.0,128.0,8.0,,8.0,4.0,,,,1.2,2.4,9.0,,200.0,DDR
NVIDIA,GeForce 6600 AGP,Curie,GeForce 6 AGP (6600),2004,110.0,146.0,154.0,948.1,300.0,250.0,,,128.0,128.0,8.0,,8.0,4.0,,,,1.2,2.4,9.0,,200.0,DDR
NVIDIA,GeForce 6600 GT,Curie,GeForce 6 PCIe (6600),2004,110.0,146.0,154.0,948.1,500.0,500.0,,,128.0,128.0,16.0,,8.0,4.0,,,,2.0,4.0,9.0,,200.0,GDDR3
NVIDIA,GeForce 6600 GT AGP,Curie,GeForce 6 AGP (6600),2004,110.0,146.0,154.0,948.1,500.0,475.0,,,128.0,128.0,15.2,,8.0,4.0,,,,2.0,4.0,9.0,47.0,200.0,GDDR3
NVIDIA,GeForce 6600 LE,Curie,GeForce 6 PCIe (6600),2005,110.0,146.0,154.0,948.1,300.0,250.0,,,128.0,128.0,8.0,,4.0,4.0,,,,1.2,1.2,9.0,,200.0,DDR
NVIDIA,GeForce 6600 LE AGP,Curie,GeForce 6 AGP (6600),2005,110.0,146.0,154.0,948.1,300.0,200.0,,,128.0,128.0,6.4,,4.0,4.0,,,,1.2,1.2,9.0,,200.0,DDR
NVIDIA,GeForce 6600 VE,Curie,GeForce 6 PCIe (6600),2005,110.0,146.0,154.0,948.1,300.0,200.0,,,128.0,128.0,6.4,,4.0,4.0,,,,1.2,1.2,9.0,,200.0,GDDR3
NVIDIA,GeForce 6610 XL,Curie,GeForce 6 PCIe (6600),2004,110.0,146.0,154.0,948.1,400.0,400.0,,,128.0,128.0,12.8,,8.0,4.0,,,,1.6,3.2,9.0,,200.0,GDDR3
NVIDIA,GeForce 6700 XL,Curie,GeForce 6 PCIe (6700),2004,110.0,146.0,154.0,948.1,525.0,550.0,,,128.0,128.0,17.6,,8.0,4.0,,,,2.1,4.2,9.0,,200.0,GDDR3
NVIDIA,GeForce 6800,Curie,GeForce 6 AGP (6800),2004,110.0,222.0,287.0,773.5,325.0,350.0,,,256.0,256.0,22.4,,12.0,12.0,,,,3.9,3.9,9.0,,200.0,DDR
NVIDIA,GeForce 6800 GS,Curie,GeForce 6 PCIe (6800),2005,130.0,190.0,225.0,844.4,425.0,500.0,,,256.0,256.0,32.0,,12.0,8.0,,,,3.4,5.1,9.0,,200.0,GDDR3
