brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w
Intel,Arc A750,Active,6.0,224.0,112.0,537.6,268.8,12.0,8192.0,2000.0,GDDR6,512.0,550.0,225.0
Intel,Arc A770,Active,6.0,256.0,128.0,614.4,307.2,12.0,16384.0,2000.0,GDDR6,512.0,550.0,225.0
Intel,Arc Pro A40,Active,6.0,64.0,32.0,108.8,54.4,12.0,6144.0,2000.0,GDDR6,192.0,250.0,50.0
Intel,Arc Pro A50,Active,6.0,64.0,32.0,150.4,75.2,12.0,6144.0,2000.0,GDDR6,192.0,250.0,75.0
Intel,Arctic Sound-M,Active,10.0,256.0,128.0,230.4,115.2,12.0,16384.0,1200.0,HBM2e,1230.0,900.0,500.0
Intel,Data Center GPU Flex 170,Active,6.0,256.0,128.0,524.8,262.4,12.0,16384.0,2000.0,GDDR6,512.0,450.0,150.0
Intel,Arc A580,Active,6.0,192.0,96.0,384.0,192.0,12.0,8192.0,2000.0,GDDR6,512.0,450.0,175.0
Intel,Arc Pro A60,Active,6.0,128.0,64.0,262.4,131.2,12.0,12288.0,2000.0,GDDR6,384.0,300.0,130.0
Intel,Data Center GPU Max 1100,Active,10.0,448.0,0.0,694.4,0.0,12.0,49152.0,600.0,HBM2e,1230.0,700.0,300.0
Intel,Data Center GPU Max 1350,Active,10.0,896.0,0.0,1388.8,0.0,12.0,98304.0,1200.0,HBM2e,2460.0,850.0,450.0
Intel,Data Center GPU Max 1550,Active,10.0,1024.0,0.0,1638.4,0.0,12.0,131072.0,1600.0,HBM2e,3280.0,1000.0,600.0
Intel,Arc B580,Active,5.0,160.0,80.0,427.2,213.6,12.0,12288.0,2375.0,GDDR6,456.0,450.0,190.0
Intel,Arc B570,Active,5.0,144.0,80.0,360.0,200.0,12.0,10240.0,2375.0,GDDR6,380.0,450.0,150.0
Intel,Arc Pro B50,Active,5.0,128.0,16.0,332.8,41.6,12.0,16384.0,1750.0,GDDR6,224.0,250.0,70.0
Intel,Arc Pro B60,Active,5.0,160.0,16.0,384.0,38.4,12.0,24576.0,2375.0,GDDR6,456.0,550.0,200.0
Matrox,Millenium P650,End-of-life,150.0,8.0,2.0,1.84,0.46,8.1,64.0,230.0,DDR,7.36,200.0,
Matrox,Millenium P650 LP MDD PCIe,End-of-life,150.0,8.0,2.0,1.52,0.38,8.1,128.0,270.0,DDR,8.64,200.0,
Matrox,Millenium P650 PCIe,End-of-life,150.0,8.0,2.0,2.2,0.55,8.1,128.0,275.0,DDR,8.8,200.0,
Matrox,Millenium P750,End-of-life,150.0,8.0,2.0,2.0,0.5,8.1,128.0,250.0,DDR,8.0,200.0,
Matrox,Parhelia DL256,End-of-life,150.0,16.0,4.0,3.2,0.8,8.1,256.0,250.0,DDR,4.0,200.0,
Matrox,Parhelia HR256,End-of-life,150.0,16.0,4.0,3.2,0.8,8.1,256.0,250.0,DDR,4.0,200.0,
Matrox,Parhelia PCI,End-of-life,150.0,16.0,4.0,3.2,0.8,8.1,256.0,250.0,DDR,4.0,200.0,
Matrox,Parhelia Precision SDT,End-of-life,150.0,16.0,4.0,3.2,0.8,8.1,256.0,250.0,DDR,4.0,200.0,
Matrox,Parhelia Precision SGT,End-of-life,150.0,16.0,4.0,3.2,0.8,8.1,256.0,250.0,DDR,4.0,200.0,
Matrox,Parhelia 128 MB,End-of-life,150.0,16.0,4.0,4.0,1.0,8.1,128.0,300.0,DDR,19.2,200.0,
Matrox,Parhelia 256 MB,End-of-life,150.0,16.0,4.0,4.0,1.0,8.1,256.0,325.0,DDR,20.8,200.0,
Matrox,QID,End-of-life,,8.0,2.0,2.0,0.5,8.1,256.0,300.0,DDR,9.6,200.0,
Matrox,QID LP PCI,End-of-life,,8.0,2.0,2.0,0.5,8.1,128.0,300.0,DDR,4.8,200.0,
Matrox,QID LP PCIe,End-of-life,,8.0,2.0,2.0,0.5,8.1,128.0,300.0,DDR,9.6,200.0,
Matrox,QID PRO,End-of-life,,8.0,2.0,2.0,0.5,8.1,256.0,300.0,DDR,4.8,200.0,
Matrox,Parhelia APVe,End-of-life,150.0,8.0,2.0,2.0,0.5,8.1,128.0,250.0,DDR,8.0,200.0,
NVIDIA,GeForce4 MX 420,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,SDR,2.656,200.0,
NVIDIA,GeForce4 MX 420 PCI,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,SDR,1.328,200.0,
NVIDIA,GeForce4 MX 440,End-of-life,150.0,4.0,2.0,1.1,0.55,7.0,64.0,200.0,DDR,6.4,200.0,
NVIDIA,GeForce4 MX 440 Mac Edition,End-of-life,150.0,4.0,2.0,1.1,0.55,7.0,64.0,200.0,DDR,6.4,200.0,
NVIDIA,GeForce4 MX 440-8x,End-of-life,150.0,4.0,2.0,1.1,0.55,7.0,64.0,250.0,DDR,8.0,200.0,
NVIDIA,GeForce4 MX 440-8x,End-of-life,150.0,4.0,2.0,1.1,0.55,7.0,32.0,250.0,DDR,2.0,200.0,
NVIDIA,GeForce4 MX 440-SE,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,200.0,DDR,3.2,200.0,
NVIDIA,GeForce4 MX 440-SE,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,DDR,5.312,200.0,
NVIDIA,GeForce4 MX 440-SE,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,DDR,5.312,200.0,
NVIDIA,GeForce4 MX 460,End-of-life,150.0,4.0,2.0,1.2,0.6,7.0,64.0,225.0,DDR,7.2,200.0,
NVIDIA,GeForce4 Ti 4200,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,DDR,8.0,200.0,
NVIDIA,GeForce4 Ti 4200,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,DDR,4.0,200.0,
NVIDIA,GeForce4 Ti 4200-8X,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,SDR,4.0,200.0,
NVIDIA,GeForce4 Ti 4200-8X,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,SDR,4.0,200.0,
NVIDIA,GeForce4 Ti 4400,End-of-life,150.0,8.0,4.0,2.2,1.1,8.1,128.0,275.0,DDR,8.8,200.0,
NVIDIA,GeForce4 Ti 4600,End-of-life,150.0,8.0,4.0,2.4,1.2,8.1,128.0,324.0,DDR,10.37,200.0,
NVIDIA,Quadro4 380 XGL,End-of-life,150.0,4.0,4.0,1.1,1.1,7.0,128.0,256.0,DDR,8.192,200.0,
NVIDIA,Quadro4 500 XGL,End-of-life,150.0,4.0,4.0,1.0,1.0,7.0,128.0,166.0,SDR,2.656,200.0,
NVIDIA,Quadro4 550 XGL,End-of-life,150.0,4.0,4.0,1.08,1.08,7.0,64.0,200.0,DDR,6.4,200.0,
NVIDIA,Quadro4 580 XGL,End-of-life,150.0,4.0,4.0,1.2,1.2,7.0,64.0,200.0,DDR,6.4,200.0,
NVIDIA,Quadro4 700 XGL,End-of-life,150.0,8.0,8.0,2.2,2.2,8.1,64.0,225.0,DDR,7.2,200.0,
NVIDIA,Quadro4 750 XGL,End-of-life,150.0,8.0,8.0,2.2,2.2,8.1,128.0,225.0,DDR,7.2,200.0,
NVIDIA,Quadro4 900 XGL,End-of-life,150.0,8.0,8.0,2.4,2.4,8.1,128.0,325.0,DDR,10.4,200.0,
NVIDIA,Quadro4 980 XGL,End-of-life,150.0,8.0,4.0,2.4,1.2,8.1,128.0,325.0,DDR,10.4,200.0,
NVIDIA,GeForce 6200 AGP,End-of-life,150.0,4.0,2.0,0.92,0.46,7.0,128.0,66.0,DDR,1.056,200.0,
NVIDIA,GeForce FX 5100,End-of-life,150.0,4.0,4.0,0.8,0.8,9.0,64.0,166.0,DDR,2.656,200.0,
NVIDIA,GeForce FX 5200,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,128.0,200.0,DDR,6.4,200.0,
NVIDIA,GeForce FX 5200,End-of-life,150.0,4.0,4.0,1.0,1.0,9.0,128.0,200.0,DDR,6.4,200.0,
NVIDIA,GeForce FX 5200 LE,End-of-life,150.0,4.0,4.0,1.0,1.0,9.0,128.0,166.0,DDR,2.656,200.0,
NVIDIA,GeForce FX 5200 PCI,End-of-life,150.0,4.0,4.0,1.0,1.0,9.0,256.0,200.0,DDR,6.4,200.0,
NVIDIA,GeForce FX 5200 Rev. 2,End-of-life,150.0,4.0,4.0,1.0,1.0,9.0,128.0,200.0,DDR,3.2,200.0,
NVIDIA,GeForce FX 5200 Ultra,End-of-life,150.0,4.0,4.0,1.3,1.3,9.0,128.0,325.0,DDR,10.4,200.0,
NVIDIA,GeForce FX 5200 Ultra Mac Edition,End-of-life,150.0,4.0,4.0,1.3,1.3,9.0,128.0,325.0,DDR,10.4,200.0,
NVIDIA,GeForce FX 5600,End-of-life,130.0,4.0,4.0,1.3,1.3,9.0,128.0,250.0,DDR,8.0,200.0,37.0
NVIDIA,GeForce FX 5600 Ultra,End-of-life,130.0,4.0,4.0,1.6,1.6,9.0,128.0,400.0,DDR,12.8,200.0,
NVIDIA,GeForce FX 5600 XT,End-of-life,130.0,4.0,4.0,0.94,0.94,9.0,128.0,200.0,DDR,6.4,200.0,
NVIDIA,GeForce FX 5600 XT PCI,End-of-life,130.0,4.0,4.0,0.94,0.94,9.0,64.0,200.0,DDR,6.4,200.0,
NVIDIA,GeForce FX 5700,End-of-life,130.0,4.0,4.0,1.7,1.7,9.0,128.0,250.0,DDR,8.0,200.0,25.0
NVIDIA,GeForce FX 5700 Engineering Sample,End-of-life,130.0,4.0,4.0,1.7,1.7,9.0,128.0,250.0,DDR,8.0,200.0,25.0
NVIDIA,GeForce FX 5700 Ultra,End-of-life,130.0,4.0,4.0,1.9,1.9,9.0,128.0,453.0,GDDR2,14.5,200.0,46.0
NVIDIA,GeForce FX 5800,End-of-life,130.0,8.0,4.0,3.2,1.6,9.0,128.0,400.0,GDDR2,12.8,200.0,44.0
NVIDIA,GeForce FX 5800 Ultra,End-of-life,130.0,8.0,4.0,4.0,2.0,9.0,128.0,500.0,GDDR2,16.0,200.0,
NVIDIA,GeForce FX 5900,End-of-life,130.0,8.0,4.0,3.2,1.6,9.0,128.0,425.0,DDR,27.2,200.0,
NVIDIA,GeForce FX 5900 Ultra,End-of-life,130.0,8.0,4.0,3.6,1.8,9.0,256.0,425.0,DDR,27.2,250.0,59.0
NVIDIA,GeForce FX 5900 XT,End-of-life,130.0,8.0,4.0,3.2,1.6,9.0,128.0,350.0,DDR,22.4,200.0,35.0
NVIDIA,GeForce FX 5900 ZT,End-of-life,130.0,8.0,4.0,2.6,1.3,9.0,128.0,350.0,DDR,22.4,200.0,
NVIDIA,GeForce FX 5950 Ultra,End-of-life,130.0,8.0,4.0,3.8,1.9,9.0,256.0,475.0,DDR,30.4,250.0,74.0
NVIDIA,GeForce PCX 5900,End-of-life,130.0,8.0,4.0,2.8,1.4,9.0,128.0,275.0,DDR,17.6,200.0,
NVIDIA,GeForce4 MX 4000,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,128.0,166.0,DDR,2.656,200.0,
NVIDIA,GeForce4 MX 4000 PCI,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,128.0,166.0,DDR,2.656,200.0,
NVIDIA,GeForce4 MX 4000 Rev. 2,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,128.0,166.0,DDR,2.656,200.0,
NVIDIA,GeForce4 Ti 4800,End-of-life,150.0,8.0,4.0,2.4,1.2,8.1,128.0,325.0,DDR,10.4,200.0,
NVIDIA,GeForce4 Ti 4800,End-of-life,150.0,8.0,4.0,2.4,1.2,8.1,128.0,325.0,DDR,10.4,200.0,
NVIDIA,GeForce4 Ti 4800 SE,End-of-life,150.0,8.0,4.0,2.2,1.1,8.1,128.0,275.0,DDR,8.8,200.0,
NVIDIA,Quadro FX 1000,End-of-life,130.0,8.0,4.0,2.4,1.2,9.0,128.0,300.0,DDR2,9.6,200.0,
NVIDIA,Quadro FX 2000,End-of-life,130.0,8.0,4.0,3.2,1.6,9.0,128.0,400.0,DDR2,12.8,200.0,
NVIDIA,Quadro FX 3000,End-of-life,130.0,8.0,4.0,3.2,1.6,9.0,256.0,425.0,DDR,27.2,200.0,
NVIDIA,Quadro FX 3000G,End-of-life,130.0,8.0,4.0,3.2,1.6,9.0,256.0,425.0,DDR,27.2,200.0,
NVIDIA,Quadro FX 500,End-of-life,150.0,4.0,4.0,1.08,1.08,9.0,128.0,240.0,DDR,7.68,200.0,
NVIDIA,Quadro NVS 280 PCI,End-of-life,150.0,4.0,4.0,1.1,1.1,9.0,64.0,250.0,DDR,4.0,200.0,13.0
NVIDIA,Quadro4 100 NVS,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,DDR,5.312,200.0,10.0
NVIDIA,Quadro4 100 NVS PCI,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,DDR,5.312,200.0,10.0
NVIDIA,Quadro4 200 NVS,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,250.0,DDR,8.0,200.0,11.0
NVIDIA,GeForce 6200,End-of-life,110.0,4.0,2.0,1.2,0.6,9.0,128.0,275.0,DDR,8.8,200.0,
NVIDIA,GeForce 6200 LE AGP 512 MB,End-of-life,110.0,4.0,2.0,1.2,0.6,9.0,512.0,275.0,DDR2,8.8,200.0,
NVIDIA,GeForce 6200 LE PCI,End-of-life,110.0,4.0,2.0,1.2,0.6,9.0,256.0,266.0,DDR,4.256,200.0,
NVIDIA,GeForce 6200 SE TurboCache,End-of-life,110.0,4.0,2.0,1.4,0.7,9.0,64.0,250.0,DDR,2.0,200.0,
NVIDIA,GeForce 6200 TurboCache,End-of-life,110.0,4.0,2.0,1.4,0.7,9.0,64.0,250.0,DDR,4.0,200.0,
NVIDIA,GeForce 6600,End-of-life,110.0,8.0,4.0,2.4,1.2,9.0,256.0,250.0,DDR,8.0,200.0,
NVIDIA,GeForce 6600 AGP,End-of-life,110.0,8.0,4.0,2.4,1.2,9.0,128.0,250.0,DDR,8.0,200.0,
NVIDIA,GeForce 6600 GT,End-of-life,110.0,8.0,4.0,4.0,2.0,9.0,128.0,500.0,GDDR3,16.0,200.0,
NVIDIA,GeForce 6600 GT AGP,End-of-life,110.0,8.0,4.0,4.0,2.0,9.0,128.0,475.0,GDDR3,15.2,200.0,47.0
NVIDIA,GeForce 6610 XL,End-of-life,110.0,8.0,4.0,3.2,1.6,9.0,128.0,400.0,GDDR3,12.8,200.0,
NVIDIA,GeForce 6700 XL,End-of-life,110.0,8.0,4.0,4.2,2.1,9.0,128.0,550.0,GDDR3,17.6,200.0,
NVIDIA,GeForce 6800,End-of-life,110.0,12.0,12.0,3.9,3.9,9.0,256.0,350.0,DDR,22.4,200.0,
NVIDIA,GeForce 6800,End-of-life,130.0,12.0,8.0,3.9,2.6,9.0,256.0,300.0,DDR,19.2,200.0,
NVIDIA,GeForce 6800,End-of-life,130.0,12.0,12.0,3.9,3.9,9.0,128.0,350.0,DDR,22.4,200.0,
NVIDIA,GeForce 6800 GT,End-of-life,130.0,16.0,16.0,5.6,5.6,9.0,128.0,250.0,DDR,16.0,200.0,
NVIDIA,GeForce 6800 GT,End-of-life,130.0,16.0,16.0,5.6,5.6,9.0,256.0,500.0,GDDR3,32.0,250.0,67.0
NVIDIA,GeForce 6800 GT,End-of-life,110.0,16.0,16.0,5.6,5.6,9.0,256.0,500.0,GDDR3,32.0,200.0,
NVIDIA,GeForce 6800 GT DDL,End-of-life,130.0,16.0,16.0,5.6,5.6,9.0,256.0,500.0,GDDR3,32.0,250.0,80.0
NVIDIA,GeForce 6800 GTO,End-of-life,130.0,12.0,12.0,4.2,4.2,9.0,256.0,500.0,GDDR3,32.0,200.0,
NVIDIA,GeForce 6800 LE,End-of-life,130.0,8.0,8.0,2.4,2.4,9.0,128.0,350.0,DDR,22.4,200.0,
NVIDIA,GeForce 6800 Ultra,End-of-life,130.0,16.0,16.0,6.8,6.8,9.0,256.0,550.0,GDDR3,35.2,250.0,81.0
NVIDIA,GeForce 6800 Ultra,End-of-life,130.0,16.0,16.0,6.8,6.8,9.0,256.0,550.0,GDDR3,35.2,200.0,
NVIDIA,GeForce 6800 Ultra DDL,End-of-life,130.0,16.0,16.0,6.4,6.4,9.0,256.0,550.0,GDDR3,35.2,300.0,100.0
NVIDIA,GeForce FX 5500,End-of-life,150.0,4.0,4.0,1.08,1.08,9.0,64.0,166.0,DDR,5.312,200.0,
NVIDIA,GeForce FX 5500 PCI,End-of-life,150.0,4.0,4.0,1.08,1.08,9.0,256.0,200.0,DDR,6.4,200.0,
NVIDIA,GeForce FX 5700 EP,End-of-life,130.0,4.0,4.0,1.7,1.7,9.0,128.0,200.0,DDR,3.2,200.0,
NVIDIA,GeForce FX 5700 LE,End-of-life,130.0,4.0,4.0,1.0,1.0,9.0,128.0,200.0,DDR,3.2,200.0,
NVIDIA,GeForce FX 5700 VE,End-of-life,130.0,4.0,4.0,1.0,1.0,9.0,128.0,200.0,DDR,6.4,200.0,
NVIDIA,GeForce PCX 4300,End-of-life,150.0,2.0,2.0,0.5,0.5,7.0,64.0,166.0,DDR,2.656,200.0,
NVIDIA,GeForce PCX 5300,End-of-life,150.0,4.0,4.0,1.0,1.0,9.0,128.0,200.0,DDR,6.4,200.0,
NVIDIA,GeForce PCX 5750,End-of-life,130.0,4.0,4.0,1.7,1.7,9.0,128.0,275.0,DDR,8.8,250.0,50.0
NVIDIA,GeForce PCX 5950,End-of-life,130.0,8.0,4.0,3.8,1.9,9.0,256.0,425.0,GDDR3,27.2,250.0,57.0
NVIDIA,Quadro FX 1100,End-of-life,130.0,4.0,4.0,1.7,1.7,9.0,128.0,325.0,DDR2,10.4,200.0,
NVIDIA,Quadro FX 1300,End-of-life,130.0,8.0,4.0,2.8,1.4,9.0,128.0,275.0,DDR,17.6,250.0,55.0
NVIDIA,Quadro FX 1400,End-of-life,130.0,12.0,8.0,4.2,2.8,9.0,128.0,300.0,DDR,19.2,250.0,55.0
NVIDIA,Quadro FX 330,End-of-life,150.0,4.0,4.0,1.0,1.0,9.0,64.0,200.0,DDR2,3.2,200.0,21.0
NVIDIA,Quadro FX 3400,End-of-life,130.0,12.0,12.0,4.2,4.2,9.0,256.0,450.0,GDDR3,28.8,300.0,101.0
NVIDIA,Quadro FX 4000,End-of-life,130.0,16.0,16.0,6.0,6.0,9.0,256.0,500.0,GDDR3,32.0,300.0,142.0
NVIDIA,Quadro FX 4000 SDI,End-of-life,130.0,12.0,8.0,5.1,3.4,9.0,256.0,500.0,GDDR3,32.0,450.0,150.0
NVIDIA,Quadro FX 540,End-of-life,110.0,8.0,4.0,2.4,1.2,9.0,128.0,250.0,DDR,8.0,200.0,25.0
NVIDIA,Quadro FX 600 PCI,End-of-life,150.0,4.0,4.0,1.08,1.08,9.0,128.0,240.0,DDR,7.68,200.0,
NVIDIA,Quadro FX 700,End-of-life,130.0,8.0,4.0,2.2,1.1,9.0,128.0,275.0,DDR,8.8,200.0,
NVIDIA,Quadro NVS 280 AGP,End-of-life,150.0,4.0,4.0,1.1,1.1,9.0,64.0,250.0,DDR,8.0,200.0,13.0
NVIDIA,Quadro NVS 280 PCIe,End-of-life,150.0,4.0,4.0,1.1,1.1,9.0,64.0,250.0,DDR,8.0,200.0,13.0
NVIDIA,GeForce 6200 AGP,End-of-life,110.0,4.0,4.0,1.4,1.4,9.0,128.0,250.0,DDR,4.0,200.0,
NVIDIA,GeForce 6200 AGP,End-of-life,110.0,4.0,2.0,1.4,0.7,9.0,256.0,266.0,DDR2,4.256,200.0,
NVIDIA,GeForce 6200 LE,End-of-life,110.0,2.0,2.0,0.7,0.7,9.0,128.0,266.0,DDR,4.256,200.0,
NVIDIA,GeForce 6200 LE,End-of-life,110.0,2.0,2.0,0.7,0.7,9.0,64.0,266.0,DDR2,2.128,200.0,
NVIDIA,GeForce 6200 LE AGP,End-of-life,110.0,2.0,2.0,0.7,0.7,9.0,128.0,266.0,DDR,4.256,200.0,
NVIDIA,GeForce 6500,End-of-life,110.0,4.0,2.0,1.6,0.8,9.0,128.0,266.0,DDR2,8.512,200.0,
NVIDIA,GeForce 6600 LE,End-of-life,110.0,4.0,4.0,1.2,1.2,9.0,128.0,250.0,DDR,8.0,200.0,
NVIDIA,GeForce 6600 LE AGP,End-of-life,110.0,4.0,4.0,1.2,1.2,9.0,128.0,200.0,DDR,6.4,200.0,
NVIDIA,GeForce 6600 VE,End-of-life,110.0,4.0,4.0,1.2,1.2,9.0,128.0,200.0,GDDR3,6.4,200.0,
NVIDIA,GeForce 6800 GS,End-of-life,130.0,12.0,8.0,5.1,3.4,9.0,256.0,500.0,GDDR3,32.0,200.0,
NVIDIA,GeForce 6800 GS,End-of-life,130.0,12.0,12.0,4.2,4.2,9.0,256.0,500.0,GDDR3,32.0,200.0,
NVIDIA,GeForce 6800 LE,End-of-life,130.0,8.0,8.0,2.6,2.6,9.0,256.0,300.0,DDR,19.2,200.0,
NVIDIA,GeForce 6800 XE,End-of-life,130.0,8.0,8.0,2.2,2.2,9.0,256.0,266.0,DDR2,8.512,200.0,
NVIDIA,GeForce 6800 XT,End-of-life,110.0,8.0,8.0,2.4,2.4,9.0,256.0,266.0,DDR,8.512,200.0,
NVIDIA,GeForce 6800 XT,End-of-life,130.0,8.0,8.0,2.4,2.4,9.0,256.0,350.0,DDR,22.4,200.0,
NVIDIA,GeForce 6800 XT,End-of-life,130.0,8.0,8.0,3.4,3.4,9.0,256.0,500.0,GDDR3,32.0,200.0,
NVIDIA,GeForce 6800 XT,End-of-life,110.0,12.0,8.0,5.4,3.6,9.0,256.0,600.0,GDDR3,38.4,200.0,
NVIDIA,GeForce 7800 GT,End-of-life,110.0,20.0,16.0,8.0,6.4,9.0,256.0,500.0,GDDR3,32.0,250.0,65.0
NVIDIA,GeForce 7800 GTX,End-of-life,110.0,24.0,16.0,10.32,6.88,9.0,256.0,600.0,GDDR3,38.4,250.0,86.0
NVIDIA,GeForce 7800 GTX 512,End-of-life,110.0,24.0,16.0,12.0,8.0,9.0,512.0,800.0,GDDR3,51.2,300.0,108.0
NVIDIA,Quadro FX 3450,End-of-life,130.0,12.0,8.0,5.1,3.4,9.0,256.0,500.0,GDDR3,32.0,250.0,83.0
NVIDIA,Quadro FX 4400,End-of-life,130.0,16.0,16.0,6.0,6.0,9.0,512.0,525.0,GDDR3,33.6,250.0,83.0
NVIDIA,Quadro FX 4400G,End-of-life,130.0,16.0,16.0,6.0,6.0,9.0,512.0,525.0,GDDR3,33.6,250.0,83.0
NVIDIA,Quadro FX 4500,End-of-life,110.0,24.0,16.0,10.32,6.88,9.0,512.0,525.0,GDDR3,33.6,300.0,109.0
NVIDIA,Quadro NVS 280 SD,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,200.0,DDR,3.2,200.0,10.0
NVIDIA,Quadro NVS 50 PCI,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,200.0,DDR,3.2,200.0,10.0
NVIDIA,Quadro NVS 55 PCI,End-of-life,150.0,4.0,4.0,1.0,1.0,9.0,64.0,200.0,DDR,3.2,200.0,10.0
NVIDIA,GeForce 7100 GS,End-of-life,110.0,4.0,2.0,1.4,0.7,9.0,128.0,266.0,DDR2,4.256,200.0,
NVIDIA,GeForce 7200 GS,End-of-life,90.0,4.0,2.0,1.8,0.9,9.0,128.0,334.0,DDR2,5.344,200.0,
NVIDIA,GeForce 7300 GS,End-of-life,90.0,4.0,2.0,1.8,0.9,9.0,256.0,266.0,DDR2,4.256,200.0,23.0
NVIDIA,GeForce 7300 GS Low Profile,End-of-life,90.0,4.0,2.0,1.8,0.9,9.0,256.0,266.0,DDR2,4.256,200.0,23.0
NVIDIA,GeForce 7300 GT,End-of-life,90.0,8.0,8.0,2.8,2.8,9.0,128.0,325.0,DDR2,10.4,200.0,24.0
NVIDIA,GeForce 7300 GT,End-of-life,80.0,8.0,8.0,2.8,2.8,9.0,128.0,325.0,DDR2,10.4,200.0,24.0
NVIDIA,GeForce 7300 GT AGP,End-of-life,80.0,8.0,8.0,2.8,2.8,9.0,128.0,325.0,DDR2,10.4,200.0,24.0
NVIDIA,GeForce 7300 GT Mac Edition,End-of-life,90.0,8.0,8.0,2.8,2.8,9.0,128.0,500.0,GDDR3,16.0,200.0,24.0
NVIDIA,GeForce 7300 LE,End-of-life,90.0,4.0,2.0,1.8,0.9,9.0,128.0,324.0,DDR2,5.184,200.0,
NVIDIA,GeForce 7300 SE,End-of-life,90.0,4.0,2.0,1.8,0.9,9.0,256.0,266.0,DDR2,4.256,200.0,
NVIDIA,GeForce 7350 LE,End-of-life,90.0,4.0,2.0,1.8,0.9,9.0,128.0,400.0,DDR2,6.4,200.0,
NVIDIA,GeForce 7500 LE,End-of-life,90.0,8.0,4.0,3.8,1.9,9.0,64.0,405.0,DDR2,6.48,200.0,
NVIDIA,GeForce 7600 GS,End-of-life,80.0,12.0,8.0,4.8,3.2,9.0,256.0,400.0,DDR2,12.8,200.0,27.0
NVIDIA,GeForce 7600 GS AGP,End-of-life,90.0,12.0,8.0,6.0,4.0,9.0,256.0,725.0,GDDR3,23.2,200.0,27.0
NVIDIA,GeForce 7600 GS AGP,End-of-life,80.0,12.0,8.0,4.8,3.2,9.0,256.0,400.0,DDR2,12.8,200.0,27.0
NVIDIA,GeForce 7600 GT,End-of-life,80.0,12.0,8.0,6.72,4.48,9.0,256.0,700.0,GDDR3,22.4,200.0,40.0
NVIDIA,GeForce 7600 GT Mac Edition,End-of-life,90.0,12.0,8.0,6.72,4.48,9.0,256.0,700.0,GDDR3,22.4,200.0,40.0
NVIDIA,GeForce 7600 GT Mac Edition,End-of-life,80.0,12.0,8.0,6.72,4.48,9.0,256.0,700.0,GDDR3,22.4,200.0,40.0
NVIDIA,GeForce 7600 LE,End-of-life,80.0,8.0,8.0,3.2,3.2,9.0,256.0,400.0,DDR2,12.8,200.0,
NVIDIA,GeForce 7650 GS,End-of-life,80.0,12.0,8.0,5.4,3.6,9.0,256.0,400.0,DDR2,12.8,200.0,
NVIDIA,GeForce 7800 GS 20Pipes AGP,End-of-life,110.0,20.0,16.0,8.5,6.8,9.0,512.0,625.0,GDDR3,40.0,250.0,75.0
NVIDIA,GeForce 7800 GS+ 20Pipes AGP,End-of-life,90.0,20.0,16.0,8.5,6.8,9.0,512.0,625.0,GDDR3,40.0,250.0,75.0
NVIDIA,GeForce 7800 GS 24Pipes AGP,End-of-life,110.0,24.0,16.0,10.2,6.8,9.0,512.0,625.0,GDDR3,40.0,250.0,75.0
NVIDIA,GeForce 7800 GS+ 24Pipes AGP,End-of-life,90.0,24.0,16.0,10.2,6.8,9.0,512.0,625.0,GDDR3,40.0,250.0,75.0
NVIDIA,GeForce 7800 GS AGP,End-of-life,110.0,16.0,8.0,6.0,3.0,9.0,256.0,600.0,GDDR3,38.4,250.0,75.0
NVIDIA,GeForce 7800 GS+ AGP,End-of-life,90.0,16.0,8.0,6.0,3.0,9.0,256.0,600.0,GDDR3,38.4,250.0,75.0
NVIDIA,GeForce 7900 GS,End-of-life,90.0,20.0,16.0,9.0,7.2,9.0,256.0,660.0,GDDR3,42.24,200.0,49.0
NVIDIA,GeForce 7900 GS AGP,End-of-life,90.0,20.0,16.0,9.0,7.2,9.0,256.0,660.0,GDDR3,42.24,250.0,65.0
NVIDIA,GeForce 7900 GT,End-of-life,90.0,24.0,16.0,10.8,7.2,9.0,256.0,660.0,GDDR3,42.24,200.0,48.0
