brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost
AMD,Radeon HD 8510 OEM,39.0,200.0,59.690591812429744,59.79492669598817,59.704724847178255,35.755783,39.47375,40.19374211660051,39.81514,236.97354577917895,237.08094897988192,236.98521554511137,234.0125,201.2,199.44562957771373,199.3382
AMD,Radeon HD 8510 OEM,60.0,250.0,66.62994770567454,66.71275594784578,66.64064282737475,47.153225,59.87125,56.797230330621886,55.290432,245.659570928034,245.74540591547307,245.66778897268995,229.57687,249.6,249.2679807870387,236.28305
AMD,Radeon HD 8550 OEM,60.0,250.0,66.62994770567454,66.71275594784578,66.64064282737475,47.153225,59.87125,56.797230330621886,55.290432,245.659570928034,245.74540591547307,245.66778897268995,229.57687,249.6,249.2679807870387,236.28305
AMD,Radeon HD 8570 OEM,50.0,250.0,68.78024241105746,68.87606852118594,68.79225795390667,42.91512,50.44583333333334,50.08569468674131,49.761845,247.96316740512736,248.0616283908395,247.97184205505235,214.73784,246.49166666666667,249.96042907282575,247.67625
AMD,Radeon HD 8570 OEM Rebrand,60.0,250.0,66.62994770567454,66.71275594784578,66.64064282737475,47.153225,59.87125,56.797230330621886,55.290432,245.659570928034,245.74540591547307,245.66778897268995,229.57687,249.6,249.2679807870387,236.28305
AMD,FirePro R5000,150.0,450.0,125.16926629855604,125.199050644084,125.17394617924322,128.1322,94.43483292748915,93.05543717705484,89.407715,364.45261039744787,364.48637600563353,364.4577468758644,382.2853,300.26474747474765,300.0686160198462,294.3642
AMD,FirePro W5000 DVI,75.0,250.0,125.16926629855604,125.199050644084,125.17394617924322,128.1322,94.43483292748915,93.05543717705484,89.407715,364.45261039744787,364.48637600563353,364.4577468758644,382.2853,300.26474747474765,300.0686160198462,294.3642
AMD,Radeon HD 6870 1600SP Edition,175.0,450.0,142.72227444326037,142.71944155494162,142.72202434693202,186.81311,179.666,175.09872683290283,176.17538,394.38164466733815,394.3777328602381,394.3822220792697,437.41547,461.775,450.2748025067493,465.63562
AMD,Radeon HD 7720 OEM,150.0,450.0,129.36494555035665,129.3583037931275,129.3648551155918,156.69418,147.92327083333333,147.70824133545008,145.86827,367.93890643557387,367.93292092559335,367.938566673273,388.71652,427.21333333333337,449.8471766372812,431.05902
AMD,Radeon HD 7730,47.0,200.0,84.45380549646916,84.46843646713546,84.45606264287326,56.235676,52.89947916666667,49.79637369669996,57.623413,287.5719515029382,287.59136400695934,287.57389500702266,241.22617,218.2,200.71510794680654,230.99638
AMD,Radeon HD 7790,85.0,250.0,115.14865190958268,115.134136658845,115.14586383018099,88.076546,85.57406994047618,87.20580518691588,87.62914,337.69022964725247,337.6808706587382,337.68809204555106,293.76566,252.93488095238095,250.07309835068293,257.77176
AMD,Radeon HD 7950 Mac Edition,200.0,550.0,168.50845889940075,168.52663611988143,168.51068415197813,210.36717,199.525625,200.1057304754814,200.17737,440.42641485073835,440.4214900417554,440.4239685104251,496.3946,546.9,550.0388915329543,545.8391
AMD,Radeon HD 8470 OEM,35.0,200.0,59.217964357922206,59.23278355686519,59.22116057254202,35.513054,38.51833333333333,37.03530967595529,42.063343,246.35338867948153,246.38082723878128,246.35850386012368,224.0855,206.7,200.10875650665108,206.29637
AMD,Radeon HD 8670 OEM,75.0,250.0,81.82815192145557,81.84097632407529,81.83018740262106,55.5407,68.23535714285713,67.58883879536633,65.44402,282.29896801766523,282.3177584590417,282.30080572299846,231.20848,248.5,250.02509880852983,249.61348
AMD,Radeon HD 8730 OEM,47.0,200.0,84.45380549646916,84.46843646713546,84.45606264287326,56.235676,52.89947916666667,49.79637369669996,57.623413,287.5719515029382,287.59136400695934,287.57389500702266,241.22617,218.2,200.71510794680654,230.99638
AMD,Radeon HD 8740 OEM,55.0,250.0,99.37851283066234,99.38833413423433,99.3799714315309,68.489746,55.51375,56.71555218131934,58.887398,314.0162070025627,314.0331254734125,314.0182797764808,278.20877,250.2,249.7949630158635,250.83781
AMD,Radeon HD 8760 OEM,80.0,250.0,98.07092684466923,98.08226724593806,98.07247680035148,73.80638,74.701875,77.48283460427828,74.090294,312.18243324198403,312.2019468723427,312.1850013141294,277.0151,250.125,250.1668285698017,247.63387
AMD,Radeon HD 8770 OEM,85.0,250.0,114.93987387233074,114.92518581890289,114.93704885214851,88.28026,85.69084077380953,86.88927115945722,87.70663,337.04399628322983,337.0348100382941,337.0418712618732,292.30545,253.70035714285714,250.68575608864396,256.26163
AMD,Radeon HD 8860 OEM,175.0,450.0,153.18608374622534,153.18240978523266,153.18507344370718,154.6815,157.6556299603174,159.40174944739928,157.23314,408.04520765547187,408.03383854890444,408.0423013639724,416.72693,444.9,450.1426617294087,443.18625
AMD,Radeon HD 8870 OEM,175.0,450.0,145.83801594753237,145.84730242390202,145.83888719931298,156.22406,172.7825,173.157273808213,172.57274,397.4824258955865,397.488344024505,397.48261024044416,414.50565,447.5,450.0097800215068,450.61905
AMD,Radeon HD 8950 OEM,200.0,550.0,167.46456871314103,167.4818819201708,167.46660926181568,210.23448,199.190625,199.620482970767,201.24974,437.1952480306251,437.191186939535,437.19286459203573,488.86365,548.0,549.7557356475221,543.81195
AMD,Radeon HD 8970 OEM,250.0,600.0,178.0523507789176,178.06378403274184,178.05327186282284,221.99075,247.58125,251.26954825585514,253.4857,455.0674187545152,455.05306753315404,455.06324261022064,510.8953,590.1,600.3559357352804,599.6512
AMD,Radeon R7 240,30.0,200.0,81.58971001367821,81.60192261745254,81.59178935219457,53.02256,55.31083333333332,57.19525980829161,55.431427,282.08224566401316,282.09970881985095,282.08388716962264,231.24739,233.21666666666667,211.31665731444983,227.17703
AMD,Radeon R7 250,65.0,250.0,84.31673985397524,84.32961521253031,84.31868635686607,57.14999,64.76775297619048,65.17917327414084,66.70374,286.5446343016836,286.56285757898246,286.54631872108075,237.3795,247.52666666666667,249.72121498435183,248.69467
AMD,Radeon R7 250E,55.0,250.0,99.37851283066234,99.38833413423433,99.3799714315309,68.489746,55.51375,56.71555218131934,58.887398,314.0162070025627,314.0331254734125,314.0182797764808,278.20877,250.2,249.7949630158635,250.83781
AMD,Radeon R7 260,95.0,250.0,109.71054165093622,109.69577760541976,109.70794118335836,81.07976,84.99741815476195,79.60180246666646,78.5214,327.9707646948922,327.96193598826517,327.9686404416775,278.0438,270.31773809523804,255.97864415575586,260.27457
AMD,Radeon R7 260X,115.0,300.0,115.13920539593919,115.1155261553429,115.13508181668075,87.58373,83.54692708333332,85.06015952949436,89.27821,335.59027423004426,335.57236815303935,335.5867043206986,280.3488,253.9459523809524,246.67163332368852,246.95583
AMD,Radeon R9 255 OEM,65.0,250.0,96.31972615007851,96.3286349516193,96.32106926646505,67.97805,63.255625,62.568873791914996,60.21709,308.46793724332895,308.48482515391794,308.4699725009764,268.0606,250.0,249.84758328015351,246.63106
AMD,Radeon R9 260 OEM,85.0,250.0,117.62779332845886,117.60416504379792,117.62358077092577,88.617966,86.52317708333332,85.24770302490086,89.39408,339.8359405140626,339.81746727298014,339.8322173187809,286.3906,256.34761904761905,249.65006751415416,248.90486
AMD,Radeon R9 270,150.0,450.0,153.18608374622534,153.18240978523266,153.18507344370718,154.6815,157.6556299603174,159.40174944739928,157.23314,408.04520765547187,408.03383854890444,408.0423013639724,416.72693,444.9,450.1426617294087,443.18625
AMD,Radeon R9 270X,180.0,450.0,151.36435336780525,151.3615349146529,151.36336567239306,153.81856,173.08686011904763,176.9331956932519,171.05789,404.4165635946823,404.40714165511315,404.41384666612566,409.9009,433.8,449.3435679982973,431.13348
AMD,Radeon R9 280X,250.0,600.0,182.58145819598099,182.58506569806752,182.58122187326833,222.29213,242.01625,252.01562030218244,246.83644,460.2917783940593,460.2669314393188,460.285491533464,508.55423,572.1,600.240318024192,587.57874
AMD,Radeon R9 290,275.0,600.0,236.8319504746999,236.84451240110607,236.8329246120122,265.17233,264.35125,275.05555027007364,270.65213,562.0767115463675,562.0617598260721,562.0732640584064,604.8332,586.4,600.3175392303463,590.94763
AMD,Radeon R9 290X,290.0,600.0,241.19194013244345,241.2056120324231,241.1927348664859,265.10696,279.71125,284.9259764578355,277.501,569.9515172742865,569.938282770846,569.9485093559354,609.7262,596.9,599.9288453926599,600.8398
AMD,Radeon Sky 500,150.0,450.0,141.58953223386106,141.59837459522387,141.5905723993486,150.70726,150.90072916666665,151.5679783257431,153.02975,390.4425509518656,390.44882454214,390.44296612341816,404.04742,446.9,449.847208800884,444.17416
AMD,Radeon Sky 700,225.0,550.0,165.12967242400507,165.14021407863922,165.13103245731057,202.80513,229.11875,234.0754728556127,231.5283,432.14829910200183,432.1350778301826,432.14425242190634,473.27878,554.9,550.587205256319,574.5779
AMD,FirePro D300,150.0,450.0,150.21841623165528,150.22232454203936,150.21860747391042,156.57869,155.09502976190473,149.31707838283214,153.63702,404.7807712291394,404.7787080573354,404.7796851325469,422.06015,445.3142857142857,450.01290511385855,462.47452
AMD,FirePro D500,274.0,600.0,164.8738434057223,164.88916030534838,164.87599028756034,201.83095,231.11937499999996,270.50192332654075,250.73653,432.97273912296055,432.96432336911795,432.96949962575,481.41922,542.3,599.713613351405,569.67053
AMD,FirePro D700,274.0,600.0,170.777621976675,170.79020334678913,170.7790214711734,212.14677,256.85625,269.6035453703757,262.21246,443.8591100625374,443.8466977675546,443.8554796435529,495.65414,582.6,599.8510650524867,589.37115
AMD,FirePro S9050,225.0,550.0,150.19814482888705,150.20838074790913,150.20003873184046,189.19002,216.625,222.56802468830352,224.38457,406.6743013978918,406.66448311053813,406.6711744334124,433.7681,547.3,549.8184617949819,558.116
AMD,FirePro S9100,225.0,550.0,220.5026400328831,220.51312184713868,220.50428281260542,251.21008,224.28875,224.73669109430958,226.00682,535.24825423107,535.2340155438833,535.2456612493895,566.1478,553.0,549.2880247840193,544.0179
AMD,FirePro S9150,235.0,550.0,213.9325174708154,213.94489689554285,213.93442669718763,244.53574,248.071875,236.8959075870868,245.33696,524.6503614670589,524.6412508449947,524.6489405837192,543.17755,566.55,550.4717582871489,575.5669
AMD,FirePro W2100,26.0,200.0,43.52851770975162,43.54512006418457,43.52943388726046,46.735317,46.81732142857143,44.226420614255275,41.052654,220.30457644293654,220.31928600134182,220.3060779556912,218.87444,228.36142857142858,210.50414523698143,218.31808
AMD,FirePro W4100,50.0,250.0,95.4964697274228,95.51384112103187,95.49928204456133,63.817135,55.607232142857136,53.84199924380304,56.518486,308.93498334685574,308.9602362752538,308.93864839736415,278.23727,251.4,250.2288584078344,254.07315
AMD,FirePro W5100,50.0,250.0,105.13455266495204,105.11968789835038,105.13215284747504,79.99047,61.49364583333333,55.03097485382679,66.32332,320.4398056501819,320.4317177478253,320.43795265178585,267.81516,256.06666666666666,250.40981136634673,253.75055
AMD,FirePro W7100,150.0,450.0,144.92864636711636,144.93587684390457,144.9293102404472,159.78545,150.59375,147.44905752115235,139.79259,398.06399368816267,398.06889065152615,398.0648742512948,417.5582,429.2666666666667,449.4908337342101,422.8603
AMD,FirePro W8100,220.0,550.0,230.45699176296176,230.46767740095873,230.4582786295855,260.82202,224.14333333333332,222.36626677163753,225.34607,552.2309193671433,552.2144120236462,552.2277132417189,592.23505,556.2,550.6670893525448,548.0798
AMD,FirePro W9100,275.0,600.0,213.15531691319381,213.1678920415232,213.15721107710078,243.30452,269.009375,271.6900211322281,270.7232,522.9582969729645,522.9499855599213,522.9569511761849,539.80566,594.75,599.5052522606716,584.7686
AMD,Radeon R5 230,19.0,200.0,26.960079466770026,26.97362312813067,26.961342602739222,22.814947,18.759733630952383,19.188418770889324,20.37523,193.26665353346726,193.28046924921597,193.26939163239868,198.67496,200.0,199.77728864796148,200.41931
AMD,Radeon R7 250X,80.0,250.0,100.9238608528729,100.93508110850902,100.92531730885933,74.71903,73.1275,63.24709182644898,70.22105,317.1538283381603,317.1723853710417,317.15620525178105,284.73056,251.1,249.07085019582738,246.46654
AMD,Radeon R7 250XE,80.0,250.0,101.57968378910414,101.59059606191775,101.58113210653244,74.47031,75.895,75.21787363277944,69.10861,318.4601402000445,318.4779962528065,318.4624489430059,287.07028,252.4,250.24648357218575,252.5712
AMD,Radeon R7 265,150.0,450.0,147.5203911516199,147.51580565655297,147.51951592289748,144.43517,146.3171056547619,148.36162219956773,146.98175,397.21685349099096,397.2050855853111,397.2136293862271,397.38544,444.5,449.7609417354231,439.14468
AMD,Radeon R7 265X OEM,150.0,450.0,153.18608374622534,153.18240978523266,153.18507344370718,154.6815,157.6556299603174,159.40174944739928,157.23314,408.04520765547187,408.03383854890444,408.0423013639724,416.72693,444.9,450.1426617294087,443.18625
AMD,Radeon R9 280,200.0,550.0,167.3947712505538,167.41203259551244,167.39680031175226,210.22368,198.659375,198.99370370047677,201.24974,436.9842284942161,436.98022625341173,436.9818494603918,488.3759,544.8,549.3346075121076,543.81195
AMD,Radeon R9 285,190.0,450.0,163.78717039778425,163.7869358136718,163.7861351599762,174.91199,189.5571875,194.72524638327144,202.26631,428.82844966480843,428.81985364476077,428.8265486160259,456.06375,467.3,456.0790870004703,512.85956
AMD,FirePro S9170,275.0,600.0,173.33790999287908,173.34966982624292,173.34122780918054,256.99857,271.26979166666666,275.72448797427796,272.91153,455.0276364286709,455.0283996408694,455.0287432068678,445.976,586.9,600.0789711332692,599.98456
AMD,FirePro W4300,50.0,250.0,105.13455266495204,105.11968789835038,105.13215284747504,79.99047,61.49364583333333,55.03097485382679,66.32332,320.4398056501819,320.4317177478253,320.43795265178585,267.81516,256.06666666666666,250.40981136634673,253.75055
AMD,Radeon R5 310 OEM,35.0,200.0,30.39136515732669,30.387614213054576,30.389886415005037,30.05233,29.619308531746032,29.99787978084737,30.195848,196.19867996864332,196.19634400235407,196.1988280430584,189.81073,200.1,199.88196925369678,196.9137
AMD,Radeon R5 310 OEM,35.0,200.0,26.49958889095865,26.502841852855198,26.4993173226391,26.29544,34.70679761904762,36.79584277646494,36.11555,190.75034408554546,190.75516547731738,190.75170192684698,187.08272,203.4,200.21050505983507,202.18736
AMD,Radeon R5 330 OEM,50.0,250.0,41.06805929729265,41.083182732332894,41.06865380225158,40.285175,45.59583333333333,47.18575511506905,39.920662,215.78947595356186,215.80597329110876,215.79149353157618,211.08926,239.5595238095238,249.56416792574842,231.71602
AMD,Radeon R5 340 OEM,65.0,250.0,80.43205585751942,80.44038884768409,80.43320385367309,40.400723,60.612562499999996,61.83008649302019,55.920784,280.1038136210538,280.1241050956456,280.10657938780014,224.44957,245.955,249.74870549127735,246.18456
AMD,Radeon R5 340X OEM,65.0,250.0,44.010821108448944,44.0186856855324,44.01019872343844,46.15572,57.29291666666667,61.456860633127256,51.15489,219.82889998471236,219.838500318412,219.82987854623212,212.37502,243.1,250.06594051397187,244.27487
AMD,Radeon R7 340 OEM,50.0,250.0,79.12583248186303,79.14918009524908,79.12953244504804,50.498787,52.873898809523816,53.252764348248355,57.2481,280.02530384168244,280.0546870318088,280.0290063406794,237.95963,245.76666666666665,250.36310408653432,251.49355
AMD,Radeon R7 340 OEM,50.0,250.0,44.46780795485571,44.48505862496251,44.46872494543306,49.099346,49.394672619047626,50.104377769733354,49.193447,222.2283019720008,222.2436577637041,222.22993914753687,222.1967,247.51500000000004,248.49779631821858,246.90182
AMD,Radeon R7 350 Fake Card,35.0,200.0,77.16975037253621,77.17803011025069,77.1709435808294,38.688766,56.253916666666676,52.46647504354127,54.267025,274.00599839919175,274.0276159767817,274.0089855633341,214.53972,237.925,242.23813311239167,239.64198
AMD,Radeon R7 350 OEM,65.0,250.0,81.82815192145557,81.84097632407529,81.83018740262106,55.5407,68.23535714285713,67.58883879536633,65.44402,282.29896801766523,282.3177584590417,282.30080572299846,231.20848,248.5,250.02509880852983,249.61348
AMD,Radeon R7 350X OEM,65.0,250.0,40.62919413649867,40.638931467132984,40.62909159911461,53.203876,63.38291666666668,63.30600311189452,61.993053,213.91423474909396,213.9241618540244,213.9150579574861,205.2819,247.0,250.17304588992448,248.09485
AMD,Radeon R7 360,100.0,300.0,109.42397959446822,109.40921469839074,109.42136291721071,81.15276,85.43528273809528,82.07292221151906,79.612625,327.2847836068019,327.276235988664,327.2826845800539,276.65057,273.20690476190475,274.0169277981926,264.3261
AMD,Radeon R7 360 896SP,85.0,250.0,112.24250790255911,112.22759609050573,112.23973491987101,86.27551,84.41615327380953,85.07094607839049,86.34989,332.15209663518885,332.1436502979093,332.15013748011296,284.65225,252.39416666666668,250.93389108342222,257.6438
AMD,Radeon R7 360E,75.0,250.0,109.42397959446822,109.40921469839074,109.42136291721071,81.15276,85.43528273809528,82.07292221151906,79.612625,327.2847836068019,327.276235988664,327.2826845800539,276.65057,273.20690476190475,274.0169277981926,264.3261
AMD,Radeon R7 370,110.0,300.0,146.63613096181976,146.63223157414726,146.63530623814148,143.89954,145.12171875,148.5094102444882,146.4402,395.68590041853986,395.6751280694805,395.682777351197,394.79605,427.9,449.1193077202812,419.982
AMD,Radeon R9 270 1024SP,150.0,450.0,141.26536157997896,141.27322321757018,141.26635434129173,146.7458,146.59589285714287,148.17844873480206,151.86407,388.83125816757934,388.8356091971865,388.8310110814069,399.2597,435.06,449.4257327923587,436.53323
