brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_tdp_w_bayesian_ridge,sigma_tdp_w_bayesian_ridge,confidence_tdp_w_bayesian_ridge,residual_outlier_tdp_w_bayesian_ridge,pred_tdp_w_quantile_xgboost,sigma_tdp_w_quantile_xgboost,confidence_tdp_w_quantile_xgboost,lower_tdp_w_quantile_xgboost,upper_tdp_w_quantile_xgboost,residual_outlier_tdp_w_quantile_xgboost,pred_tdp_w_gaussian_process,sigma_tdp_w_gaussian_process,confidence_tdp_w_gaussian_process,residual_outlier_tdp_w_gaussian_process,residual_outlier_tdp_w_consensus,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost,pred_psu_w_bayesian_ridge,sigma_psu_w_bayesian_ridge,confidence_psu_w_bayesian_ridge,residual_outlier_psu_w_bayesian_ridge,pred_psu_w_quantile_xgboost,sigma_psu_w_quantile_xgboost,confidence_psu_w_quantile_xgboost,lower_psu_w_quantile_xgboost,upper_psu_w_quantile_xgboost,residual_outlier_psu_w_quantile_xgboost,pred_psu_w_gaussian_process,sigma_psu_w_gaussian_process,confidence_psu_w_gaussian_process,residual_outlier_psu_w_gaussian_process,residual_outlier_psu_w_consensus
ATI,All-In-Wonder X800 GT,,200.0,38.13454824062688,38.22035916070029,38.26472400421669,38.813915,46.52555555555556,36.38865219324003,53.23644,41.43183974725247,31.1778478435901,medium,,42.360252,9.335761,medium,36.168037,66.87996,,42.68821471179871,17.337458204465097,medium,,,192.8762394162365,193.0330149384461,192.3102074043336,192.23584,202.83333333333334,199.6078769860536,198.45529,198.60906660163772,56.14885741780098,high,0.0,198.87857,1.6762552,high,199.14058,204.65497,0.0,217.76516199190826,34.680440543237324,high,0.0,0.0
ATI,All-In-Wonder X800 SE,,200.0,40.47359005084773,40.495547650678326,40.59904160761788,42.1047,51.56666666666667,53.61579834188724,56.35521,42.837583667784315,31.341234729482707,low,,50.65898,18.930904,low,44.423412,106.70055,,59.75323409286694,16.913516874936228,medium,,,202.3875389971297,203.1414908588716,204.2190345980453,198.24883,202.75,200.0178770965811,198.4563,208.44092385071264,56.46691153505839,medium,0.0,199.977,31.661104,low,199.99365,304.1494,0.0,224.2163706083129,34.76011826656554,medium,0.0,0.0
ATI,All-In-Wonder X800 VE,,200.0,40.47359005084773,40.495547650678326,40.59904160761788,42.1047,51.56666666666667,53.61579834188724,56.35521,42.837583667784315,31.341234729482707,low,,50.65898,18.930904,low,44.423412,106.70055,,59.75323409286694,16.913516874936228,medium,,,202.3875389971297,203.1414908588716,204.2190345980453,198.24883,202.75,200.0178770965811,198.4563,208.44092385071264,56.46691153505839,medium,0.0,199.977,31.661104,low,199.99365,304.1494,0.0,224.2163706083129,34.76011826656554,medium,0.0,0.0
ATI,All-In-Wonder X800 XL,,200.0,52.75636430764225,52.71813564718804,52.81179767378243,47.504997,49.19083333333333,48.42760714735635,46.427773,54.015020178504926,31.205454399627286,medium,,48.503048,16.822128,medium,46.12483,101.46471,,64.7622914107381,16.945860806230893,medium,,,222.09838272554947,221.43165145404998,221.7419272189312,211.25868,201.66666666666666,199.32284299271987,195.5205,220.80414270348268,56.22168725535316,high,0.0,200.12006,26.227129,medium,199.53903,285.8186,0.0,233.46103317943056,34.78448883121565,medium,0.0,0.0
ATI,All-In-Wonder X800 XT,,200.0,59.90589649246058,59.889691903195065,59.94031822864712,57.47507,55.51066666666667,55.75179944467592,55.982655,60.53656252170134,31.190050602041477,medium,,54.155792,15.044432,medium,54.00122,103.493,,66.99351977256119,16.625667840914183,high,,,232.2143830540159,232.53105676590897,233.73210821919184,222.63118,248.66666666666666,249.00793284910506,247.37311,235.16844274292347,56.23662516497074,high,0.0,245.04941,30.920063,low,215.34787,317.06583,1.0,241.71263004308565,34.734816732694824,high,0.0,0.0
Intel,Arc A310,30.0,200.0,15.204696824618125,15.30901316878959,15.252757011310777,32.310432,39.33,31.37862150002976,33.811356,18.34150780342648,32.299715892688454,low,0.0,30.003452,21.22194,low,29.938969,99.75293,0.0,38.053448801575044,17.864868495658545,low,0.0,0.0,127.58513113302507,131.21701021153325,131.23597642693318,180.14224,214.33333333333334,199.83967082312626,198.90614,145.8645790299441,58.5250134718822,low,0.0,207.23012,23.202475,medium,199.74597,276.07532,0.0,202.0040096184743,43.73757904448812,low,0.0,0.0
Intel,Arc A350,25.0,200.0,41.11517764432421,41.17462285903349,41.11200965290209,48.404495,50.937333333333335,42.16684965392726,54.02163,48.34179537409345,31.861022625171742,low,0.0,48.328064,15.970532,medium,47.49887,100.03725,1.0,53.199233317081735,17.466031623473423,medium,0.0,0.0,177.38250899956026,179.83877626582515,179.56897783892992,216.4086,212.0,201.56141682477613,205.18857,198.84747388012767,57.65230860881271,low,0.0,214.61069,34.778603,low,199.86525,314.27667,0.0,227.14026420794494,39.36663922598102,low,0.0,0.0
Intel,Arc A380,75.0,250.0,58.747047213112076,58.84083314367899,58.8411278829705,65.13487,73.145,71.90328325977995,72.74662,67.18680714987035,31.779461077690957,low,0.0,74.98028,21.53311,low,66.73496,137.57259,0.0,79.95414221718983,17.262981358844893,medium,0.0,0.0,215.3473511633185,217.80798354981386,217.89792056677388,235.84084,252.66666666666666,249.5575257186787,246.48442,236.44237080159647,57.5257141004971,low,0.0,248.5431,21.35177,medium,249.27156,319.51263,0.0,240.78313211946806,38.25929716557208,low,0.0,0.0
Intel,Arc A580,175.0,450.0,189.3744830882149,189.3717021070105,189.44948358479962,151.70158,188.78666666666666,176.41934540667583,174.09047,186.4576271038678,32.30886624842382,low,0.0,174.94946,20.189495,low,167.67377,234.0913,0.0,187.90998563418174,20.328956135589767,low,0.0,0.0,459.5825695433079,460.38414752158076,460.479702130303,406.2165,483.3333333333333,450.11497688342865,448.6407,468.3230954147185,58.61480056141664,low,0.0,448.79355,39.718296,low,410.98865,541.6502,0.0,454.3085990806954,46.49404808819958,low,0.0,0.0
Intel,Arc A750,225.0,550.0,229.20655669468158,229.31479726162794,229.4483731188293,228.90439,220.78666666666666,222.79695477017478,221.69052,230.2572504392847,32.63929454141897,low,0.0,225.00932,17.73954,low,171.28816,229.64606,0.0,231.30941575402926,21.890697150317948,low,0.0,0.0,539.7589142588613,538.6148797851288,537.648237357597,526.75586,518.8333333333334,518.5276884326605,491.84656,544.9938892573973,59.36218714562146,low,0.0,520.68304,44.504444,low,418.79178,565.19836,0.0,513.5547925629351,70.8531024654794,low,0.0,0.0
Intel,Arc A770,225.0,550.0,244.15866561381767,244.18213068430663,244.28568504634956,242.61111,257.4066666666667,227.81413073850155,230.315,239.44258584104404,33.07451448396706,low,0.0,225.34601,21.690231,low,172.04074,243.39525,0.0,231.71283371447691,21.61699801770009,low,0.0,0.0,576.9456390141459,574.2249024588593,573.147525398873,535.5978,564.5,550.1880526227162,549.0965,569.3099480323253,60.112309487875365,low,0.0,549.9342,70.25482,low,420.59583,651.7136,0.0,558.7071282334119,46.530979518179024,low,0.0,0.0
Intel,Arc B570,150.0,450.0,145.1468734653289,145.28372651882566,145.29588581091727,146.35062,148.48333333333332,149.34208689294803,149.76727,150.74038423686846,33.54313597108976,low,0.0,150.01149,1.1801845,high,149.7897,153.67216,0.0,141.64351061799934,18.567731290165966,low,0.0,0.0,467.58474315339663,469.73748996853686,477.1022228588988,485.0463,406.1666666666667,327.0438352909641,428.26038,469.86912768611927,63.288020386815,low,0.0,420.74927,25.663662,medium,383.80185,468.22778,0.0,340.174955750057,78.69569818942888,low,0.0,0.0
Intel,Arc B580,190.0,450.0,172.9146327206385,173.21350543680325,173.3224906292815,191.12677,191.86666666666667,191.2398368764108,191.78732,182.44908046176067,33.4197009311361,low,0.0,189.97427,0.13385329,high,189.56065,190.00099,0.0,203.48189806782878,19.112250972230562,low,0.0,0.0,518.7588186259336,520.8734497877163,527.6899094270206,535.67285,480.8333333333333,450.8590980164816,451.05505,523.5887280317518,63.12882249028521,low,0.0,459.02875,22.926975,medium,394.4307,469.85373,0.0,452.4588378035944,47.831942023030805,low,0.0,0.0
Intel,Arc Pro A40,50.0,250.0,47.811271691292994,47.88615907462685,47.85398234393044,49.964645,59.653333333333336,52.01750390009434,49.490723,45.463269990324264,32.283242820207086,low,0.0,49.96644,24.59052,low,49.998672,130.89429,0.0,61.96348597588142,17.42639530376125,medium,0.0,0.0,193.2053425634721,195.86318826830004,196.25792835685004,203.78314,250.33333333333334,248.91173717803738,249.26137,199.07511876576726,58.62961354981606,low,0.0,246.02872,19.710995,medium,246.68346,311.52686,0.0,247.48403199402702,42.76294313764272,low,0.0,0.0
Intel,Arc Pro A50,75.0,250.0,74.53446836449606,74.55770539237977,74.53428596656923,83.054,75.76166666666667,74.57953386759195,74.87952,89.70560670637515,31.61946020527867,low,0.0,74.99963,20.57382,low,69.89184,137.57368,0.0,88.26648787487306,18.266825277754656,low,0.0,0.0,242.64882854576422,244.45237579061873,244.02731712878023,275.91376,257.3333333333333,250.1543881759947,251.90967,273.499642392796,57.180144298457584,low,0.0,250.14833,20.417725,medium,249.99878,317.1671,0.0,248.03981199088105,42.39295227230089,low,0.0,0.0
Intel,Arc Pro A60,130.0,300.0,125.96281050976533,126.14538105506722,126.25229831263178,132.61493,134.94333333333333,130.70396407131565,128.80553,132.66929850588858,31.86113302284415,low,0.0,130.14325,20.802794,low,116.83721,185.27231,0.0,143.70479054118064,19.457961586193747,low,0.0,0.0,360.1312676925621,361.9107410812964,362.61788242167006,319.41016,327.8333333333333,300.0265043523501,300.95264,367.6437758992397,57.7870696826681,low,0.0,302.367,51.488533,low,299.1221,468.5043,0.0,378.84217759471096,42.524804457747926,low,0.0,0.0
Intel,Arc Pro B50,70.0,250.0,118.57152716891159,118.91410095415239,118.97228785162946,99.29257,100.88666666666667,72.06920916456883,75.00307,130.66125706121758,33.21833384432857,low,0.0,71.236115,28.062391,low,69.9823,162.29935,0.0,84.7251797275419,22.11204295335222,low,0.0,0.0,390.3342065811825,391.67788975749886,395.4929021500018,370.74496,428.8333333333333,424.60762098280657,433.7489,406.1124779024945,63.02463202655967,low,1.0,319.30475,42.043346,low,312.21246,450.52277,1.0,429.2839608578935,170.28373294290932,low,0.0,1.0
Intel,Arc Pro B60,200.0,550.0,173.36696664511888,173.3952166342424,173.3273312329696,172.61761,191.86,199.3529733850629,197.76811,167.21156306480657,33.96493918673496,low,0.0,199.99593,2.2374158,high,195.06647,202.42691,0.0,198.83739266865024,22.709094000680444,low,0.0,0.0,481.24118137406475,480.8583684057561,483.5800893467796,448.76578,507.1666666666667,549.5813508338263,549.39624,470.24622102105917,64.04307768013402,low,0.0,454.99182,39.738926,low,419.2743,550.0037,0.0,544.6472090803902,48.31701490963708,low,0.0,0.0
Intel,Arctic Sound 1T,350.0,750.0,322.3408514513883,321.4983200467161,320.46808933269494,348.56784,296.3833333333333,349.8298266253816,349.4369,294.8824716686447,37.95506488375374,low,0.0,331.10962,62.74228,low,144.01869,350.42242,0.0,347.42831947820935,22.824839190971545,low,0.0,0.0,803.9688090524347,798.0016075461874,791.4195696563609,773.455,665.6666666666666,769.7420048923098,807.32623,730.903865011333,69.16640080152258,low,0.0,636.13257,130.13905,low,369.1515,797.2709,0.0,637.4946289437212,152.5772008640581,low,0.0,0.0
Intel,Arctic Sound-M,500.0,900.0,353.9737929963182,352.89909664714014,351.8194354306982,401.73254,292.12333333333333,336.40499624166665,345.94556,326.41218202808807,38.89914023182527,low,1.0,307.61163,60.415474,low,144.1577,342.90692,1.0,337.97572373110097,64.05187098681452,low,1.0,1.0,863.8952031643503,856.7115742444012,852.0170273873464,873.8966,763.0,899.7672494320655,899.83276,794.2085741973466,69.85271388849345,low,0.0,710.27515,161.3742,low,369.149,900.0229,0.0,887.5903404116596,48.3074150636017,low,0.0,0.0
AMD,Atari VCS 400 GPU,15.0,,15.906740802758776,16.76483257286654,17.2523269317621,11.025944,19.476666666666667,14.105851679479965,13.225731,20.49807234045568,33.75602916569735,low,0.0,14.965126,13.061241,medium,14.996557,57.96422,0.0,16.845448851083418,22.126465345340602,low,0.0,0.0,236.56662663700428,249.3926268169795,263.11805654971204,268.07828,232.84444444444443,219.49054425812594,199.82025,213.99905416576706,76.9681250763548,low,,212.43727,7.5929995,medium,218.80067,243.77942,,266.016128008714,53.57623779086645,low,,
AMD,Atari VCS 800 GPU,15.0,,11.425611704916008,12.253754181996214,12.726087760531271,14.138194,18.963333333333335,14.323237202736438,15.434441,15.576749849999828,33.76471691732183,low,0.0,14.991142,14.168937,medium,14.992352,61.604004,0.0,15.107880036667027,22.402529051002993,low,0.0,0.0,231.00164102436105,243.7295635552975,257.38994443845763,274.67142,337.11111111111114,410.1256138737573,323.64554,208.15231930180005,77.05659588953418,low,,211.90138,13.374396,medium,218.64699,262.64484,,293.48161505902357,57.91693968495278,low,,
NVIDIA,CMP 100HX-210,250.0,600.0,226.09196058548216,226.10289622598899,226.05900648571958,233.56886,256.8,248.7615475745629,249.70094,233.14386135985046,32.06676613653335,low,0.0,250.0552,2.663086,high,241.26593,250.0267,0.0,246.2991003743305,22.279653890387202,low,0.0,0.0,563.4380570493569,566.6067915562429,567.619905609109,567.7188,610.0,570.284943401788,477.85217,584.5095732317116,58.583466089145006,low,0.0,460.8524,77.66878,low,383.3519,638.85944,0.0,593.5973487203444,61.96799958593888,low,0.0,0.0
NVIDIA,CMP 30HX,125.0,300.0,104.87759010518907,104.4442712167059,104.3140277099309,132.83572,124.41,125.23412654798999,123.70058,105.68531832014445,30.882083779164056,high,0.0,124.970955,20.259089,low,124.238846,190.88531,0.0,129.79532260236414,18.462452483836234,low,0.0,0.0,322.8063296748875,321.3645826725524,322.4746422046213,347.03152,298.8333333333333,299.9695306570633,296.62265,321.72067226862714,56.358183111771055,medium,0.0,299.908,37.459522,low,296.11618,419.34705,0.0,314.7420639308433,39.108227318411394,low,0.0,0.0
NVIDIA,CMP 40HX,185.0,450.0,164.97163142736395,164.61055480903445,164.51330499353008,180.83852,181.82333333333332,182.53090548793088,183.17027,160.75781456549748,31.029667042064762,medium,0.0,184.97437,14.96833,medium,173.42505,222.66647,0.0,180.9496588459771,17.556840801113896,medium,0.0,0.0,433.8935382564859,432.2128775216049,432.6741372600257,422.13937,448.3333333333333,449.6020691370456,449.4342,425.2551548643888,56.69329788093592,medium,0.0,450.9568,40.325314,low,419.67062,552.3291,0.0,463.23864628366533,37.660477969862924,low,0.0,0.0
NVIDIA,CMP 50HX,250.0,600.0,228.24884283600187,228.0161883628442,227.90533699729866,181.91821,228.53333333333333,245.35610502860615,238.38593,225.63651590357034,31.318930592480786,low,0.0,249.10826,0.7534338,high,247.87192,250.3505,0.0,243.03602359114853,21.301932374194173,low,0.0,0.0,548.9846599937355,548.3213053266965,547.5641203251818,524.9328,493.6666666666667,491.54011446448254,544.3889,547.4244589414369,57.14621482461107,low,0.0,492.50916,11.217572,medium,518.70496,555.6075,1.0,540.4100668572488,61.85700109308165,low,0.0,0.0
NVIDIA,CMP 70HX,,200.0,231.82686688397516,231.7707497760308,231.74876954071678,199.16722,192.51333333333332,184.55018279608643,188.65346,216.848742905343,32.0567921015041,low,,215.90414,22.67482,low,148.75484,223.34836,,194.16296598428437,32.458296229105265,low,,,507.63055960888244,506.9316977205968,506.9490935664902,363.36176,321.05555555555554,200.01384900538403,200.83667,488.3827386058729,58.31967701324752,low,1.0,376.1828,109.25386,low,199.87207,559.2853,0.0,219.77946403174064,46.87722484675588,low,0.0,0.0
NVIDIA,CMP 90HX,320.0,700.0,305.73027154013175,305.77624565152917,305.7673434994411,277.21304,258.75333333333333,280.8922722138673,278.73462,304.86667909480934,31.489845603312578,low,0.0,268.07425,42.323544,low,177.68022,316.9123,1.0,282.5251608473653,32.737822539322956,low,0.0,0.0,634.2740546724544,634.7662483758652,633.7262675730143,586.7063,668.6666666666666,699.5579207061502,698.1492,640.2997251848383,57.15751454172072,low,0.0,632.43616,18.300674,medium,639.79846,700.0023,0.0,698.1367275377831,46.22948065865292,low,0.0,0.0
Intel,Data Center GPU Flex 170,150.0,450.0,231.08120410936996,231.05260061109598,231.11178648533257,188.48802,250.855,248.2677371082152,218.97545,221.99445130820305,32.67348953408073,low,1.0,220.12044,26.427143,low,176.47919,263.41675,1.0,181.84233515446883,26.63812057622174,low,0.0,1.0,547.1713613448378,545.7502153782981,546.0367689073132,449.26212,488.4444444444444,450.05223253804917,450.9447,539.0493850801228,59.26597517341334,low,0.0,457.28418,64.526955,low,417.0976,629.3724,0.0,466.4512395694037,46.41092139549653,low,0.0,0.0
Intel,Data Center GPU Max 1100,300.0,700.0,327.65914854861137,327.9296648518896,328.6139100801672,302.93478,309.1,299.7519571231213,300.04102,330.1593756246294,39.839238914003914,low,0.0,299.99316,10.671518,medium,265.1371,300.24326,0.0,298.06702536348666,22.840572746938673,low,0.0,0.0,736.104796835645,733.4555685269825,736.7129812051644,680.82245,683.0,699.7665412131357,700.08435,714.8384783450069,73.01409454968795,low,0.0,681.7997,50.35535,low,534.365,700.01935,0.0,692.7756337202638,48.39234860059578,low,0.0,0.0
ATI,Fire GL1,,200.0,45.741160739248706,48.763929646568805,53.2209557555509,60.087437,34.485,32.14932564390564,74.154205,47.41275229581696,47.30288488359902,low,,57.232918,2.7314596,high,53.40233,62.38803,,117.01416122010465,157.53131909227406,low,,,200.8529125051785,202.2376331296477,207.91794926142938,194.9756,200.0,200.01452441307535,199.36934,202.51690316540598,63.95465822108519,low,0.0,199.99538,23.087786,medium,199.99973,275.95178,0.0,197.8561515662795,35.49667079097684,medium,0.0,0.0
ATI,Fire GL2,,200.0,47.270369146774094,49.930033554436285,55.4379694734545,63.042095,29.711666666666666,28.44316821862707,12.753647,5.322504447956092,45.63351384589317,low,,27.890915,1.8386042,high,38.834557,44.883026,,116.77984549862755,157.53098050196542,low,,,198.91141452993003,197.99557560139405,201.1943719367332,193.38382,200.0,200.04841176628776,200.01318,200.57965993797694,65.97915869691641,low,0.0,200.0105,24.734612,medium,199.99973,281.36935,0.0,202.13797546460978,35.576411329975336,medium,0.0,0.0
ATI,Fire GL3,,200.0,47.45945637197182,50.114788037038615,55.620153073267474,63.11301,29.981666666666666,32.41015184994654,14.383499,5.392553933786132,45.63397359080736,low,,29.7029,1.6087767,high,39.590622,44.883026,,116.77983706582778,157.53098047759397,low,,,199.14708749482264,198.2071383256022,201.39373740828557,193.02464,200.0,200.0471471947046,200.01318,200.66244191152504,65.9802325354263,low,0.0,200.00787,22.284481,medium,199.99973,273.30914,0.0,202.67600429513467,35.5652365701882,medium,0.0,0.0
ATI,Fire GL4,,200.0,48.276660201514055,50.80626152833662,56.28021876395134,60.03783,30.73388888888889,32.41015184994654,14.616867,3.698463363353909,45.65066610692425,low,,27.84013,1.7855277,high,39.510002,45.383865,,116.77985393868876,157.53098052635718,low,,,201.73808829432085,200.07838174962188,203.0803659904963,189.49821,200.0,200.08680884005102,200.39125,199.17762774364593,66.08692493209014,low,0.0,199.69656,22.432741,medium,199.99973,273.79688,0.0,204.18432141094775,35.5278356644138,medium,0.0,0.0
ATI,FireGL 8700,,200.0,32.02721848318771,32.172096899955775,32.29037513271909,30.753002,25.27,25.542305220675203,26.472153,35.16113643784655,31.34859983790652,low,,21.759815,2.87724,high,21.47497,30.940247,,28.66214632153664,16.98913018222114,medium,,,208.60879148440483,208.6657715735424,208.74657406623504,202.36296,200.0,200.09315306161733,200.16687,211.80162749302258,56.45309761449382,medium,0.0,199.99648,0.015009677,high,200.00214,200.05151,1.0,198.518155366178,34.497994281253156,high,0.0,0.0
ATI,FireGL 8800,,200.0,32.895428740278746,33.024617960380525,33.133173130073374,31.098974,25.84,24.920397775856237,25.103714,35.51885654519381,31.358187635682512,low,,24.39532,1.9539934,high,24.51218,30.940247,,31.163625276330137,17.012513726628878,medium,,,209.66703673117547,209.61723639658047,209.64494608312702,201.9073,200.0,200.07686970507956,200.63232,212.1570246596175,56.470997172633155,medium,0.0,199.99829,-0.0020501474,high,200.00214,199.99539,1.0,199.44129047435354,34.50023317432566,high,0.0,0.0
