brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost
Matrox,Millennium G550 PCIe,,200.0,38.7063403216725,38.727607835021374,38.710020654539306,39.74369,20.98375,19.73939736331984,21.132778,219.47447520274278,219.49244001151982,219.47597392192904,199.78073,200.0,200.00558169909797,200.39627
NVIDIA,GeForce2 MX 200,,200.0,3.514713537852842,3.8558607374083635,3.5678098100070343,28.534008,20.4375,21.12234819387215,19.594603,181.0784561817022,181.42219769697232,181.12350731830497,136.54854,200.0,200.00543039002278,200.32538
NVIDIA,GeForce2 MX 200 LP,,200.0,3.514713537852842,3.8558607374083635,3.5678098100070343,28.534008,20.4375,21.12234819387215,19.594603,181.0784561817022,181.42219769697232,181.12350731830497,136.54854,200.0,200.00543039002278,200.32538
NVIDIA,GeForce2 MX 200 PCI,,200.0,3.42850445779429,3.769649892146248,3.4816038123130397,28.494217,19.95125,21.237452263606603,19.594603,180.93137880509119,181.27513996792638,180.97643525178944,136.457,200.0,200.00543039002278,200.32538
NVIDIA,GeForce2 MX 400,,200.0,3.6681801854279996,4.009530062130267,3.7213113976287815,28.687494,21.01625,20.918098510517233,19.594603,181.35301059478357,181.69667468127233,181.3980198407637,136.61687,200.0,200.00543039002278,200.32538
NVIDIA,GeForce2 MX 400 PCI,,200.0,31.65884641503321,31.69469382278264,31.66516594832774,34.009834,21.44875,22.013729290800033,21.132778,208.21695553318017,208.25252524860105,208.22139301137966,200.42535,200.0,200.00558169909797,200.39627
NVIDIA,GeForce2 Ti,,200.0,37.8820393969291,37.91438841307731,37.88780994187401,37.355724,24.63877976190476,26.29492340683095,24.01195,218.974421483826,219.0062267064286,218.97840672473632,206.73376,200.3,200.16698537526383,200.40602
NVIDIA,GeForce3,,200.0,38.49250471385606,38.56916775739996,38.50412860244559,43.540894,24.644293154761908,25.19138207342653,24.627592,220.0468298570229,220.12282310533385,220.0551695323761,197.48856,200.2,200.16698537526383,200.34857
NVIDIA,GeForce3 Ti200,,200.0,37.99150954483497,38.070216469114484,38.00345504935353,43.20289,24.858482142857138,26.495119697306155,24.761717,219.54338153945338,219.62140027480154,219.55205680157783,198.2294,200.3,200.16698537526383,200.26515
NVIDIA,GeForce3 Ti500,,200.0,38.76989652829292,38.84524061564516,38.78130919704073,43.65828,24.677209821428576,24.99306039044789,24.416698,220.28421354671423,220.35892014594546,220.29233595560675,196.8759,200.0,199.98819780397085,200.9069
NVIDIA,Quadro DCC,,200.0,9.06383629656058,9.443911666563935,9.122054167763736,33.56116,21.5734375,22.04507661714888,21.101532,189.64877420105097,190.0322146440367,189.6976260825296,124.49067,200.0,200.00543039002278,200.32538
NVIDIA,Quadro2 Pro,,200.0,38.939407993160266,38.968179134051695,38.94462997635898,37.858494,23.535081845238107,25.208697136254386,24.044664,220.1994783496222,220.2276576063071,220.20287890832265,205.98502,200.0,199.98819780397085,200.9069
NVIDIA,Xbox GPU,,,37.850805774914555,37.9296211533081,37.86275921079465,43.10756,24.917678571428574,25.802099489312884,24.469337,219.2991637847138,219.37734079943976,219.30785509971412,197.93425,200.3,200.16698537526383,200.40602
AMD,Stream Processor,165.0,450.0,90.02238232978328,90.05518420320755,90.02698950849974,117.290665,101.335,107.47849260695502,100.135025,284.59291134648373,284.62768611950037,284.59588084398547,292.57526,268.90833333333336,275.68295323875645,265.9562
AMD,FireStream 9170,105.0,300.0,86.98588583388491,87.06807412932238,86.99700034013591,97.999115,102.395,103.71076963776838,100.116455,278.84698405134634,278.93136649262885,278.85451653711345,299.8073,289.9,299.9384068112213,302.53458
AMD,FireStream 9250,150.0,450.0,103.9301247408105,104.00229805592325,103.93917013114391,119.50004,134.9809375,138.72822717293937,129.17491,308.64559365747454,308.71579762109513,308.6510682936909,341.97055,393.35,449.1318579300791,377.4068
AMD,FireStream 9270,160.0,450.0,110.37519585903418,110.39260699583225,110.37883114095274,142.3586,153.65153273809526,155.15137955688445,155.01479,336.33675264720813,336.3512549276674,336.33891295717285,357.69754,447.55,449.8143617683956,449.38165
AMD,FirePro RG220,35.0,200.0,69.08932598322133,69.1794331005987,69.10155297455813,75.53435,37.80625,35.39523807739732,37.963806,247.202758542453,247.28987032196125,247.20987861451556,261.31912,211.1,200.02946647751236,212.44518
AMD,FirePro RG220A,35.0,200.0,69.08932598322133,69.1794331005987,69.10155297455813,75.53435,37.80625,35.39523807739732,37.963806,247.202758542453,247.28987032196125,247.20987861451556,261.31912,211.1,200.02946647751236,212.44518
AMD,FireStream 9350,150.0,450.0,156.56337233730397,156.58177833513815,156.56606065269136,179.42801,146.29168181818196,148.04200229577873,148.71167,418.21928548360586,418.2343077599067,418.2213469741977,442.28326,400.33214285714297,400.5091895040991,405.31848
AMD,FireStream 9370,225.0,550.0,156.57002735576734,156.5820130664685,156.5716918787506,172.17789,222.0045,223.14407569205503,221.80717,417.1018871551968,417.10933150346193,417.1025214865751,424.65054,551.4,551.6846635265816,558.72363
AMD,Radeon HD 6850,127.0,300.0,149.45314581451373,149.46945130996528,149.4558211014037,166.35219,134.85900946969699,128.5389908921973,133.06374,403.1828637876752,403.1971145391498,403.18427194586525,419.2378,338.49333333333334,300.2329169832821,312.1514
AMD,Radeon HD 6870,151.0,450.0,151.25985783313018,151.2766705581701,151.26229296051451,168.94421,154.677625,152.91932551713631,154.31299,406.8201888767003,406.8341091407848,406.82138353430014,419.53497,442.89,450.01757394911266,453.93152
AMD,Radeon HD 6950,200.0,550.0,168.577799722981,168.5849448116151,168.57839521211798,188.10532,197.34322916666665,197.07180782469024,196.03459,437.4900650152849,437.4885141655121,437.4890511165021,450.07895,529.9,549.3225538674891,535.37646
AMD,Radeon HD 6970,250.0,600.0,174.46770563711053,174.4686412897205,174.46716362285665,191.52087,227.43583333333333,251.00236802379885,242.94685,446.35247051467854,446.3426404739968,446.3499097610904,451.6373,551.0,600.2181695250638,572.358
AMD,FirePro 2270,15.0,200.0,64.25836838597638,64.37359349983235,64.27357827951658,39.584576,21.539624999999997,20.728524883687978,19.396235,240.99600068971125,241.11417032329328,241.00743247537577,241.60056,200.7,197.7088040184743,198.38832
AMD,FirePro 2270 PCIe x1,15.0,200.0,64.25836838597638,64.37359349983235,64.27357827951658,39.584576,21.539624999999997,20.728524883687978,19.396235,240.99600068971125,241.11417032329328,241.00743247537577,241.60056,200.7,197.7088040184743,198.38832
AMD,FirePro V4900,75.0,250.0,92.31041064067699,92.3335678243125,92.31405401816735,77.90616,70.01546875000001,66.86267494980109,66.909676,301.7856082432146,301.8133919488336,301.78879254856497,298.13147,250.0,249.76160327707638,249.17337
AMD,FirePro V5900,75.0,250.0,129.5973239763911,129.63465790239417,129.603826657543,136.81552,90.62812500000001,77.55427256002747,83.878525,371.49426089394774,371.5415008392717,371.50218414625147,385.09323,284.40214285714285,250.14120614760762,258.2748
AMD,FirePro V7900,150.0,450.0,166.88452107660214,166.89021255165534,166.88512748832926,184.15306,155.66825,152.9477135640526,156.0148,434.10164062480976,434.09833869697326,434.10030016009074,446.4819,460.475,450.29177142511986,454.55817
AMD,FirePro V7900 SDI,150.0,450.0,166.88452107660214,166.89021255165534,166.88512748832926,184.15306,155.66825,152.9477135640526,156.0148,434.10164062480976,434.09833869697326,434.10030016009074,446.4819,460.475,450.29177142511986,454.55817
AMD,Radeon HD 6230,19.0,200.0,48.477946092334946,48.53807727905567,48.48410017518543,42.110847,20.79313392857143,18.35094451711172,18.650425,230.34330403664,230.40210067031683,230.3458393231149,215.2006,201.7,200.4850111020768,199.97873
AMD,Radeon HD 6250,19.0,200.0,62.48636216848416,62.60886556613899,62.50270238512579,36.650234,19.0525,18.745391880392102,18.86391,239.15062137263183,239.27577210390479,239.16315404512147,234.20465,200.0,200.16928007780305,200.04384
AMD,Radeon HD 6290,19.0,200.0,66.05914647988517,66.16006726766385,66.07216555719702,44.497086,22.065666666666665,20.492120289166994,21.14804,241.70192365652622,241.80685479898614,241.71128014612628,252.94095,200.2,198.36140091156776,196.8584
AMD,Radeon HD 6350,19.0,200.0,62.48636216848416,62.60886556613899,62.50270238512579,36.650234,19.0525,18.745391880392102,18.86391,239.15062137263183,239.27577210390479,239.16315404512147,234.20465,200.0,200.16928007780305,200.04384
AMD,Radeon HD 6350,19.0,200.0,60.83565230437159,60.96534049089942,60.85311600673404,34.3256,19.69666666666667,18.669209175137038,19.559137,237.51577460274166,237.64776998396607,237.5293943233704,228.02985,200.3,200.06976899465005,199.98976
AMD,Radeon HD 6390,39.0,200.0,55.69605910937105,55.76654983691489,55.70385915924754,52.00594,39.65875,38.265263827243466,37.496273,245.72035973422572,245.7882621643935,245.72460625943685,228.6673,202.4,199.18468775938854,200.81456
AMD,Radeon HD 6450,18.0,200.0,62.54701034517399,62.66946699536588,62.56334714312531,36.701763,19.482083333333332,19.632936417490587,20.841148,239.25588764622648,239.3809701536297,239.26841339937306,234.38351,200.4,207.77608921086193,202.23051
AMD,Radeon HD 6450 OEM,18.0,200.0,63.091744600331126,63.21183027019494,63.107710647994594,37.54808,18.985833333333332,19.632936417490587,20.74282,239.79538708029025,239.91821085320947,239.8075541075509,236.65549,200.5,200.2921576738711,202.38506
AMD,Radeon HD 6490,39.0,200.0,55.69605910937105,55.76654983691489,55.70385915924754,52.00594,39.65875,38.265263827243466,37.496273,245.72035973422572,245.7882621643935,245.72460625943685,228.6673,202.4,199.18468775938854,200.81456
AMD,Radeon HD 6510,39.0,200.0,73.29182994108595,73.41380480519842,73.30798955621535,55.23124,39.47375,40.19374211660051,39.81514,259.24067129095914,259.3644598298519,259.2532774978046,263.95636,201.2,199.44562957771373,199.3382
AMD,Radeon HD 6510,39.0,200.0,75.10162615636271,75.2112258367152,75.11595395887937,59.12047,40.9725,42.61861324311792,42.92768,259.80277395432176,259.9144912208583,259.8133514374259,272.03635,204.7,202.1506107741138,207.19537
AMD,Radeon HD 6530,39.0,200.0,75.16397442678897,75.27898053023962,75.17905059318723,59.244938,39.6875,40.17395773648661,41.062386,261.269719928173,261.3865294307093,261.2811844479708,271.9601,202.7,200.10715732376306,205.82065
AMD,Radeon HD 6570,44.0,200.0,74.60796143037925,74.73067310787594,74.62414339864792,58.12022,45.73,45.51961212254388,45.965603,262.0660943470754,262.19029950357503,262.0788227968899,269.20923,211.5,200.65828550754287,219.47118
AMD,Radeon HD 6570,60.0,250.0,90.0212122449074,90.04432294862237,90.02498207249752,75.918594,62.277479166666666,60.1303532371031,61.413723,298.2103430525411,298.23829655881786,298.21365624094767,292.76572,245.83333333333331,249.73846136086559,246.02916
AMD,Radeon HD 6570 OEM,44.0,200.0,82.09653937319129,82.19137600804069,82.10838754653545,72.58209,50.00927083333333,52.670367217596414,53.788616,270.1822888959309,270.27857790700443,270.1904505975547,288.5197,219.4,202.46449876158852,227.04404
AMD,Radeon HD 6670,66.0,250.0,92.31041064067699,92.3335678243125,92.31405401816735,77.90616,70.01546875000001,66.86267494980109,66.909676,301.7856082432146,301.8133919488336,301.78879254856497,298.13147,250.0,249.76160327707638,249.17337
AMD,Radeon HD 6750,86.0,250.0,114.01717106890982,114.02544071695706,114.01842580710525,98.99721,86.35620833333334,88.21580940766773,89.927956,338.79115292345847,338.80483272841235,338.7926249034058,333.3494,255.25,250.2985484140867,253.73364
AMD,Radeon HD 6770,108.0,300.0,115.33658679529232,115.34278070487397,115.3373639359808,99.60304,107.51375,108.11781824318673,109.51241,340.65289342520055,340.6645835902045,340.65397923911377,330.9371,300.6,299.7867749954163,308.4282
AMD,Radeon HD 6790,150.0,450.0,121.24413832785714,121.26917374780326,121.24810120358333,136.79709,149.32012500000002,150.04546830696228,151.08481,353.14282037127236,353.15965284715514,353.14347952684744,359.5541,442.8,449.78034876213883,445.4508
AMD,Radeon HD 6930,186.0,450.0,167.64374543539213,167.6525133469775,167.64467922813355,188.8189,181.585,188.622046633166,189.99847,435.8128513744457,435.81323927120735,435.81211710429284,453.43814,464.8,450.25758095663383,463.94177
AMD,FirePro S7000,150.0,450.0,158.80585461670742,158.8296105290635,158.80867107066763,160.85056,150.90072916666665,151.5679783257431,153.02975,419.87246901341314,419.89060469610894,419.8734406975502,414.09406,446.9,449.847208800884,444.17416
AMD,FirePro S9000,225.0,550.0,184.11783252354257,184.14515067031675,184.12128373013908,215.86267,229.11875,234.0754728556127,231.5283,464.91012569512276,464.9085859676941,464.90647570608337,465.0214,554.9,550.587205256319,574.5779
AMD,FirePro S9010,200.0,550.0,188.19338866953177,188.22767485981856,188.1975637744575,229.42183,199.525625,200.1057304754814,200.17737,474.40630277771595,474.4125364057645,474.40419966416977,494.3077,546.9,550.0388915329543,545.8391
AMD,FirePro V3900,50.0,250.0,82.09653937319129,82.19137600804069,82.10838754653545,72.58209,50.00927083333333,52.670367217596414,53.788616,270.1822888959309,270.27857790700443,270.1904505975547,288.5197,219.4,202.46449876158852,227.04404
AMD,FirePro W4000,75.0,250.0,141.78129098961597,141.8237020172656,141.78740348523885,149.16287,94.43483292748915,93.05543717705484,89.407715,392.47974690578724,392.52398317956374,392.4852680584138,408.5267,300.26474747474765,300.0686160198462,294.3642
AMD,FirePro W5000,75.0,250.0,141.78129098961597,141.8237020172656,141.78740348523885,149.16287,94.43483292748915,93.05543717705484,89.407715,392.47974690578724,392.52398317956374,392.4852680584138,408.5267,300.26474747474765,300.0686160198462,294.3642
AMD,FirePro W600,75.0,250.0,108.57249698248982,108.60393575514263,108.576923415939,82.832405,66.63979166666667,67.31026217980344,57.7968,330.73307650986027,330.7709005502211,330.73740029677094,322.311,250.9,249.25052299046962,243.71262
AMD,FirePro W7000,150.0,450.0,158.80585461670742,158.8296105290635,158.80867107066763,160.85056,150.90072916666665,151.5679783257431,153.02975,419.87246901341314,419.89060469610894,419.8734406975502,414.09406,446.9,449.847208800884,444.17416
AMD,FirePro W8000,225.0,550.0,177.45630945981515,177.4718590280033,177.45736136064835,184.5015,210.4709375,213.70073060990964,197.7652,452.64197509542265,452.6465691761085,452.6409904002454,450.43845,517.2,548.8827687801469,490.08
AMD,FirePro W9000,274.0,600.0,189.82089923743627,189.84809941843184,189.82401708789138,225.20251,260.55875,265.98060918884784,259.17624,474.65331311653443,474.65243895565277,474.65001022141007,476.35617,588.9,599.1648298080404,584.4147
AMD,Radeon HD 6850 1440SP Edition,151.0,450.0,158.87992514468777,158.8986664460483,158.88253070081265,183.90274,151.06421428571429,150.62395098630122,151.17905,422.10562875011044,422.1205081344512,422.107568673705,448.72098,442.5735714285715,449.3995212563243,446.73233
AMD,Radeon HD 7350 OEM,19.0,200.0,67.43849176082188,67.53944079185771,67.45146152030107,45.921368,21.87375,20.478012316997617,21.14804,244.05516168230233,244.1597784637209,244.06443321037472,256.40176,200.2,199.39781454904502,198.5572
AMD,Radeon HD 7350 OEM PCI,19.0,200.0,62.48636216848416,62.60886556613899,62.50270238512579,36.650234,19.0525,18.745391880392102,18.86391,239.15062137263183,239.27577210390479,239.16315404512147,234.20465,200.0,200.16928007780305,200.04384
AMD,Radeon HD 7450 OEM,18.0,200.0,63.091744600331126,63.21183027019494,63.107710647994594,37.54808,18.985833333333332,19.632936417490587,20.74282,239.79538708029025,239.91821085320947,239.8075541075509,236.65549,200.5,200.2921576738711,202.38506
AMD,Radeon HD 7470 OEM,27.0,200.0,73.84270174763009,73.86954774210628,73.84707707440761,48.192577,42.639645833333326,43.36778694041551,45.062794,269.2849663624254,269.322818810346,269.28998776002834,262.71542,223.88333333333335,230.12594253884274,213.09392
AMD,Radeon HD 7570,60.0,250.0,80.22439488748827,80.32620028299951,80.23732650956357,70.74913,59.87125,56.797230330621886,55.290432,268.15324025871706,268.25650830614705,268.1625436473885,292.26743,249.6,249.2679807870387,236.28305
AMD,Radeon HD 7670 OEM,66.0,250.0,93.68975592161368,93.71294134850636,93.69334998127138,79.41704,67.55710267857144,67.29689081964204,66.951164,304.1388462689907,304.1663156135684,304.1419456128134,302.1656,250.3,249.99065880620884,249.55168
AMD,Radeon HD 7750,55.0,250.0,113.73976929194951,113.76346765052078,113.74287022081612,84.66777,55.51375,56.71555218131934,58.887398,338.119237837482,338.14791918525964,338.12188335000053,324.55502,250.2,249.7949630158635,250.83781
AMD,Radeon HD 7770 GHz Edition,80.0,250.0,115.03395784286784,115.05929346934043,115.03705225242734,89.29906,78.79875,78.61568155239839,76.48224,340.70952684661904,340.74038514174765,340.7125402824456,326.44864,250.5,249.84127937610398,250.42073
AMD,Radeon HD 7850,130.0,300.0,159.77223345525184,159.79409266476313,159.77494012191568,161.47462,141.49991071428573,145.23673545002907,149.17543,420.48745988255007,420.5021458632522,420.4875714400904,419.01038,417.3242857142857,406.49575986357803,415.72318
AMD,Radeon HD 7870 GHz Edition,175.0,450.0,163.52505554953308,163.54929174355874,163.5276835387288,170.00572,172.7825,173.157273808213,172.57274,427.6891503538412,427.7068803309462,427.6898649066113,426.69278,447.5,450.0097800215068,450.61905
AMD,Radeon HD 7870 XT,185.0,450.0,179.91016738265802,179.91767517173685,179.91005239963698,182.5453,178.4704017857143,178.44066891527385,174.1191,453.54368997955993,453.53774551172546,453.5402616194946,443.2531,434.3,449.60083641195035,434.64215
