name,brand,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_bandwidth_gbs,tdp_w,mem_ddr,mem_ddr2,mem_ddr3,mem_sdr,mem_gddr2,mem_gddr3,mem_gddr4,mem_gddr5,mem_gddr5x,mem_gddr6,mem_gddr6x,mem_gddr7,mem_hbm,mem_hbm2,mem_hbm2e,mem_hbm3,g3d_mark,match_score
Radeon HD 6970,AMD,40.0,96.0,32.0,84.48,28.16,11.2,2048.0,1375.0,176.0,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2827,100.0
Radeon HD 7350 OEM,AMD,40.0,8.0,4.0,5.2,2.6,11.2,512.0,800.0,12.8,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,165,77.8
Radeon HD 7450 OEM,AMD,40.0,8.0,4.0,5.0,2.5,11.2,512.0,533.0,8.528,18.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,223,77.8
Radeon HD 7470 OEM,AMD,40.0,8.0,4.0,6.0,3.0,11.2,1024.0,900.0,28.8,27.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,289,77.8
Radeon HD 7570,AMD,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,800.0,25.6,60.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,623,100.0
Radeon HD 7570 OEM,AMD,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,800.0,25.6,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,623,77.8
Radeon HD 7670 OEM,AMD,40.0,24.0,8.0,19.2,6.4,11.2,512.0,1000.0,64.0,66.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,795,77.8
Radeon HD 7730,AMD,28.0,24.0,8.0,19.2,6.4,12.0,1024.0,1125.0,72.0,47.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1163,100.0
Radeon HD 7750,AMD,28.0,32.0,16.0,25.6,12.8,12.0,1024.0,1125.0,72.0,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1705,100.0
Radeon HD 7790,AMD,28.0,56.0,16.0,56.0,16.0,12.0,1024.0,1500.0,96.0,85.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3090,100.0
Radeon HD 7850,AMD,28.0,64.0,32.0,55.04,27.52,12.0,2048.0,1200.0,153.6,130.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3901,100.0
Radeon HD 7870 XT,AMD,28.0,96.0,32.0,93.6,31.2,12.0,2048.0,1500.0,192.0,185.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4469,100.0
Radeon HD 7970,AMD,28.0,128.0,32.0,118.4,29.6,12.0,3072.0,1375.0,264.0,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3659,93.3
Radeon HD 8350 OEM,AMD,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,667.0,10.67,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162,77.8
Radeon HD 8450 OEM,AMD,40.0,8.0,4.0,5.0,2.5,11.2,1024.0,667.0,10.67,18.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,334,73.7
Radeon HD 8470 OEM,AMD,40.0,8.0,4.0,6.2,3.1,11.2,1024.0,800.0,25.6,35.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,246,77.8
Radeon HD 8490 OEM,AMD,40.0,8.0,4.0,7.0,3.5,11.2,1024.0,900.0,14.4,35.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,263,77.8
Radeon HD 8510 OEM,AMD,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,500.0,16.0,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,373,73.7
Radeon HD 8550 OEM,AMD,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,800.0,25.6,60.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,566,73.7
Radeon HD 8570 OEM,AMD,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,900.0,28.8,50.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,938,77.8
Radeon HD 8670 OEM,AMD,28.0,24.0,8.0,25.2,8.4,12.0,2048.0,1150.0,73.6,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,514,73.7
Radeon HD 8730 OEM,AMD,28.0,24.0,8.0,19.2,6.4,12.0,1024.0,1125.0,72.0,47.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,840,73.7
Radeon HD 8870 OEM,AMD,28.0,80.0,32.0,80.0,32.0,12.0,2048.0,1200.0,153.6,175.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1638,73.7
Radeon HD 8950 OEM,AMD,28.0,112.0,32.0,103.6,29.6,12.0,3072.0,1250.0,240.0,200.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2840,77.8
Radeon HD 8970 OEM,AMD,28.0,128.0,32.0,118.4,29.6,12.0,3072.0,1375.0,264.0,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3876,73.7
Radeon Instinct MI25,AMD,14.0,256.0,64.0,384.0,96.0,12.0,16384.0,852.0,436.2,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14922,84.6
Radeon Instinct MI50,AMD,7.0,240.0,64.0,419.0,111.7,12.0,16384.0,1000.0,1020.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14922,92.3
Radeon Instinct MI6,AMD,14.0,144.0,32.0,177.6,39.46,12.0,8192.0,1750.0,224.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14922,96.0
Radeon Instinct MI60,AMD,7.0,256.0,64.0,460.8,115.2,12.0,32768.0,1000.0,1020.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14922,100.0
Radeon Instinct MI8,AMD,28.0,256.0,64.0,256.0,64.0,12.0,4096.0,500.0,512.0,175.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14922,88.0
Radeon PRO V620,AMD,7.0,288.0,128.0,633.6,281.6,12.0,32768.0,2000.0,512.0,300.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26519,100.0
Radeon PRO V710,AMD,5.0,216.0,96.0,432.0,192.0,12.0,28672.0,2250.0,504.0,158.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7297,72.7
Radeon PRO W6300,AMD,6.0,48.0,32.0,97.92,65.28,12.0,2048.0,2000.0,64.0,25.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5559,100.0
Radeon PRO W6400,AMD,6.0,48.0,32.0,111.4,74.27,12.0,4096.0,2000.0,128.0,50.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8391,100.0
Radeon PRO W6600,AMD,7.0,112.0,64.0,289.0,165.1,12.0,8192.0,1750.0,224.0,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14979,100.0
Radeon PRO W6800,AMD,7.0,240.0,96.0,556.8,222.7,12.0,32768.0,2000.0,512.0,250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20122,100.0
Radeon PRO W7500,AMD,6.0,112.0,64.0,190.4,108.8,12.0,8192.0,2000.0,256.0,70.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13219,100.0
Radeon PRO W7600,AMD,6.0,128.0,64.0,312.3,156.2,12.0,8192.0,2250.0,288.0,130.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16306,100.0
Radeon PRO W7700,AMD,5.0,192.0,96.0,499.2,249.6,12.0,16384.0,2250.0,576.0,190.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22868,100.0
Radeon PRO W7800,AMD,5.0,280.0,128.0,707.0,323.2,12.0,32768.0,2250.0,576.0,260.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27300,100.0
Radeon PRO W7800 48 GB,AMD,5.0,280.0,128.0,707.0,323.2,12.0,49152.0,2250.0,864.0,281.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27300,75.0
Radeon PRO W7900,AMD,5.0,384.0,192.0,958.1,479.0,12.0,49152.0,2250.0,864.0,295.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27729,100.0
Radeon PRO W7900D,AMD,5.0,384.0,192.0,958.1,479.0,12.0,49152.0,2250.0,864.0,295.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27729,94.7
Radeon Pro 5300,AMD,7.0,80.0,32.0,132.0,52.8,12.0,4096.0,1750.0,224.0,85.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7079,100.0
Radeon Pro 5500 XT,AMD,7.0,96.0,32.0,168.7,56.22,12.0,8192.0,1750.0,224.0,125.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7868,100.0
Radeon Pro 5700,AMD,7.0,144.0,64.0,194.4,86.4,12.0,8192.0,1500.0,384.0,130.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11456,100.0
Radeon Pro 5700 XT,AMD,7.0,160.0,64.0,239.8,95.94,12.0,16384.0,1500.0,384.0,130.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12457,100.0
Radeon Pro SSG,AMD,28.0,256.0,64.0,268.8,67.2,12.0,4096.0,500.0,512.0,260.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10971,100.0
Radeon Pro V520,AMD,7.0,144.0,64.0,230.4,102.4,12.0,8192.0,1000.0,512.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12257,72.7
Radeon Pro VII,AMD,7.0,240.0,64.0,408.0,108.8,12.0,16384.0,1000.0,1020.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13648,100.0
Radeon Pro Vega II,AMD,7.0,256.0,64.0,440.3,110.1,12.0,32768.0,806.0,825.3,475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15618,100.0
Radeon Pro W5500,AMD,7.0,88.0,32.0,163.2,59.36,12.0,8192.0,1750.0,224.0,125.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8952,100.0
Radeon Pro W5500X,AMD,7.0,96.0,32.0,168.7,56.22,12.0,8192.0,1750.0,224.0,125.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7350,100.0
Radeon Pro W5700,AMD,7.0,144.0,64.0,270.7,120.3,12.0,8192.0,1750.0,448.0,205.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14123,100.0
Radeon Pro W5700X,AMD,7.0,160.0,64.0,326.4,130.6,12.0,16384.0,1750.0,448.0,205.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15178,100.0
Radeon Pro W6600X,AMD,7.0,128.0,64.0,317.3,158.7,12.0,8192.0,2000.0,256.0,120.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13113,100.0
Radeon Pro W6800X,AMD,7.0,240.0,96.0,500.9,200.4,12.0,32768.0,2000.0,512.0,200.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16619,100.0
Radeon Pro WX 2100,AMD,14.0,32.0,16.0,39.01,19.5,12.0,2048.0,1500.0,48.0,35.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1894,100.0
Radeon Pro WX 3100,AMD,14.0,32.0,16.0,39.01,19.5,12.0,4096.0,1500.0,96.0,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2617,100.0
Radeon Pro WX 3200,AMD,14.0,32.0,16.0,41.44,20.72,12.0,4096.0,1500.0,96.0,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2232,100.0
Radeon Pro WX 4100,AMD,14.0,64.0,16.0,76.86,19.22,12.0,4096.0,1500.0,96.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3687,100.0
Radeon Pro WX 5100,AMD,14.0,112.0,32.0,121.6,34.75,12.0,8192.0,1250.0,160.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5465,100.0
Radeon Pro WX 7100,AMD,14.0,144.0,32.0,179.0,39.78,12.0,8192.0,1750.0,224.0,130.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7722,100.0
Radeon Pro WX 8200,AMD,14.0,224.0,64.0,336.0,96.0,12.0,8192.0,1000.0,512.0,230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12469,100.0
Radeon Pro WX 9100,AMD,14.0,256.0,64.0,384.0,96.0,12.0,16384.0,945.0,483.8,230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11794,100.0
Radeon R5 220 OEM,AMD,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,533.0,8.528,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,75.0
Radeon R5 230,AMD,40.0,8.0,4.0,5.0,2.5,11.2,1024.0,667.0,10.67,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,201,100.0
Radeon R5 230 OEM,AMD,40.0,8.0,4.0,5.0,2.5,11.2,1024.0,667.0,10.67,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,201,75.0
Radeon R5 235 OEM,AMD,40.0,8.0,4.0,6.2,3.1,11.2,1024.0,900.0,14.4,35.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,336,75.0
Radeon R5 235X OEM,AMD,40.0,8.0,4.0,7.0,3.5,11.2,1024.0,900.0,14.4,18.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,277,77.8
Radeon R5 240 OEM,AMD,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,900.0,14.4,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,561,75.0
Radeon R5 310 OEM,AMD,40.0,8.0,4.0,7.0,3.5,11.2,1024.0,900.0,14.4,35.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,75.0
Radeon R5 330 OEM,AMD,28.0,20.0,8.0,17.1,6.84,12.0,2048.0,900.0,14.4,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,526,75.0
Radeon R5 340 OEM,AMD,28.0,24.0,8.0,18.72,6.24,12.0,1024.0,1150.0,36.8,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,856,75.0
Radeon R5 430 OEM,AMD,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,1150.0,36.8,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,882,75.0
Radeon R5 435 OEM,AMD,28.0,20.0,8.0,20.6,8.24,12.0,2048.0,1125.0,18.0,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,760,75.0
Radeon R7 240,AMD,28.0,20.0,8.0,15.6,6.24,12.0,2048.0,900.0,28.8,30.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,899,100.0
Radeon R7 240 OEM,AMD,28.0,20.0,8.0,15.6,6.24,12.0,2048.0,900.0,28.8,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,899,75.0
Radeon R7 250,AMD,28.0,24.0,8.0,25.2,8.4,12.0,1024.0,1150.0,73.6,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1049,100.0
Radeon R7 250 OEM,AMD,28.0,24.0,8.0,25.2,8.4,12.0,2048.0,1000.0,32.0,65.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,75.0
Radeon R7 250E,AMD,28.0,32.0,16.0,25.6,12.8,12.0,1024.0,1125.0,72.0,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1049,92.3
Radeon R7 250X,AMD,28.0,40.0,16.0,38.0,15.2,12.0,1024.0,1125.0,72.0,80.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2268,100.0
Radeon R7 250XE,AMD,28.0,40.0,16.0,34.4,13.76,12.0,1024.0,1125.0,72.0,80.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2268,93.3
Radeon R7 260,AMD,28.0,48.0,16.0,48.0,16.0,12.0,2048.0,1500.0,96.0,95.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2891,100.0
Radeon R7 260X,AMD,28.0,56.0,16.0,61.6,17.6,12.0,2048.0,1625.0,104.0,115.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3202,100.0
Radeon R7 265,AMD,28.0,64.0,32.0,59.2,29.6,12.0,2048.0,1400.0,179.2,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,977,92.3
Radeon R7 340 OEM,AMD,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,1000.0,64.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,952,75.0
Radeon R7 350,AMD,28.0,32.0,16.0,25.6,12.8,12.0,2048.0,1125.0,72.0,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1080,92.3
Radeon R7 360,AMD,28.0,48.0,16.0,50.4,16.8,12.0,2048.0,1500.0,96.0,100.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3122,100.0
Radeon R7 360E,AMD,28.0,48.0,16.0,50.4,16.8,12.0,2048.0,1500.0,96.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3122,92.3
Radeon R7 370,AMD,28.0,64.0,32.0,62.4,31.2,12.0,2048.0,1400.0,179.2,110.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4480,100.0
Radeon R7 430 OEM,AMD,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,900.0,28.8,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,75.0
Radeon R7 450 OEM,AMD,28.0,32.0,16.0,29.6,14.8,12.0,2048.0,1125.0,72.0,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1875,75.0
Radeon R9 255 OEM,AMD,28.0,32.0,16.0,29.76,14.88,12.0,2048.0,1150.0,73.6,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1391,75.0
Radeon R9 260 OEM,AMD,28.0,56.0,16.0,61.6,17.6,12.0,1024.0,1625.0,104.0,85.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3047,75.0
Radeon R9 270,AMD,28.0,80.0,32.0,74.0,29.6,12.0,2048.0,1400.0,179.2,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4306,100.0
Radeon R9 270X,AMD,28.0,80.0,32.0,84.0,33.6,12.0,2048.0,1400.0,179.2,180.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4870,100.0
Radeon R9 280,AMD,28.0,112.0,32.0,104.5,29.86,12.0,3072.0,1250.0,240.0,200.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5525,100.0
Radeon R9 280X,AMD,28.0,128.0,32.0,128.0,32.0,12.0,3072.0,1500.0,288.0,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6076,100.0
Radeon R9 290,AMD,28.0,160.0,64.0,151.5,60.61,12.0,4096.0,1250.0,320.0,275.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8148,100.0
Radeon R9 290X,AMD,28.0,176.0,64.0,176.0,64.0,12.0,4096.0,1250.0,320.0,290.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8436,100.0
Radeon R9 360 OEM,AMD,28.0,48.0,16.0,50.4,16.8,12.0,2048.0,1625.0,104.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3031,75.0
Radeon R9 370,AMD,28.0,80.0,32.0,78.0,31.2,12.0,2048.0,1400.0,179.2,110.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4722,100.0
Radeon R9 370X,AMD,28.0,80.0,32.0,82.4,32.96,12.0,2048.0,1400.0,179.2,180.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1576,93.3
Radeon R9 380,AMD,28.0,112.0,32.0,108.6,31.04,12.0,2048.0,1375.0,176.0,190.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5957,100.0
Radeon R9 380 OEM,AMD,28.0,112.0,32.0,102.8,29.38,12.0,4096.0,1375.0,176.0,190.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5957,75.0
Radeon R9 380X,AMD,28.0,128.0,32.0,124.2,31.04,12.0,4096.0,1425.0,182.4,190.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6126,100.0
Radeon R9 390,AMD,28.0,160.0,64.0,160.0,64.0,12.0,8192.0,1500.0,384.0,275.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8802,100.0
Radeon R9 390X,AMD,28.0,176.0,64.0,184.8,67.2,12.0,8192.0,1500.0,384.0,275.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9201,100.0
Radeon R9 FURY,AMD,28.0,224.0,64.0,224.0,64.0,12.0,4096.0,500.0,512.0,275.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9529,100.0
Radeon R9 FURY X,AMD,28.0,256.0,64.0,268.8,67.2,12.0,4096.0,500.0,512.0,275.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9391,100.0
Radeon RX 460,AMD,14.0,56.0,16.0,67.2,19.2,12.0,2048.0,1750.0,112.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4098,100.0
Radeon RX 480,AMD,14.0,144.0,32.0,182.3,40.51,12.0,8192.0,2000.0,256.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8529,100.0
Radeon RX 5300 OEM,AMD,7.0,88.0,32.0,144.8,52.64,12.0,3072.0,1750.0,168.0,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5396,84.2
Radeon RX 550,AMD,14.0,32.0,16.0,37.86,18.93,12.0,2048.0,1750.0,112.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2699,100.0
Radeon RX 5500 OEM,AMD,7.0,88.0,32.0,162.4,59.04,12.0,4096.0,1750.0,224.0,110.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6039,84.2
Radeon RX 5500 XT,AMD,7.0,88.0,32.0,162.4,59.04,12.0,4096.0,1750.0,224.0,130.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9065,100.0
Radeon RX 550X,AMD,14.0,32.0,16.0,37.86,18.93,12.0,4096.0,1500.0,96.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2331,100.0
Radeon RX 560,AMD,14.0,64.0,16.0,81.6,20.4,12.0,4096.0,1750.0,112.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3681,100.0
Radeon RX 5600 OEM,AMD,7.0,128.0,64.0,199.7,99.84,12.0,6144.0,1500.0,288.0,125.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12425,100.0
Radeon RX 5600 XT,AMD,7.0,144.0,64.0,224.6,99.84,12.0,6144.0,1500.0,288.0,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13399,100.0
Radeon RX 560D,AMD,14.0,56.0,16.0,65.8,18.8,12.0,4096.0,1500.0,96.0,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3681,92.3
Radeon RX 560DX,AMD,14.0,56.0,16.0,65.8,18.8,12.0,4096.0,1500.0,96.0,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3428,93.3
Radeon RX 560X,AMD,14.0,64.0,16.0,81.6,20.4,12.0,4096.0,1750.0,112.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3428,100.0
Radeon RX 570,AMD,14.0,128.0,32.0,159.2,39.81,12.0,4096.0,1750.0,224.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1923,92.3
Radeon RX 5700,AMD,7.0,144.0,64.0,248.4,110.4,12.0,8192.0,1750.0,448.0,180.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14225,100.0
Radeon RX 5700 XT,AMD,7.0,160.0,64.0,304.8,121.9,12.0,8192.0,1750.0,448.0,225.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16065,100.0
Radeon RX 5700 XT 50th Anniversary,AMD,7.0,160.0,64.0,316.8,126.7,12.0,8192.0,1750.0,448.0,225.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16527,100.0
Radeon RX 570X,AMD,14.0,128.0,32.0,159.2,39.81,12.0,8192.0,1750.0,224.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1923,100.0
Radeon RX 580,AMD,14.0,144.0,32.0,193.0,42.88,12.0,8192.0,2000.0,256.0,185.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8788,100.0
Radeon RX 580 2048SP,AMD,14.0,128.0,32.0,164.4,41.09,12.0,4096.0,1750.0,224.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7622,100.0
Radeon RX 580 OEM,AMD,14.0,144.0,32.0,182.3,40.51,12.0,8192.0,2000.0,256.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8788,75.0
Radeon RX 580G,AMD,14.0,144.0,32.0,191.5,42.56,12.0,8192.0,2000.0,256.0,185.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8788,92.3
Radeon RX 580X,AMD,14.0,144.0,32.0,193.0,42.88,12.0,8192.0,2000.0,256.0,185.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7426,100.0
Radeon RX 590,AMD,12.0,144.0,32.0,222.5,49.44,12.0,8192.0,2000.0,256.0,175.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9289,100.0
Radeon RX 590 GME,AMD,14.0,144.0,32.0,204.5,45.44,12.0,8192.0,2000.0,256.0,175.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9289,75.0
Radeon RX 640 OEM,AMD,14.0,40.0,16.0,51.8,20.72,12.0,4096.0,1500.0,96.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2249,75.0
Radeon RX 6400,AMD,6.0,48.0,32.0,111.4,74.27,12.0,4096.0,2000.0,128.0,53.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7740,100.0
Radeon RX 6500 XT,AMD,6.0,64.0,32.0,180.2,90.08,12.0,4096.0,2248.0,143.9,107.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9625,100.0
Radeon RX 6600,AMD,7.0,112.0,64.0,279.0,159.4,12.0,8192.0,1750.0,224.0,132.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15055,100.0
Radeon RX 6600 LE,AMD,7.0,112.0,64.0,279.4,159.7,12.0,8192.0,1750.0,224.0,132.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14000,100.0
Radeon RX 6600 XT,AMD,7.0,128.0,64.0,331.4,165.7,12.0,8192.0,2000.0,256.0,160.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16444,100.0
Radeon RX 6650 XT,AMD,7.0,128.0,64.0,337.3,168.6,12.0,8192.0,2190.0,280.3,176.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17115,100.0
