name,brand,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_bandwidth_gbs,tdp_w,mem_ddr,mem_ddr2,mem_ddr3,mem_sdr,mem_gddr2,mem_gddr3,mem_gddr4,mem_gddr5,mem_gddr5x,mem_gddr6,mem_gddr6x,mem_gddr7,mem_hbm,mem_hbm2,mem_hbm2e,mem_hbm3,g3d_mark,dx9_fps,dx10_fps,dx11_fps,dx12_fps,gpu_compute_ops,match_score
GeForce 7800 GT,NVIDIA,110.0,20.0,16.0,8.0,6.4,9.0,256.0,500.0,32.0,65.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,244,7.0,0.0,0.0,0.0,0.0,100.0
GeForce 7800 GTX,NVIDIA,110.0,24.0,16.0,10.32,6.88,9.0,256.0,600.0,38.4,86.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,268,7.0,0.0,0.0,0.0,0.0,100.0
GeForce 7800 GTX 512,NVIDIA,110.0,24.0,16.0,12.0,8.0,9.0,512.0,800.0,51.2,108.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,549,22.0,2.0,0.0,0.0,0.0,83.3
Quadro FX 3450,NVIDIA,130.0,12.0,8.0,5.1,3.4,9.0,256.0,500.0,32.0,83.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,148,,,,,,100.0
Quadro FX 4500,NVIDIA,110.0,24.0,16.0,10.32,6.88,9.0,512.0,525.0,33.6,109.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,227,6.0,0.0,0.0,0.0,0.0,100.0
Quadro NVS 280 SD,NVIDIA,150.0,4.0,2.0,1.0,0.5,7.0,64.0,200.0,3.2,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,100.0
Quadro NVS 50 PCI,NVIDIA,150.0,4.0,2.0,1.0,0.5,7.0,64.0,200.0,3.2,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,,,,91.4
Quadro NVS 55 PCI,NVIDIA,150.0,4.0,4.0,1.0,1.0,9.0,64.0,200.0,3.2,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,,89.5
GeForce 7300 GS,NVIDIA,90.0,4.0,2.0,1.8,0.9,9.0,256.0,266.0,4.256,23.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2.0,0.0,0.0,0.0,0.0,100.0
GeForce 7300 GT,NVIDIA,90.0,8.0,8.0,2.8,2.8,9.0,128.0,325.0,10.4,24.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3.0,0.0,0.0,0.0,0.0,100.0
GeForce 7300 GT,NVIDIA,90.0,8.0,8.0,2.8,2.8,9.0,128.0,325.0,10.4,24.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3.0,0.0,0.0,0.0,0.0,100.0
GeForce 7300 GT,NVIDIA,80.0,8.0,8.0,2.8,2.8,9.0,128.0,325.0,10.4,24.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3.0,0.0,0.0,0.0,0.0,100.0
GeForce 7300 GT,NVIDIA,80.0,8.0,8.0,2.8,2.8,9.0,128.0,325.0,10.4,24.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3.0,0.0,0.0,0.0,0.0,100.0
GeForce 7300 GT AGP,NVIDIA,80.0,8.0,8.0,2.8,2.8,9.0,128.0,325.0,10.4,24.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3.0,0.0,0.0,0.0,0.0,77.8
GeForce 7600 GS,NVIDIA,80.0,12.0,8.0,4.8,3.2,9.0,256.0,400.0,12.8,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,4.0,0.0,0.0,0.0,0.0,100.0
GeForce 7600 GS AGP,NVIDIA,90.0,12.0,8.0,6.0,4.0,9.0,256.0,725.0,23.2,27.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,166,4.0,0.0,0.0,0.0,0.0,77.8
GeForce 7600 GS AGP,NVIDIA,90.0,12.0,8.0,6.0,4.0,9.0,256.0,725.0,23.2,27.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,166,4.0,0.0,0.0,0.0,0.0,77.8
GeForce 7600 GS AGP,NVIDIA,80.0,12.0,8.0,4.8,3.2,9.0,256.0,400.0,12.8,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,4.0,0.0,0.0,0.0,0.0,77.8
GeForce 7600 GS AGP,NVIDIA,80.0,12.0,8.0,4.8,3.2,9.0,256.0,400.0,12.8,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,4.0,0.0,0.0,0.0,0.0,77.8
GeForce 7600 GT,NVIDIA,80.0,12.0,8.0,6.72,4.48,9.0,256.0,700.0,22.4,40.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,234,6.0,0.0,0.0,0.0,0.0,100.0
GeForce 7800 GS AGP,NVIDIA,110.0,16.0,8.0,6.0,3.0,9.0,256.0,600.0,38.4,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,177,,,,,,77.8
GeForce 7800 GS+ AGP,NVIDIA,90.0,16.0,8.0,6.0,3.0,9.0,256.0,600.0,38.4,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,177,,,,,,77.8
GeForce 7900 GS,NVIDIA,90.0,20.0,16.0,9.0,7.2,9.0,256.0,660.0,42.24,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,262,7.0,0.0,0.0,0.0,0.0,100.0
GeForce 7900 GS AGP,NVIDIA,90.0,20.0,16.0,9.0,7.2,9.0,256.0,660.0,42.24,65.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,177,4.0,0.0,0.0,0.0,0.0,85.7
GeForce 7900 GT,NVIDIA,90.0,24.0,16.0,10.8,7.2,9.0,256.0,660.0,42.24,48.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,258,,,,,,100.0
GeForce 7900 GTO,NVIDIA,90.0,24.0,16.0,15.6,10.4,9.0,512.0,660.0,42.24,81.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,258,,,,,,93.3
GeForce 7900 GTX,NVIDIA,90.0,24.0,16.0,15.6,10.4,9.0,512.0,800.0,51.2,84.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,387,10.0,0.0,0.0,0.0,0.0,100.0
GeForce 7950 GT,NVIDIA,90.0,24.0,16.0,13.2,8.8,9.0,512.0,700.0,44.8,65.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,344,9.0,0.0,0.0,0.0,0.0,100.0
GeForce 8800 GTS 640,NVIDIA,90.0,24.0,20.0,24.62,10.26,11.1,640.0,792.0,63.36,143.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,400,18.0,2.0,0.0,0.0,0.0,80.0
GeForce 8800 GTX,NVIDIA,90.0,32.0,24.0,36.86,13.82,11.1,768.0,900.0,86.4,155.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,555,19.0,2.0,0.0,0.0,0.0,100.0
Quadro FX 1500,NVIDIA,90.0,16.0,16.0,5.2,5.2,9.0,256.0,625.0,40.0,65.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,169,5.0,0.0,0.0,0.0,0.0,100.0
Quadro FX 350,NVIDIA,90.0,4.0,2.0,2.2,1.1,9.0,128.0,405.0,6.48,21.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,,,,,,100.0
Quadro FX 3500,NVIDIA,90.0,20.0,16.0,9.0,7.2,9.0,256.0,660.0,42.24,80.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,265,7.0,0.0,0.0,0.0,0.0,100.0
Quadro FX 4500 SDI,NVIDIA,110.0,24.0,16.0,10.32,6.88,9.0,512.0,525.0,33.6,116.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,227,6.0,0.0,0.0,0.0,0.0,87.5
Quadro FX 550,NVIDIA,110.0,8.0,4.0,2.88,1.44,9.0,128.0,400.0,12.8,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,,,,,,100.0
Quadro FX 5500,NVIDIA,90.0,24.0,16.0,15.6,10.4,9.0,1024.0,505.0,32.32,96.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,,,,,,100.0
Quadro FX 5500 SDI,NVIDIA,90.0,24.0,16.0,15.6,10.4,9.0,1024.0,505.0,32.32,104.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,242,,,,,,87.5
Quadro FX 560,NVIDIA,90.0,12.0,8.0,4.2,2.8,9.0,128.0,600.0,19.2,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113,,,,,,100.0
Quadro NVS 285,NVIDIA,110.0,4.0,2.0,1.1,0.55,9.0,128.0,300.0,4.8,18.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0,0.0,0.0,0.0,0.0,100.0
GeForce 7600 GT AGP,NVIDIA,80.0,12.0,8.0,6.72,4.48,9.0,256.0,700.0,22.4,40.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,210,6.0,0.0,0.0,0.0,0.0,85.7
GeForce 7950 GT AGP,NVIDIA,90.0,24.0,16.0,12.0,8.0,9.0,512.0,600.0,38.4,65.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,263,,,,,,81.8
GeForce 8300 GS,NVIDIA,80.0,8.0,4.0,3.672,1.836,11.1,128.0,400.0,6.4,40.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1.0,6.0,0.0,0.0,0.0,100.0
GeForce 8400,NVIDIA,65.0,4.0,4.0,2.16,2.16,11.1,256.0,500.0,8.0,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2.0,0.0,0.0,0.0,0.0,100.0
GeForce 8400 GS,NVIDIA,80.0,8.0,4.0,3.672,1.836,11.1,256.0,400.0,6.4,40.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2.0,5.0,0.0,0.0,0.0,100.0
GeForce 8400 GS PCI,NVIDIA,65.0,4.0,4.0,2.268,2.268,11.1,512.0,333.0,5.328,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2.0,5.0,0.0,0.0,0.0,77.8
GeForce 8500 GT,NVIDIA,80.0,8.0,4.0,3.672,1.836,11.1,256.0,400.0,12.8,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,170,4.0,3.0,0.0,0.0,0.0,100.0
GeForce 8600 GS,NVIDIA,80.0,8.0,8.0,4.32,4.32,11.1,512.0,400.0,12.8,47.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,5.0,3.0,0.0,0.0,0.0,100.0
GeForce 8600 GT,NVIDIA,80.0,16.0,8.0,8.64,4.32,11.1,512.0,700.0,22.4,47.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,145,6.0,1.0,0.0,0.0,0.0,100.0
GeForce 8600 GTS,NVIDIA,80.0,16.0,8.0,10.8,5.4,11.1,256.0,1000.0,32.0,60.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,185,6.0,2.0,0.0,0.0,0.0,100.0
GeForce 8800 GT,NVIDIA,65.0,56.0,16.0,33.6,9.6,11.1,512.0,900.0,57.6,125.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,454,19.0,2.0,0.0,0.0,0.0,100.0
GeForce 8800 GTS 320,NVIDIA,90.0,24.0,20.0,24.62,10.26,11.1,320.0,792.0,63.36,143.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,549,22.0,2.0,0.0,0.0,0.0,83.3
GeForce 8800 GTS 512,NVIDIA,65.0,64.0,16.0,41.6,10.4,11.1,512.0,820.0,52.48,135.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,549,22.0,2.0,0.0,0.0,0.0,100.0
GeForce 8800 GTS Core 112,NVIDIA,90.0,28.0,20.0,28.0,10.0,11.1,640.0,800.0,64.0,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,549,22.0,2.0,0.0,0.0,0.0,75.9
GeForce 8800 Ultra,NVIDIA,90.0,32.0,24.0,39.17,14.69,11.1,768.0,1080.0,103.7,171.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,642,18.0,3.0,0.0,0.0,0.0,100.0
Quadro FX 1700,NVIDIA,80.0,16.0,8.0,7.36,3.68,11.1,512.0,400.0,25.6,42.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,7.0,3.0,0.0,0.0,0.0,100.0
Quadro FX 370,NVIDIA,80.0,8.0,4.0,2.88,1.44,11.1,256.0,500.0,8.0,35.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,,,,,,100.0
Quadro FX 4600,NVIDIA,90.0,24.0,24.0,24.0,12.0,11.1,768.0,700.0,67.2,134.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,395,19.0,1.0,0.0,0.0,0.0,100.0
Quadro FX 4600 SDI,NVIDIA,90.0,24.0,24.0,24.0,12.0,11.1,768.0,700.0,67.2,154.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,395,19.0,1.0,0.0,0.0,0.0,87.5
Quadro FX 5600,NVIDIA,90.0,32.0,24.0,38.4,14.4,11.1,1536.0,800.0,76.8,171.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,517,20.0,2.0,0.0,0.0,0.0,100.0
Quadro FX 570,NVIDIA,80.0,8.0,8.0,3.68,3.68,11.1,256.0,400.0,12.8,38.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,3.0,8.0,0.0,0.0,0.0,100.0
Quadro NVS 290,NVIDIA,80.0,8.0,4.0,3.672,1.836,11.1,256.0,400.0,6.4,21.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,3.0,5.0,0.0,0.0,0.0,100.0
Tesla C870,NVIDIA,90.0,32.0,24.0,38.4,14.4,11.1,1536.0,800.0,76.8,171.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5753,104.0,32.0,39.0,19.0,2189.0,84.2
GeForce 8400 SE,NVIDIA,80.0,8.0,4.0,3.672,1.836,11.1,128.0,400.0,6.4,50.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,,,,,,100.0
GeForce 8800 GS,NVIDIA,65.0,48.0,12.0,26.4,6.6,11.1,384.0,800.0,38.4,105.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,330,14.0,1.0,0.0,0.0,0.0,100.0
GeForce 9400 GT,NVIDIA,80.0,8.0,4.0,3.672,1.836,11.1,128.0,600.0,9.6,50.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,6.0,2.0,0.0,0.0,2.0,100.0
GeForce 9400 GT,NVIDIA,80.0,8.0,4.0,3.672,1.836,11.1,128.0,600.0,9.6,50.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,6.0,2.0,0.0,0.0,2.0,100.0
GeForce 9400 GT,NVIDIA,55.0,8.0,4.0,4.4,2.2,11.1,512.0,400.0,12.8,50.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,6.0,2.0,0.0,0.0,2.0,100.0
GeForce 9400 GT,NVIDIA,55.0,8.0,4.0,4.4,2.2,11.1,512.0,400.0,12.8,50.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,6.0,2.0,0.0,0.0,2.0,100.0
GeForce 9400 GT PCI,NVIDIA,55.0,8.0,4.0,4.4,2.2,11.1,256.0,400.0,12.8,50.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,6.0,2.0,0.0,0.0,2.0,77.8
GeForce 9500 GS,NVIDIA,65.0,16.0,8.0,8.8,4.4,11.1,512.0,504.0,16.13,40.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,8.0,1.0,0.0,0.0,0.0,100.0
GeForce 9500 GT,NVIDIA,65.0,16.0,8.0,9.6,4.8,11.1,512.0,1000.0,32.0,50.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,191,8.0,1.0,0.0,0.0,0.0,100.0
GeForce 9500 GT Rev. 2,NVIDIA,55.0,16.0,8.0,9.6,4.8,11.1,512.0,900.0,28.8,50.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,324,,,,,,74.1
GeForce 9600 GSO,NVIDIA,65.0,48.0,12.0,26.4,6.6,11.1,384.0,800.0,38.4,84.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,323,14.0,1.0,0.0,0.0,0.0,100.0
GeForce 9600 GSO 512,NVIDIA,65.0,24.0,16.0,15.6,10.4,11.1,512.0,900.0,57.6,90.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,329,12.0,1.0,0.0,0.0,0.0,100.0
GeForce 9600 GT,NVIDIA,65.0,32.0,16.0,20.8,10.4,11.1,512.0,900.0,57.6,95.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,470,19.0,2.0,0.0,0.0,0.0,100.0
GeForce 9800 GT,NVIDIA,65.0,56.0,16.0,33.6,9.6,11.1,512.0,900.0,57.6,125.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,442,19.0,2.0,0.0,0.0,0.0,100.0
GeForce 9800 GT,NVIDIA,65.0,56.0,16.0,33.6,9.6,11.1,512.0,900.0,57.6,125.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,442,19.0,2.0,0.0,0.0,0.0,100.0
GeForce 9800 GT,NVIDIA,55.0,56.0,16.0,33.6,9.6,11.1,512.0,900.0,57.6,125.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,442,19.0,2.0,0.0,0.0,0.0,100.0
GeForce 9800 GT,NVIDIA,55.0,56.0,16.0,33.6,9.6,11.1,512.0,900.0,57.6,125.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,442,19.0,2.0,0.0,0.0,0.0,100.0
GeForce 9800 GTX,NVIDIA,65.0,64.0,16.0,43.2,10.8,11.1,512.0,1100.0,70.4,140.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,769,,,,,,100.0
Quadro FX 370 LP,NVIDIA,65.0,4.0,4.0,2.16,2.16,11.1,256.0,500.0,8.0,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,,,,,,100.0
Quadro FX 3700,NVIDIA,65.0,56.0,16.0,28.0,8.0,11.1,512.0,800.0,51.2,78.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,371,17.0,1.0,0.0,0.0,0.0,100.0
GeForce GTX 260,NVIDIA,65.0,64.0,28.0,36.86,16.13,11.1,896.0,999.0,111.9,182.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1201,25.0,7.0,0.0,0.0,0.0,100.0
GeForce GTX 280,NVIDIA,65.0,80.0,32.0,48.16,19.26,11.1,1024.0,1107.0,141.7,236.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1293,26.0,8.0,0.0,0.0,0.0,100.0
GeForce GTX 285,NVIDIA,55.0,80.0,32.0,51.84,20.74,11.1,1024.0,1242.0,159.0,204.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1476,29.0,9.0,0.0,0.0,0.0,100.0
Quadro CX,NVIDIA,55.0,64.0,24.0,38.53,14.45,11.1,1536.0,800.0,76.8,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,947,,,,,,100.0
Quadro FX 4800,NVIDIA,55.0,64.0,24.0,38.53,14.45,11.1,1536.0,800.0,76.8,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1007,23.0,5.0,0.0,0.0,0.0,100.0
Quadro FX 5800,NVIDIA,55.0,80.0,32.0,48.8,19.52,11.1,4096.0,800.0,102.4,189.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1210,26.0,6.0,0.0,0.0,0.0,100.0
Tesla M1060,NVIDIA,55.0,80.0,32.0,48.8,19.52,11.1,2048.0,800.0,102.4,188.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2968,50.0,15.0,16.0,15.0,782.0,90.0
GeForce 210,NVIDIA,40.0,8.0,4.0,4.16,2.08,11.1,512.0,400.0,6.4,31.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143,4.0,2.0,0.0,0.0,0.0,100.0
GeForce 310 OEM,NVIDIA,40.0,8.0,4.0,4.712,2.356,11.1,512.0,333.0,5.328,31.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,5.0,1.0,0.0,0.0,0.0,72.7
GeForce 9600 GTX,NVIDIA,65.0,48.0,16.0,27.84,9.28,11.1,512.0,700.0,44.8,140.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,470,19.0,2.0,0.0,0.0,0.0,93.3
GeForce 9800 GTX+,NVIDIA,55.0,64.0,16.0,47.23,11.81,11.1,512.0,1100.0,70.4,141.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,769,,,,,,100.0
GeForce G210 OEM,NVIDIA,55.0,8.0,4.0,4.4,2.2,11.1,512.0,504.0,8.064,31.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,5.0,1.0,0.0,0.0,0.0,76.9
GeForce GT 120 OEM,NVIDIA,55.0,16.0,8.0,11.81,5.904,11.1,512.0,504.0,16.13,50.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,9.0,1.0,0.0,0.0,0.0,75.0
GeForce GT 130 OEM,NVIDIA,55.0,24.0,12.0,12.0,6.0,11.1,512.0,500.0,24.0,75.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,14.0,1.0,0.0,0.0,0.0,75.0
GeForce GT 140 OEM,NVIDIA,55.0,32.0,16.0,20.8,10.4,11.1,1024.0,900.0,57.6,105.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,657,23.0,2.0,0.0,0.0,0.0,75.0
GeForce GT 220,NVIDIA,40.0,16.0,8.0,10.0,5.0,11.1,512.0,400.0,12.8,58.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,9.0,1.0,0.0,0.0,0.0,100.0
GeForce GT 220,NVIDIA,40.0,16.0,8.0,10.0,5.0,11.1,512.0,400.0,12.8,58.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,9.0,1.0,0.0,0.0,0.0,100.0
GeForce GT 220 OEM,NVIDIA,40.0,16.0,8.0,8.096,4.048,11.1,512.0,700.0,22.4,58.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,223,9.0,1.0,0.0,0.0,0.0,75.0
GeForce GT 230,NVIDIA,55.0,24.0,16.0,15.6,10.4,11.1,512.0,900.0,57.6,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,323,14.0,1.0,0.0,0.0,0.0,100.0
GeForce GT 230 OEM,NVIDIA,55.0,48.0,12.0,24.0,6.0,11.1,1536.0,500.0,24.0,75.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,14.0,1.0,0.0,0.0,0.0,75.0
GeForce GT 240,NVIDIA,40.0,32.0,8.0,17.6,4.4,11.1,1024.0,850.0,54.4,69.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,474,13.0,2.0,0.0,0.0,0.0,100.0
GeForce GTS 150 OEM,NVIDIA,65.0,64.0,16.0,47.23,11.81,11.1,1024.0,1000.0,64.0,141.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,504,,,,,,73.7
GeForce GTS 240 OEM,NVIDIA,55.0,56.0,16.0,37.8,10.8,11.1,1024.0,1100.0,70.4,120.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,515,21.0,2.0,0.0,0.0,0.0,77.8
GeForce GTS 250,NVIDIA,55.0,64.0,16.0,43.2,10.8,11.1,1024.0,1008.0,64.51,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,563,23.0,2.0,0.0,0.0,0.0,100.0
GeForce GTS 250,NVIDIA,55.0,64.0,16.0,43.2,10.8,11.1,1024.0,1008.0,64.51,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,563,23.0,2.0,0.0,0.0,0.0,100.0
GeForce GTS 250,NVIDIA,55.0,64.0,16.0,44.93,11.23,11.1,1024.0,1000.0,64.0,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,563,23.0,2.0,0.0,0.0,0.0,100.0
GeForce GTS 250,NVIDIA,55.0,64.0,16.0,44.93,11.23,11.1,1024.0,1000.0,64.0,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,563,23.0,2.0,0.0,0.0,0.0,100.0
GeForce GTX 260 OEM,NVIDIA,65.0,64.0,28.0,33.15,14.5,11.1,1792.0,1008.0,112.9,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1201,25.0,7.0,0.0,0.0,0.0,77.8
GeForce GTX 275,NVIDIA,55.0,80.0,28.0,50.64,17.72,11.1,896.0,1134.0,127.0,219.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1349,27.0,8.0,0.0,0.0,0.0,100.0
Quadro FX 1800,NVIDIA,65.0,32.0,12.0,17.6,6.6,11.1,768.0,800.0,38.4,59.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,395,16.0,2.0,0.0,0.0,0.0,100.0
Quadro FX 380,NVIDIA,65.0,8.0,8.0,3.6,3.6,11.1,256.0,700.0,22.4,34.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,206,5.0,4.0,0.0,0.0,0.0,100.0
Quadro FX 380 LP,NVIDIA,40.0,8.0,4.0,4.4,2.2,11.1,512.0,800.0,12.8,28.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,144,6.0,1.0,0.0,0.0,0.0,100.0
Quadro FX 3800,NVIDIA,55.0,64.0,16.0,38.4,9.6,11.1,1024.0,800.0,51.2,108.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,825,20.0,4.0,0.0,1.0,0.0,100.0
Quadro FX 580,NVIDIA,55.0,16.0,8.0,7.2,3.6,11.1,512.0,800.0,25.6,40.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,202,10.0,1.0,0.0,0.0,0.0,100.0
Quadro NVS 295,NVIDIA,65.0,4.0,4.0,2.16,2.16,11.1,256.0,695.0,11.12,23.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113,3.0,3.0,0.0,0.0,0.0,100.0
Tesla C1060,NVIDIA,55.0,80.0,32.0,48.8,19.52,11.1,1024.0,800.0,102.4,188.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2968,50.0,15.0,16.0,15.0,782.0,80.0
Tesla C1080,NVIDIA,55.0,80.0,32.0,48.8,19.52,11.1,4096.0,800.0,102.4,188.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5753,104.0,32.0,39.0,19.0,2189.0,80.0
GeForce 315 OEM,NVIDIA,40.0,16.0,8.0,7.6,3.8,11.1,512.0,790.0,12.64,33.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5.0,0.0,0.0,0.0,0.0,72.7
