brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_CDRAM,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_LPDDR5,memory_type_raw_LPDDR5X,memory_type_raw_SDR,memory_type_raw_SGR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
3dfx,Voodoo3 1000 AGP,End-of-life,250.0,2.0,1.0,0.286,0.143,6.0,16.0,143.0,SDR,2.288,200.0,15.0,2.337481997519095,-0.6156019436492175,-0.7291538363619504,-0.46272368614479154,-0.5027998375880793,-2.3070584543434665,-0.437982125013806,-1.2476363156637216,-0.5565174206630968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00012449446355335654,0.0002845771144278607,0.0009775171065493646,0.005208333333333333,0.0005964018309170318,0.03768233387358185,,6,0.001262723660058991
3dfx,Voodoo3 2000 AGP,End-of-life,250.0,2.0,1.0,0.286,0.143,6.0,16.0,143.0,SDR,2.288,200.0,15.0,2.337481997519095,-0.6156019436492175,-0.7291538363619504,-0.46272368614479154,-0.5027998375880793,-2.3070584543434665,-0.437982125013806,-1.2476363156637216,-0.5565174206630968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00012449446355335654,0.0002845771144278607,0.0009775171065493646,0.005208333333333333,0.0005964018309170318,0.03768233387358185,,6,0.001262723660058991
3dfx,Voodoo3 2000 PCI,End-of-life,250.0,2.0,1.0,0.286,0.143,6.0,16.0,143.0,SDR,2.288,200.0,15.0,2.337481997519095,-0.6156019436492175,-0.7291538363619504,-0.46272368614479154,-0.5027998375880793,-2.3070584543434665,-0.437982125013806,-1.2476363156637216,-0.5565174206630968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00012449446355335654,0.0002845771144278607,0.0009775171065493646,0.005208333333333333,0.0005964018309170318,0.03768233387358185,,6,0.001262723660058991
3dfx,Voodoo3 3000 AGP,End-of-life,250.0,2.0,1.0,0.332,0.166,6.0,16.0,166.0,SDR,2.656,200.0,15.0,2.337481997519095,-0.6156019436492175,-0.7291538363619504,-0.462519927087258,-0.5025057575912527,-2.3070584543434665,-0.437982125013806,-1.2091040267496598,-0.5551346895610174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00014786893426133372,0.00033034825870646765,0.0009775171065493646,0.005208333333333333,0.0007086083103533651,0.04700162074554295,,6,0.0014224331430516708
3dfx,Voodoo3 3000 PCI,End-of-life,250.0,2.0,1.0,0.332,0.166,6.0,16.0,166.0,SDR,2.656,200.0,15.0,2.337481997519095,-0.6156019436492175,-0.7291538363619504,-0.462519927087258,-0.5025057575912527,-2.3070584543434665,-0.437982125013806,-1.2091040267496598,-0.5551346895610174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00014786893426133372,0.00033034825870646765,0.0009775171065493646,0.005208333333333333,0.0007086083103533651,0.04700162074554295,,6,0.0014224331430516708
3dfx,Voodoo3 3500 TV AGP,End-of-life,250.0,2.0,1.0,0.366,0.183,6.0,16.0,183.0,SDR,2.928,200.0,15.0,2.337481997519095,-0.6156019436492175,-0.7291538363619504,-0.4623693225664723,-0.5022883941153372,-2.3070584543434665,-0.437982125013806,-1.1806236392914402,-0.55411267092035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00016514571695853419,0.00036417910447761196,0.0009775171065493646,0.005208333333333333,0.0007915435342845678,0.053889789303079416,,6,0.0015346091896860019
ATI,All-In-Wonder 128,End-of-life,250.0,2.0,2.0,0.18,0.18,6.0,32.0,90.0,SDR,1.44,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.4631932178860645,-0.5023267523757929,-2.3070584543434665,-0.43642530013923986,-1.3364281118569943,-0.5597037140722366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,7.063155279149615e-05,0.00035820895522388057,0.0009775171065493646,0.010416666666666666,0.0003378390739550466,0.01620745542949757,,6,0.0010590151507783785
ATI,All-In-Wonder 128 PCI,End-of-life,250.0,2.0,2.0,0.18,0.18,6.0,16.0,90.0,SDR,1.44,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.4631932178860645,-0.5023267523757929,-2.3070584543434665,-0.437982125013806,-1.3364281118569943,-0.5597037140722366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,7.063155279149615e-05,0.00035820895522388057,0.0009775171065493646,0.010416666666666666,0.0003378390739550466,0.01620745542949757,,6,0.0010590151507783785
ATI,All-In-Wonder 128 PRO,End-of-life,250.0,2.0,2.0,0.24,0.24,6.0,32.0,120.0,SDR,1.92,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.4629274452023251,-0.5015595871666797,-2.3070584543434665,-0.43642530013923986,-1.2861686045777834,-0.5579001517651765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00010111999284537939,0.0004776119402985074,0.0009775171065493646,0.010416666666666666,0.0004841953514806986,0.028363047001620744,,6,0.0013748536571367932
ATI,All-In-Wonder 128 PRO Ultra,End-of-life,250.0,2.0,2.0,0.268,0.268,6.0,32.0,134.0,SDR,2.144,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.46280341794991336,-0.5012015767357603,-2.3070584543434665,-0.43642530013923986,-1.262714167847485,-0.557058489355215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00011534793153719157,0.0005333333333333334,0.0009775171065493646,0.010416666666666666,0.0005524949476593363,0.03403565640194489,,6,0.001508414455265005
ATI,Fire GL1,End-of-life,250.0,1.0,1.0,0.045,0.045,6.0,32.0,100.0,SDR,3.2,200.0,,2.337481997519095,-0.625039598469236,-0.7291538363619504,-0.46379120642447824,-0.5040528740962974,-2.3070584543434665,-0.43642530013923986,-1.319674942763924,-0.5530906522796826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0325626702588805e-06,8.955223880597014e-05,1e-06,0.005208333333333333,0.0008744787582157707,0.02025931928687196,,6,0.00016002906935289076
ATI,Rage 128 PRO,End-of-life,250.0,2.0,2.0,0.236,0.236,6.0,32.0,143.0,SDR,2.288,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.46294516338124103,-0.501610731513954,-2.3070584543434665,-0.43642530013923986,-1.2476363156637216,-0.5565174206630968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,9.908743017512051e-05,0.00046965174129353233,0.0009775171065493646,0.010416666666666666,0.0005964018309170318,0.03768233387358185,,6,0.0014832717752985497
ATI,Rage 128 PRO Ultra,End-of-life,250.0,2.0,2.0,0.26,0.26,6.0,32.0,130.0,SDR,1.04,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.46283885430774524,-0.5013038654303088,-2.3070584543434665,-0.43642530013923986,-1.269415435484713,-0.5612066826614535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00011128280619667381,0.0005174129353233831,0.0009775171065493646,0.010416666666666666,0.00021587550935033665,0.03241491085899514,,6,0.001265254182984773
ATI,Rage 128 Ultra,End-of-life,250.0,2.0,2.0,0.26,0.26,6.0,16.0,130.0,DDR,2.08,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.46283885430774524,-0.5013038654303088,-2.3070584543434665,-0.437982125013806,-1.269415435484713,-0.5572989643294897,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00011128280619667381,0.0005174129353233831,0.0009775171065493646,0.010416666666666666,0.0005329807773225827,0.03241491085899514,,6,0.0014709428860448877
ATI,Rage Fury,End-of-life,250.0,2.0,2.0,0.16,0.16,6.0,32.0,120.0,SDR,1.92,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.46328180878064434,-0.502582474112164,-2.3070584543434665,-0.43642530013923986,-1.2861686045777834,-0.5579001517651765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.046873944020175e-05,0.000318407960199005,0.0009775171065493646,0.010416666666666666,0.0004841953514806986,0.028363047001620744,,6,0.0011794790850500059
ATI,Rage XL PCI,End-of-life,350.0,1.0,1.0,0.083,0.083,6.0,8.0,83.0,SDR,0.332,200.0,,3.661849002286307,-0.625039598469236,-0.7291538363619504,-0.4636228837247766,-0.5035670027971925,-2.3070584543434665,-0.43876053745108906,-1.3481553302221436,-0.5638669370643673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.1341908037718267e-05,0.00016517412935323383,1e-06,0.005208333333333333,1e-06,0.013371150729335495,,6,7.912987342724189e-05
Intel,i752,End-of-life,150.0,1.0,1.0,0.1,0.1,7.0,16.0,133.0,SDR,1.064,200.0,,1.0131149927518828,-0.625039598469236,-0.7291538363619504,-0.4635475814643838,-0.5033496393212771,-1.7817048988177968,-0.437982125013806,-1.2643894847567918,-0.5611165045461005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.9980299386318516e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.00022319332322661927,0.033630470016207455,,6,0.0002481049720792248
Matrox,Marvel G400-TV,End-of-life,250.0,2.0,2.0,0.25,0.25,6.0,16.0,166.0,SDR,2.656,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.4628831497550352,-0.5014317262984942,-2.3070584543434665,-0.437982125013806,-1.2091040267496598,-0.5551346895610174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0001062013995210266,0.0004975124378109452,0.0009775171065493646,0.010416666666666666,0.0007086083103533651,0.04700162074554295,,6,0.0016176493906556288
Matrox,Millennium G200A,End-of-life,250.0,1.0,1.0,0.084,0.084,5.0,8.0,112.0,SDR,0.896,200.0,,2.337481997519095,-0.625039598469236,-0.7291538363619504,-0.4636184541800476,-0.5035542167103739,-2.8324120098691363,-0.43876053745108906,-1.2995711398522396,-0.5617477513535716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.1850048705282987e-05,0.00016716417910447761,1e-06,0.005208333333333333,0.0001719686260926411,0.025121555915721232,,6,0.00020851230668407993
Matrox,Millennium G250,End-of-life,250.0,1.0,1.0,0.096,0.096,5.0,8.0,128.0,SDR,1.024,200.0,,2.337481997519095,-0.625039598469236,-0.7291538363619504,-0.46356529964329973,-0.5034007836685513,-2.8324120098691363,-0.43876053745108906,-1.2727660693033271,-0.5612668014050222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.7947736716059633e-05,0.00019104477611940298,1e-06,0.005208333333333333,0.00021099696676614825,0.031604538087520256,,6,0.00023880002805823591
Matrox,Millennium G400,End-of-life,250.0,2.0,2.0,0.25,0.25,6.0,32.0,166.0,SDR,2.656,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.4628831497550352,-0.5014317262984942,-2.3070584543434665,-0.43642530013923986,-1.2091040267496598,-0.5551346895610174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0001062013995210266,0.0004975124378109452,0.0009775171065493646,0.010416666666666666,0.0007086083103533651,0.04700162074554295,,6,0.0016176493906556288
Matrox,Millennium G400 MAX,End-of-life,250.0,2.0,2.0,0.3,0.3,6.0,32.0,200.0,SDR,3.2,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.4626616725185857,-0.5007924219575667,-2.3070584543434665,-0.43642530013923986,-1.1521432518332206,-0.5530906522796826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00013160843289926262,0.0005970149253731343,0.0009775171065493646,0.010416666666666666,0.0008744787582157707,0.060777957860615885,,6,0.0018682553503535653
NVIDIA,GeForce 256 DDR,End-of-life,220.0,4.0,4.0,0.48,0.48,7.0,32.0,150.0,DDR,4.8,200.0,,1.9401718960889314,-0.5967266340091807,-0.6433906620164029,-0.46186435446736734,-0.4984909263302273,-1.7817048988177968,-0.43642530013923986,-1.2359090972985725,-0.5470787779228151,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00022307375306091233,0.0009552238805970148,0.002932551319648094,0.020833333333333332,0.0013623330166346104,0.04051863857374392,,6,0.0029928344382655287
NVIDIA,GeForce 256 SDR,End-of-life,220.0,4.0,4.0,0.48,0.48,7.0,32.0,143.0,SDR,1.144,200.0,,1.9401718960889314,-0.5967266340091807,-0.6433906620164029,-0.46186435446736734,-0.4984909263302273,-1.7817048988177968,-0.43642530013923986,-1.2476363156637216,-0.5608159108282571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00022307375306091233,0.0009552238805970148,0.002932551319648094,0.020833333333333332,0.00024758603614756123,0.03768233387358185,,6,0.002225377339918653
NVIDIA,Quadro,End-of-life,220.0,4.0,4.0,0.54,0.54,7.0,32.0,166.0,SDR,2.656,200.0,,1.9401718960889314,-0.5967266340091807,-0.6433906620164029,-0.4615985817836279,-0.4977237611211141,-1.7817048988177968,-0.43642530013923986,-1.2091040267496598,-0.5551346895610174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0002535621931147956,0.0010746268656716418,0.002932551319648094,0.020833333333333332,0.0007086083103533651,0.04700162074554295,,6,0.002866229370832141
NVIDIA,Riva TNT2,End-of-life,250.0,2.0,2.0,0.25,0.25,6.0,16.0,150.0,SDR,2.4,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.4628831497550352,-0.5014317262984942,-2.3070584543434665,-0.437982125013806,-1.2359090972985725,-0.5560965894581161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0001062013995210266,0.0004975124378109452,0.0009775171065493646,0.010416666666666666,0.0006305516290063506,0.04051863857374392,,6,0.0015477250155708946
NVIDIA,Riva TNT2 M64,End-of-life,250.0,2.0,2.0,0.25,0.25,6.0,16.0,143.0,SDR,1.144,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.4628831497550352,-0.5014317262984942,-2.3070584543434665,-0.437982125013806,-1.2476363156637216,-0.5608159108282571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0001062013995210266,0.0004975124378109452,0.0009775171065493646,0.010416666666666666,0.00024758603614756123,0.03768233387358185,,6,0.0013085044661312428
NVIDIA,Riva TNT2 M64 Vanta,End-of-life,250.0,2.0,2.0,0.2,0.2,6.0,16.0,133.0,SDR,1.064,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.4631046269914847,-0.5020710306394218,-2.3070584543434665,-0.437982125013806,-1.2643894847567918,-0.5611165045461005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,8.079436614279058e-05,0.00039800995024875626,0.0009775171065493646,0.010416666666666666,0.00022319332322661927,0.033630470016207455,,6,0.0011616903438089062
NVIDIA,Riva TNT2 M64 Vanta-16,End-of-life,250.0,2.0,2.0,0.2,0.2,6.0,16.0,133.0,SDR,1.064,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.4631046269914847,-0.5020710306394218,-2.3070584543434665,-0.437982125013806,-1.2643894847567918,-0.5611165045461005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,8.079436614279058e-05,0.00039800995024875626,0.0009775171065493646,0.010416666666666666,0.00022319332322661927,0.033630470016207455,,6,0.0011616903438089062
NVIDIA,Riva TNT2 PRO,End-of-life,250.0,2.0,2.0,0.286,0.286,6.0,32.0,167.0,SDR,2.672,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.46272368614479154,-0.5009714271730263,-2.3070584543434665,-0.43642530013923986,-1.2074287098403529,-0.5550745708174487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00012449446355335654,0.0005691542288557214,0.0009775171065493646,0.010416666666666666,0.0007134868529375535,0.04740680713128039,,6,0.0017031123699729684
NVIDIA,Riva TNT2 Ultra,End-of-life,250.0,2.0,2.0,0.3,0.3,6.0,32.0,183.0,SDR,2.928,200.0,,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.4626616725185857,-0.5007924219575667,-2.3070584543434665,-0.43642530013923986,-1.1806236392914402,-0.55411267092035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00013160843289926262,0.0005970149253731343,0.0009775171065493646,0.010416666666666666,0.0007915435342845678,0.053889789303079416,,6,0.0018010145518392825
SiS,300,End-of-life,250.0,1.0,1.0,0.125,0.125,6.0,32.0,166.0,SDR,2.656,200.0,,2.337481997519095,-0.625039598469236,-0.7291538363619504,-0.46343684284615905,-0.5030299871508133,-2.3070584543434665,-0.43642530013923986,-1.2091040267496598,-0.5551346895610174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.268381607543653e-05,0.0002487562189054726,1e-06,0.005208333333333333,0.0007086083103533651,0.04700162074554295,,6,0.00035011375409710425
3dfx,Voodoo4 4500 AGP,End-of-life,250.0,2.0,2.0,0.332,0.332,6.0,32.0,166.0,SDR,2.656,200.0,15.0,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.462519927087258,-0.500383267179373,-2.3070584543434665,-0.43642530013923986,-1.2091040267496598,-0.5551346895610174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00014786893426133372,0.0006606965174129353,0.0009775171065493646,0.010416666666666666,0.0007086083103533651,0.04700162074554295,,6,0.0017921534589989234
3dfx,Voodoo4 4500 PCI,End-of-life,250.0,2.0,2.0,0.332,0.332,6.0,32.0,166.0,SDR,2.656,200.0,15.0,2.337481997519095,-0.6156019436492175,-0.7005661115801013,-0.462519927087258,-0.500383267179373,-2.3070584543434665,-0.43642530013923986,-1.2091040267496598,-0.5551346895610174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00014786893426133372,0.0006606965174129353,0.0009775171065493646,0.010416666666666666,0.0007086083103533651,0.04700162074554295,,6,0.0017921534589989234
ATI,All-In-Wonder Radeon 7200,End-of-life,180.0,6.0,2.0,0.996,0.332,7.0,32.0,166.0,DDR,5.312,200.0,,1.4104250941820464,-0.5778513243691439,-0.7005661115801013,-0.4595787093872082,-0.500383267179373,-1.7817048988177968,-0.43642530013923986,-1.2091040267496598,-0.5451549781286176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00048527433752430815,0.0006606965174129353,0.004887585532746823,0.010416666666666666,0.0015184463793286394,0.04700162074554295,,6,0.0032438004456393867
ATI,Fire GL2,End-of-life,180.0,4.0,1.0,0.48,0.12,6.0,64.0,120.0,DDR,7.68,200.0,,1.4104250941820464,-0.5967266340091807,-0.7291538363619504,-0.46186435446736734,-0.5030939175849061,-2.3070584543434665,-0.4333116503901076,-1.2861686045777834,-0.5362574040804539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00022307375306091233,0.0002388059701492537,0.002932551319648094,0.005208333333333333,0.0022404706817885224,0.028363047001620744,,6,0.0019301380220054106
ATI,Fire GL3,End-of-life,180.0,4.0,1.0,0.48,0.12,6.0,128.0,125.0,DDR,8.0,200.0,,1.4104250941820464,-0.5967266340091807,-0.7291538363619504,-0.46186435446736734,-0.5030939175849061,-2.3070584543434665,-0.4270843508918431,-1.2777920200312483,-0.5350550292090804,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00022307375306091233,0.0002388059701492537,0.002932551319648094,0.005208333333333333,0.0023380415334722906,0.030388978930307942,,6,0.001966381272244066
ATI,GameCube GPU,End-of-life,180.0,4.0,4.0,0.648,0.648,6.0,16.0,162.0,SDR,1.296,,45.0,1.4104250941820464,-0.5967266340091807,-0.6433906620164029,-0.4611201909528969,-0.4963428637447104,-2.3070584543434665,-0.437982125013806,-1.215805294386888,-0.5602447827643547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0003084413852117854,0.0012895522388059702,0.002932551319648094,0.020833333333333332,0.00029393219069735103,0.04538087520259319,,6,0.002620933475610143
ATI,Radeon 7200,End-of-life,180.0,6.0,2.0,0.996,0.332,7.0,32.0,166.0,DDR,5.312,200.0,23.0,1.4104250941820464,-0.5778513243691439,-0.7005661115801013,-0.4595787093872082,-0.500383267179373,-1.7817048988177968,-0.43642530013923986,-1.2091040267496598,-0.5451549781286176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00048527433752430815,0.0006606965174129353,0.004887585532746823,0.010416666666666666,0.0015184463793286394,0.04700162074554295,,6,0.0032438004456393867
ATI,Radeon 7200,End-of-life,180.0,6.0,2.0,0.858,0.286,7.0,32.0,143.0,SDR,2.288,200.0,23.0,1.4104250941820464,-0.5778513243691439,-0.7005661115801013,-0.46018998655980886,-0.5009714271730263,-1.7817048988177968,-0.43642530013923986,-1.2476363156637216,-0.5565174206630968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0004151509254003767,0.0005691542288557214,0.004887585532746823,0.010416666666666666,0.0005964018309170318,0.03768233387358185,,6,0.0025428611462367874
ATI,Radeon 7200 64 MB,End-of-life,180.0,6.0,2.0,0.996,0.332,7.0,64.0,166.0,DDR,5.312,200.0,23.0,1.4104250941820464,-0.5778513243691439,-0.7005661115801013,-0.4595787093872082,-0.500383267179373,-1.7817048988177968,-0.4333116503901076,-1.2091040267496598,-0.5451549781286176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00048527433752430815,0.0006606965174129353,0.004887585532746823,0.010416666666666666,0.0015184463793286394,0.04700162074554295,,6,0.0032438004456393867
ATI,Radeon DDR,End-of-life,180.0,6.0,2.0,0.996,0.332,7.0,32.0,166.0,DDR,5.312,200.0,23.0,1.4104250941820464,-0.5778513243691439,-0.7005661115801013,-0.4595787093872082,-0.500383267179373,-1.7817048988177968,-0.43642530013923986,-1.2091040267496598,-0.5451549781286176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00048527433752430815,0.0006606965174129353,0.004887585532746823,0.010416666666666666,0.0015184463793286394,0.04700162074554295,,6,0.0032438004456393867
