brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,pred_tdp_w_xgboost,pred_psu_w_gradient_boosting,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_CDRAM,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_LPDDR5,memory_type_raw_LPDDR5X,memory_type_raw_SDR,memory_type_raw_SGR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
NVIDIA,Riva 128ZX,End-of-life,350.0,1.0,1.0,0.1,0.1,5.0,8.0,100.0,SDR,1.6,200.0,,9.777462,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.4382238078993671,-0.4749953674641441,-2.8538462156025104,-0.4167272800435327,-1.2937937552380188,-0.5303363097950424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.9980299386318516e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.00038662449979693064,0.02025931928687196,,6,0.0002498727031795296
NVIDIA,Riva TNT,End-of-life,350.0,2.0,2.0,0.18,0.18,5.0,16.0,110.0,SDR,1.76,200.0,,9.777462,200.0054303900228,3.7592941021548096,-0.5881644273922815,-0.6684647703859634,-0.4378497345108889,-0.47391772419353884,-2.8538462156025104,-0.41590298410677357,-1.2765235089194442,-0.5297070256962866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,7.063155279149615e-05,0.00035820895522388057,0.0009775171065493646,0.010416666666666666,0.0004354099256388146,0.024311183144246355,,6,0.001181994505486309
3dfx,Velocity 100,End-of-life,250.0,2.0,1.0,0.286,0.143,6.0,8.0,143.0,SDR,2.288,200.0,15.0,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6982906618589703,-0.4373540872711553,-0.4744161342061938,-2.3191493318958325,-0.4167272800435327,-1.2195316960681488,-0.5276303881703923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00012449446355335654,0.0002845771144278607,0.0009775171065493646,0.005208333333333333,0.0005964018309170318,0.03768233387358185,,6,0.001262723660058991
3dfx,Voodoo3 1000 AGP,End-of-life,250.0,2.0,1.0,0.286,0.143,6.0,16.0,143.0,SDR,2.288,200.0,15.0,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6982906618589703,-0.4373540872711553,-0.4744161342061938,-2.3191493318958325,-0.41590298410677357,-1.2195316960681488,-0.5276303881703923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00012449446355335654,0.0002845771144278607,0.0009775171065493646,0.005208333333333333,0.0005964018309170318,0.03768233387358185,,6,0.001262723660058991
3dfx,Voodoo3 2000 AGP,End-of-life,250.0,2.0,1.0,0.286,0.143,6.0,16.0,143.0,SDR,2.288,200.0,15.0,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6982906618589703,-0.4373540872711553,-0.4744161342061938,-2.3191493318958325,-0.41590298410677357,-1.2195316960681488,-0.5276303881703923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00012449446355335654,0.0002845771144278607,0.0009775171065493646,0.005208333333333333,0.0005964018309170318,0.03768233387358185,,6,0.001262723660058991
3dfx,Voodoo3 2000 PCI,End-of-life,250.0,2.0,1.0,0.286,0.143,6.0,16.0,143.0,SDR,2.288,200.0,15.0,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6982906618589703,-0.4373540872711553,-0.4744161342061938,-2.3191493318958325,-0.41590298410677357,-1.2195316960681488,-0.5276303881703923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00012449446355335654,0.0002845771144278607,0.0009775171065493646,0.005208333333333333,0.0005964018309170318,0.03768233387358185,,6,0.001262723660058991
3dfx,Voodoo3 3000 AGP,End-of-life,250.0,2.0,1.0,0.332,0.166,6.0,16.0,166.0,SDR,2.656,200.0,15.0,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6982906618589703,-0.4371389950727804,-0.4741063117658948,-2.3191493318958325,-0.41590298410677357,-1.1798101295354275,-0.5261830347432539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00014786893426133372,0.00033034825870646765,0.0009775171065493646,0.005208333333333333,0.0007086083103533651,0.04700162074554295,,6,0.0014224331430516708
3dfx,Voodoo3 3000 PCI,End-of-life,250.0,2.0,1.0,0.332,0.166,6.0,16.0,166.0,SDR,2.656,200.0,15.0,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6982906618589703,-0.4371389950727804,-0.4741063117658948,-2.3191493318958325,-0.41590298410677357,-1.1798101295354275,-0.5261830347432539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00014786893426133372,0.00033034825870646765,0.0009775171065493646,0.005208333333333333,0.0007086083103533651,0.04700162074554295,,6,0.0014224331430516708
3dfx,Voodoo3 3500 TV AGP,End-of-life,250.0,2.0,1.0,0.366,0.183,6.0,16.0,183.0,SDR,2.928,200.0,15.0,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6982906618589703,-0.43698001388267715,-0.47387731257089116,-2.3191493318958325,-0.41590298410677357,-1.150450710793851,-0.5251132517753689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00016514571695853419,0.00036417910447761196,0.0009775171065493646,0.005208333333333333,0.0007915435342845678,0.053889789303079416,,6,0.0015346091896860019
ATI,All-In-Wonder 128,End-of-life,250.0,2.0,2.0,0.18,0.18,6.0,32.0,90.0,SDR,1.44,200.0,,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.4378497345108889,-0.47391772419353884,-2.3191493318958325,-0.4142543922332553,-1.311064001556593,-0.5309655938937983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,7.063155279149615e-05,0.00035820895522388057,0.0009775171065493646,0.010416666666666666,0.0003378390739550466,0.01620745542949757,,6,0.0010590151507783785
ATI,All-In-Wonder 128 PCI,End-of-life,250.0,2.0,2.0,0.18,0.18,6.0,16.0,90.0,SDR,1.44,200.0,,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.4378497345108889,-0.47391772419353884,-2.3191493318958325,-0.41590298410677357,-1.311064001556593,-0.5309655938937983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,7.063155279149615e-05,0.00035820895522388057,0.0009775171065493646,0.010416666666666666,0.0003378390739550466,0.01620745542949757,,6,0.0010590151507783785
ATI,All-In-Wonder 128 PRO,End-of-life,250.0,2.0,2.0,0.24,0.24,6.0,32.0,120.0,SDR,1.92,200.0,,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.4375691794695303,-0.47310949174058486,-2.3191493318958325,-0.4142543922332553,-1.25925326260087,-0.5290777415975308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00010111999284537939,0.0004776119402985074,0.0009775171065493646,0.010416666666666666,0.0004841953514806986,0.028363047001620744,,6,0.0013748536571367932
ATI,All-In-Wonder 128 PRO Ultra,End-of-life,250.0,2.0,2.0,0.268,0.268,6.0,32.0,134.0,SDR,2.144,200.0,,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.4374382537835629,-0.47273231659587306,-2.3191493318958325,-0.4142543922332553,-1.2350749177548657,-0.5281967438592725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00011534793153719157,0.0005333333333333334,0.0009775171065493646,0.010416666666666666,0.0005524949476593363,0.03403565640194489,,6,0.001508414455265005
ATI,Fire GL1,End-of-life,250.0,1.0,1.0,0.045,0.045,6.0,32.0,100.0,SDR,3.2,200.0,,15.040965,200.0054303900228,2.3916359852162703,-0.598049261602167,-0.6982906618589703,-0.4384809833539458,-0.4757362472126852,-2.3191493318958325,-0.4142543922332553,-1.2937937552380188,-0.5240434688074841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0325626702588805e-06,8.955223880597014e-05,1e-06,0.005208333333333333,0.0008744787582157707,0.02025931928687196,,6,0.00016002906935289076
ATI,Rage 128 PRO,End-of-life,250.0,2.0,2.0,0.236,0.236,6.0,32.0,143.0,SDR,2.288,200.0,,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.43758788313895414,-0.4731633739041152,-2.3191493318958325,-0.4142543922332553,-1.2195316960681488,-0.5276303881703923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,9.908743017512051e-05,0.00046965174129353233,0.0009775171065493646,0.010416666666666666,0.0005964018309170318,0.03768233387358185,,6,0.0014832717752985497
ATI,Rage 128 PRO Ultra,End-of-life,250.0,2.0,2.0,0.26,0.26,6.0,32.0,130.0,SDR,1.04,200.0,,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.4374756611224107,-0.4728400809229336,-2.3191493318958325,-0.4142543922332553,-1.2419830162822956,-0.5325388041406879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00011128280619667381,0.0005174129353233831,0.0009775171065493646,0.010416666666666666,0.00021587550935033665,0.03241491085899514,,6,0.001265254182984773
ATI,Rage 128 Ultra,End-of-life,250.0,2.0,2.0,0.26,0.26,6.0,16.0,130.0,DDR,2.08,200.0,,17.186335,200.00558169909797,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.4374756611224107,-0.4728400809229336,-2.3191493318958325,-0.41590298410677357,-1.2419830162822956,-0.5284484574987749,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00011128280619667381,0.0005174129353233831,0.0009775171065493646,0.010416666666666666,0.0005329807773225827,0.03241491085899514,,6,0.0014709428860448877
ATI,Rage Fury,End-of-life,250.0,2.0,2.0,0.16,0.16,6.0,32.0,120.0,SDR,1.92,200.0,,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.43794325285800845,-0.4741871350111902,-2.3191493318958325,-0.4142543922332553,-1.25925326260087,-0.5290777415975308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.046873944020175e-05,0.000318407960199005,0.0009775171065493646,0.010416666666666666,0.0004841953514806986,0.028363047001620744,,6,0.0011794790850500059
ATI,Rage XL PCI,End-of-life,350.0,1.0,1.0,0.083,0.083,6.0,8.0,83.0,SDR,0.332,200.0,,15.430715,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.4383032984944187,-0.47522436665914775,-2.3191493318958325,-0.4167272800435327,-1.3231531739795952,-0.5353233862776825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.1341908037718267e-05,0.00016517412935323383,1e-06,0.005208333333333333,1e-06,0.013371150729335495,,6,7.912987342724189e-05
ATI,Rage XL PCI,End-of-life,350.0,1.0,1.0,0.083,0.083,6.0,8.0,83.0,SDR,0.332,200.0,,15.216235,200.0054303900228,3.7592941021548096,-0.598049261602167,-0.6982906618589703,-0.4383032984944187,-0.47522436665914775,-2.3191493318958325,-0.4167272800435327,-1.3231531739795952,-0.5353233862776825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.1341908037718267e-05,0.00016517412935323383,1e-06,0.005208333333333333,1e-06,0.013371150729335495,,6,7.912987342724189e-05
Intel,i752,End-of-life,150.0,1.0,1.0,0.1,0.1,7.0,16.0,133.0,SDR,1.064,200.0,,17.29402,200.0054303900228,1.0239778682777319,-0.598049261602167,-0.6982906618589703,-0.4382238078993671,-0.4749953674641441,-1.7844524481891546,-0.41590298410677357,-1.2368019423867231,-0.5324444115258745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.9980299386318516e-05,0.00019900497512437813,1e-06,0.005208333333333333,0.00022319332322661927,0.033630470016207455,,6,0.0002481049720792248
Matrox,Marvel G400-TV,End-of-life,250.0,2.0,2.0,0.25,0.25,6.0,16.0,166.0,SDR,2.656,200.0,,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.4375224202959705,-0.47297478633175927,-2.3191493318958325,-0.41590298410677357,-1.1798101295354275,-0.5261830347432539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0001062013995210266,0.0004975124378109452,0.0009775171065493646,0.010416666666666666,0.0007086083103533651,0.04700162074554295,,6,0.0016176493906556288
Matrox,Millennium G200A,End-of-life,250.0,1.0,1.0,0.084,0.084,5.0,8.0,112.0,SDR,0.896,200.0,,9.5629835,200.0054303900228,2.3916359852162703,-0.598049261602167,-0.6982906618589703,-0.4382986225770627,-0.4752108961182651,-2.8538462156025104,-0.4167272800435327,-1.2730694596557295,-0.5331051598295682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.1850048705282987e-05,0.00016716417910447761,1e-06,0.005208333333333333,0.0001719686260926411,0.025121555915721232,,6,0.00020851230668407993
Matrox,Millennium G250,End-of-life,250.0,1.0,1.0,0.096,0.096,5.0,8.0,128.0,SDR,1.024,200.0,,9.777462,200.0054303900228,2.3916359852162703,-0.598049261602167,-0.6982906618589703,-0.43824251156879096,-0.4750492496276744,-2.8538462156025104,-0.4167272800435327,-1.2454370655460103,-0.5326017325505634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.7947736716059633e-05,0.00019104477611940298,1e-06,0.005208333333333333,0.00021099696676614825,0.031604538087520256,,6,0.00023880002805823591
Matrox,Millennium G400,End-of-life,250.0,2.0,2.0,0.25,0.25,6.0,32.0,166.0,SDR,2.656,200.0,,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.4375224202959705,-0.47297478633175927,-2.3191493318958325,-0.4142543922332553,-1.1798101295354275,-0.5261830347432539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0001062013995210266,0.0004975124378109452,0.0009775171065493646,0.010416666666666666,0.0007086083103533651,0.04700162074554295,,6,0.0016176493906556288
Matrox,Millennium G400 MAX,End-of-life,250.0,2.0,2.0,0.3,0.3,6.0,32.0,200.0,SDR,3.2,200.0,,15.066312,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.4372886244281716,-0.472301259287631,-2.3191493318958325,-0.4142543922332553,-1.1210912920522744,-0.5240434688074841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00013160843289926262,0.0005970149253731343,0.0009775171065493646,0.010416666666666666,0.0008744787582157707,0.060777957860615885,,6,0.0018682553503535653
NVIDIA,GeForce 256 DDR,End-of-life,220.0,4.0,4.0,0.48,0.48,7.0,32.0,150.0,DDR,4.8,200.0,,21.571074,200.00558169909797,1.981338550134709,-0.5683947589725105,-0.6088129874399497,-0.4364469593040957,-0.46987656192876914,-1.7844524481891546,-0.4142543922332553,-1.2074425236451467,-0.5177506278199256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00022307375306091233,0.0009552238805970148,0.002932551319648094,0.020833333333333332,0.0013623330166346104,0.04051863857374392,,6,0.0029928344382655287
NVIDIA,GeForce 256 SDR,End-of-life,220.0,4.0,4.0,0.48,0.48,7.0,32.0,143.0,SDR,1.144,200.0,,21.104294,200.0054303900228,1.981338550134709,-0.5683947589725105,-0.6088129874399497,-0.4364469593040957,-0.46987656192876914,-1.7844524481891546,-0.4142543922332553,-1.2195316960681488,-0.5321297694764966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00022307375306091233,0.0009552238805970148,0.002932551319648094,0.020833333333333332,0.00024758603614756123,0.03768233387358185,,6,0.002225377339918653
NVIDIA,Quadro,End-of-life,220.0,4.0,4.0,0.54,0.54,7.0,32.0,166.0,SDR,2.656,200.0,,21.104294,200.0054303900228,1.981338550134709,-0.5683947589725105,-0.6088129874399497,-0.4361664042627371,-0.46906832947581517,-1.7844524481891546,-0.4142543922332553,-1.1798101295354275,-0.5261830347432539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0002535621931147956,0.0010746268656716418,0.002932551319648094,0.020833333333333332,0.0007086083103533651,0.04700162074554295,,6,0.002866229370832141
NVIDIA,Riva TNT2,End-of-life,250.0,2.0,2.0,0.25,0.25,6.0,16.0,150.0,SDR,2.4,200.0,,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.4375224202959705,-0.47297478633175927,-2.3191493318958325,-0.41590298410677357,-1.2074425236451467,-0.5271898893012632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0001062013995210266,0.0004975124378109452,0.0009775171065493646,0.010416666666666666,0.0006305516290063506,0.04051863857374392,,6,0.0015477250155708946
NVIDIA,Riva TNT2 M64,End-of-life,250.0,2.0,2.0,0.25,0.25,6.0,16.0,143.0,SDR,1.144,200.0,,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.4375224202959705,-0.47297478633175927,-2.3191493318958325,-0.41590298410677357,-1.2195316960681488,-0.5321297694764966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0001062013995210266,0.0004975124378109452,0.0009775171065493646,0.010416666666666666,0.00024758603614756123,0.03768233387358185,,6,0.0013085044661312428
NVIDIA,Riva TNT2 M64 Vanta,End-of-life,250.0,2.0,2.0,0.2,0.2,6.0,16.0,133.0,SDR,1.064,200.0,,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.43775621616376936,-0.4736483133758875,-2.3191493318958325,-0.41590298410677357,-1.2368019423867231,-0.5324444115258745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,8.079436614279058e-05,0.00039800995024875626,0.0009775171065493646,0.010416666666666666,0.00022319332322661927,0.033630470016207455,,6,0.0011616903438089062
NVIDIA,Riva TNT2 M64 Vanta-16,End-of-life,250.0,2.0,2.0,0.2,0.2,6.0,16.0,133.0,SDR,1.064,200.0,,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.43775621616376936,-0.4736483133758875,-2.3191493318958325,-0.41590298410677357,-1.2368019423867231,-0.5324444115258745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,8.079436614279058e-05,0.00039800995024875626,0.0009775171065493646,0.010416666666666666,0.00022319332322661927,0.033630470016207455,,6,0.0011616903438089062
NVIDIA,Riva TNT2 PRO,End-of-life,250.0,2.0,2.0,0.286,0.286,6.0,32.0,167.0,SDR,2.672,200.0,,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.4373540872711553,-0.47248984685998685,-2.3191493318958325,-0.4142543922332553,-1.17808310490357,-0.5261201063333784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00012449446355335654,0.0005691542288557214,0.0009775171065493646,0.010416666666666666,0.0007134868529375535,0.04740680713128039,,6,0.0017031123699729684
NVIDIA,Riva TNT2 Ultra,End-of-life,250.0,2.0,2.0,0.3,0.3,6.0,32.0,183.0,SDR,2.928,200.0,,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.4372886244281716,-0.472301259287631,-2.3191493318958325,-0.4142543922332553,-1.150450710793851,-0.5251132517753689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00013160843289926262,0.0005970149253731343,0.0009775171065493646,0.010416666666666666,0.0007915435342845678,0.053889789303079416,,6,0.0018010145518392825
SiS,300,End-of-life,250.0,1.0,1.0,0.125,0.125,6.0,32.0,166.0,SDR,2.656,200.0,,15.430715,200.0054303900228,2.3916359852162703,-0.598049261602167,-0.6982906618589703,-0.43810690996546764,-0.47465860394208,-2.3191493318958325,-0.4142543922332553,-1.1798101295354275,-0.5261830347432539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.268381607543653e-05,0.0002487562189054726,1e-06,0.005208333333333333,0.0007086083103533651,0.04700162074554295,,6,0.00035011375409710425
3dfx,Voodoo4 4500 AGP,End-of-life,250.0,2.0,2.0,0.332,0.332,6.0,32.0,166.0,SDR,2.656,200.0,15.0,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.4371389950727804,-0.47187020197938884,-2.3191493318958325,-0.4142543922332553,-1.1798101295354275,-0.5261830347432539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00014786893426133372,0.0006606965174129353,0.0009775171065493646,0.010416666666666666,0.0007086083103533651,0.04700162074554295,,6,0.0017921534589989234
3dfx,Voodoo4 4500 PCI,End-of-life,250.0,2.0,2.0,0.332,0.332,6.0,32.0,166.0,SDR,2.656,200.0,15.0,15.430715,200.0054303900228,2.3916359852162703,-0.5881644273922815,-0.6684647703859634,-0.4371389950727804,-0.47187020197938884,-2.3191493318958325,-0.4142543922332553,-1.1798101295354275,-0.5261830347432539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00014786893426133372,0.0006606965174129353,0.0009775171065493646,0.010416666666666666,0.0007086083103533651,0.04700162074554295,,6,0.0017921534589989234
ATI,All-In-Wonder Radeon 7200,End-of-life,180.0,6.0,2.0,0.996,0.332,7.0,32.0,166.0,DDR,5.312,200.0,,21.86422,199.9937428833231,1.4342753033592934,-0.5486250905527394,-0.6684647703859634,-0.4340341859484116,-0.47187020197938884,-1.7844524481891546,-0.4142543922332553,-1.1798101295354275,-0.5157369187039069,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00048527433752430815,0.0006606965174129353,0.004887585532746823,0.010416666666666666,0.0015184463793286394,0.04700162074554295,,6,0.0032438004456393867
ATI,Fire GL2,End-of-life,180.0,4.0,1.0,0.48,0.12,6.0,64.0,120.0,DDR,7.68,200.0,,19.874023,200.015959391728,1.4342753033592934,-0.5683947589725105,-0.6982906618589703,-0.4364469593040957,-0.4747259566464928,-2.3191493318958325,-0.4109572084862187,-1.25925326260087,-0.5064235140423206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00022307375306091233,0.0002388059701492537,0.002932551319648094,0.005208333333333333,0.0022404706817885224,0.028363047001620744,,6,0.0019301380220054106
