brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR
AMD,Radeon HD 6450 OEM,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,512.0,533.0,GDDR3,8.528,200.0,18.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5120905611409297,-0.5473311118769021,0.125502693066043,-0.4456903408977729,-0.9091018959482712,-0.6190602129854389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 6490,End-of-life,40.0,16.0,8.0,8.8,4.4,11.2,1024.0,500.0,DDR2,16.0,200.0,39.0,-0.19889301133876067,-0.5916565507809051,-0.6531966198396371,-0.4968832114227182,-0.5252719803005329,0.125502693066043,-0.40074965027376086,-0.9674015896463193,-0.5933804898373467,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 6510,End-of-life,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,500.0,GDDR3,16.0,200.0,39.0,-0.19889301133876067,-0.5568795730774763,-0.6531966198396371,-0.48007508804995813,-0.5159839248999563,0.125502693066043,-0.40074965027376086,-0.9674015896463193,-0.5933804898373467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 6510,End-of-life,40.0,16.0,8.0,10.4,5.2,11.2,1024.0,667.0,GDDR3,21.34,200.0,39.0,-0.19889301133876067,-0.5916565507809051,-0.6531966198396371,-0.49048011680452386,-0.5159839248999563,0.125502693066043,-0.40074965027376086,-0.6723698063865002,-0.5750280110350431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 6530,End-of-life,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,600.0,GDDR3,19.2,200.0,39.0,-0.19889301133876067,-0.5568795730774763,-0.6531966198396371,-0.48007508804995813,-0.5159839248999563,0.125502693066043,-0.40074965027376086,-0.7907358511673857,-0.5823827497310974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 6570,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,500.0,GDDR3,16.0,200.0,44.0,-0.19889301133876067,-0.5221025953740475,-0.6531966198396371,-0.46967005929539246,-0.5159839248999563,0.125502693066043,-0.40074965027376086,-0.9674015896463193,-0.5933804898373467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 6570,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,2048.0,1000.0,GDDR5,64.0,250.0,60.0,-0.19889301133876067,-0.5221025953740475,-0.6531966198396371,-0.46967005929539246,-0.5159839248999563,0.125502693066043,-0.3108682690257369,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 6570 OEM,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,900.0,GDDR3,28.8,200.0,44.0,-0.19889301133876067,-0.5221025953740475,-0.6531966198396371,-0.46967005929539246,-0.5159839248999563,0.125502693066043,-0.40074965027376086,-0.260738635730585,-0.5493895294123492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 6670,End-of-life,40.0,24.0,8.0,19.2,6.4,11.2,1024.0,1000.0,GDDR5,64.0,250.0,66.0,-0.19889301133876067,-0.5221025953740475,-0.6531966198396371,-0.4552630964044553,-0.5020518417990916,0.125502693066043,-0.40074965027376086,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 6750,End-of-life,40.0,36.0,16.0,25.2,11.2,11.2,1024.0,1150.0,GDDR5,73.6,250.0,86.0,-0.19889301133876067,-0.41777166226376117,-0.440069565650142,-0.43125149158622667,-0.4463235093956325,0.125502693066043,-0.40074965027376086,0.18092571046674893,-0.39542116792485826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 6770,End-of-life,40.0,40.0,16.0,34.0,13.6,11.2,1024.0,1200.0,GDDR5,76.8,300.0,108.0,-0.19889301133876067,-0.3829946845603324,-0.440069565650142,-0.3960344711861581,-0.418459343193903,0.125502693066043,-0.40074965027376086,0.26925857970621575,-0.38442342781860894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 6790,End-of-life,40.0,40.0,16.0,33.6,13.44,11.2,1024.0,1050.0,GDDR5,134.4,450.0,150.0,-0.19889301133876067,-0.3829946845603324,-0.440069565650142,-0.39763524484070667,-0.42031695427401833,0.125502693066043,-0.40074965027376086,0.004259971987815371,-0.18646410590612048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 6930,End-of-life,40.0,80.0,32.0,60.0,24.0,11.2,1024.0,1200.0,GDDR5,153.6,450.0,186.0,-0.19889301133876067,-0.03522490752604475,-0.013815457271151804,-0.2919841836405008,-0.29771462298640833,0.125502693066043,-0.40074965027376086,0.26925857970621575,-0.1204776652686244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro S7000,End-of-life,28.0,80.0,32.0,76.0,30.4,12.0,4096.0,1200.0,GDDR5,153.6,450.0,150.0,-0.4234180316074014,-0.03522490752604475,-0.013815457271151804,-0.2279532374585579,-0.22341017978179628,0.675346129107467,-0.13110550652968883,0.26925857970621575,-0.1204776652686244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro S9000,End-of-life,28.0,112.0,32.0,100.8,28.8,12.0,6144.0,1375.0,GDDR5,264.0,550.0,225.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.12870527087654637,-0.2419862905829493,0.675346129107467,0.04865725596635918,0.5784236220443495,0.25894436839697843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro S9010,End-of-life,28.0,112.0,32.0,89.6,25.6,12.0,3072.0,1250.0,GDDR5,240.0,550.0,200.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.1735269332039064,-0.2791385121852553,0.675346129107467,-0.22098688777771286,0.3575914489456825,0.17646131760010825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro V3900,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,900.0,GDDR3,28.8,250.0,50.0,-0.19889301133876067,-0.5221025953740475,-0.6531966198396371,-0.46967005929539246,-0.5159839248999563,0.125502693066043,-0.40074965027376086,-0.260738635730585,-0.5493895294123492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro W4000,End-of-life,28.0,48.0,32.0,39.6,26.4,12.0,2048.0,800.0,GDDR5,102.4,250.0,75.0,-0.4234180316074014,-0.3134407291534749,-0.013815457271151804,-0.37362364002247805,-0.26985045678467884,0.675346129107467,-0.3108682690257369,-0.43740437420951855,-0.29644150696861404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro W5000,End-of-life,28.0,48.0,32.0,39.6,26.4,12.0,2048.0,800.0,GDDR5,102.4,250.0,75.0,-0.4234180316074014,-0.3134407291534749,-0.013815457271151804,-0.37362364002247805,-0.26985045678467884,0.675346129107467,-0.3108682690257369,-0.43740437420951855,-0.29644150696861404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro W600,End-of-life,28.0,32.0,16.0,24.0,12.0,12.0,2048.0,1000.0,GDDR5,64.0,250.0,75.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.4360538125498724,-0.437035453995056,0.675346129107467,-0.3108682690257369,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro W7000,End-of-life,28.0,80.0,32.0,76.0,30.4,12.0,4096.0,1200.0,GDDR5,153.6,450.0,150.0,-0.4234180316074014,-0.03522490752604475,-0.013815457271151804,-0.2279532374585579,-0.22341017978179628,0.675346129107467,-0.13110550652968883,0.26925857970621575,-0.1204776652686244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro W8000,End-of-life,28.0,112.0,32.0,100.8,28.8,12.0,4096.0,1375.0,GDDR5,176.0,550.0,225.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.12870527087654637,-0.2419862905829493,0.675346129107467,-0.13110550652968883,0.5784236220443495,-0.04349348452487888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro W9000,End-of-life,28.0,128.0,32.0,124.8,31.2,12.0,6144.0,1375.0,GDDR5,264.0,600.0,274.0,-0.4234180316074014,0.38209882491510044,-0.013815457271151804,-0.03265885160363198,-0.21412212438121977,0.675346129107467,0.04865725596635918,0.5784236220443495,0.25894436839697843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 6850 1440SP Edition,End-of-life,40.0,72.0,32.0,52.2,23.2,11.2,1024.0,1000.0,GDDR5,128.0,450.0,151.0,-0.19889301133876067,-0.10477886293290228,-0.013815457271151804,-0.32319926990419795,-0.30700267838698486,0.125502693066043,-0.40074965027376086,-0.08407289725165142,-0.20845958611861923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 7350 OEM,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,800.0,GDDR3,12.8,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5112901743136553,-0.5461701049518299,0.125502693066043,-0.4456903408977729,-0.43740437420951855,-0.604378229943596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 7350 OEM PCI,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,500.0,GDDR3,8.0,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5112901743136553,-0.5461701049518299,0.125502693066043,-0.4456903408977729,-0.9674015896463193,-0.6208748401029701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 7450 OEM,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,512.0,533.0,GDDR3,8.528,200.0,18.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5120905611409297,-0.5473311118769021,0.125502693066043,-0.4456903408977729,-0.9091018959482712,-0.6190602129854389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 7470 OEM,End-of-life,40.0,8.0,4.0,6.0,3.0,11.2,1024.0,900.0,GDDR5,28.8,200.0,27.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5080886270045581,-0.5415260772515418,0.125502693066043,-0.40074965027376086,-0.260738635730585,-0.5493895294123492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 7570,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,800.0,GDDR3,25.6,250.0,60.0,-0.19889301133876067,-0.5221025953740475,-0.6531966198396371,-0.46967005929539246,-0.5159839248999563,0.125502693066043,-0.40074965027376086,-0.43740437420951855,-0.5603872695185986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 7670 OEM,End-of-life,40.0,24.0,8.0,19.2,6.4,11.2,512.0,1000.0,GDDR5,64.0,250.0,66.0,-0.19889301133876067,-0.5221025953740475,-0.6531966198396371,-0.4552630964044553,-0.5020518417990916,0.125502693066043,-0.4456903408977729,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 7750,End-of-life,28.0,32.0,16.0,25.6,12.8,12.0,1024.0,1125.0,GDDR5,72.0,250.0,55.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.42965071793167814,-0.4277473985944795,0.675346129107467,-0.40074965027376086,0.13675927584701555,-0.4009200379779829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 7770 GHz Edition,End-of-life,28.0,40.0,16.0,40.0,16.0,12.0,1024.0,1125.0,GDDR5,72.0,250.0,80.0,-0.4234180316074014,-0.3829946845603324,-0.440069565650142,-0.3720228663679295,-0.39059517699217344,0.675346129107467,-0.40074965027376086,0.13675927584701555,-0.4009200379779829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 7850,End-of-life,28.0,64.0,32.0,55.04,27.52,12.0,2048.0,1200.0,GDDR5,153.6,300.0,130.0,-0.4234180316074014,-0.17433281833975983,-0.013815457271151804,-0.3118337769569032,-0.25684717922387174,0.675346129107467,-0.3108682690257369,0.26925857970621575,-0.1204776652686244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 7870 GHz Edition,End-of-life,28.0,80.0,32.0,80.0,32.0,12.0,2048.0,1200.0,GDDR5,153.6,450.0,175.0,-0.4234180316074014,-0.03522490752604475,-0.013815457271151804,-0.21194550091307215,-0.20483406898064324,0.675346129107467,-0.3108682690257369,0.26925857970621575,-0.1204776652686244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 7870 XT,End-of-life,28.0,96.0,32.0,93.6,31.2,12.0,2048.0,1500.0,GDDR5,192.0,450.0,185.0,-0.4234180316074014,0.10388300328767032,-0.013815457271151804,-0.15751919665842068,-0.21412212438121977,0.675346129107467,-0.3108682690257369,0.7992557951430165,0.011495216006367898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 7950,End-of-life,28.0,112.0,32.0,89.6,25.6,12.0,3072.0,1250.0,GDDR5,240.0,550.0,200.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.1735269332039064,-0.2791385121852553,0.675346129107467,-0.22098688777771286,0.3575914489456825,0.17646131760010825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 7950 Boost,End-of-life,28.0,112.0,32.0,103.6,29.6,12.0,3072.0,1250.0,GDDR5,240.0,550.0,200.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.11749985529470637,-0.23269823518237276,0.675346129107467,-0.22098688777771286,0.3575914489456825,0.17646131760010825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 7950 Monica BIOS 1,End-of-life,28.0,96.0,32.0,88.8,29.6,12.0,3072.0,1250.0,GDDR5,240.0,450.0,185.0,-0.4234180316074014,0.10388300328767032,-0.013815457271151804,-0.17672848051300355,-0.23269823518237276,0.675346129107467,-0.22098688777771286,0.3575914489456825,0.17646131760010825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 7950 Monica BIOS 2,End-of-life,28.0,48.0,32.0,38.4,25.6,12.0,3072.0,1250.0,GDDR5,240.0,250.0,85.0,-0.4234180316074014,-0.3134407291534749,-0.013815457271151804,-0.37842596098612374,-0.2791385121852553,0.675346129107467,-0.22098688777771286,0.3575914489456825,0.17646131760010825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 7970,End-of-life,28.0,128.0,32.0,118.4,29.6,12.0,3072.0,1375.0,GDDR5,264.0,600.0,250.0,-0.4234180316074014,0.38209882491510044,-0.013815457271151804,-0.058271230076409115,-0.23269823518237276,0.675346129107467,-0.22098688777771286,0.5784236220443495,0.25894436839697843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 7970 GHz Edition,End-of-life,28.0,128.0,32.0,134.4,33.6,12.0,3072.0,1500.0,GDDR5,288.0,700.0,300.0,-0.4234180316074014,0.38209882491510044,-0.013815457271151804,0.005759716105533812,-0.1862579581794902,0.675346129107467,-0.22098688777771286,0.7992557951430165,0.34142741919384856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 8350 OEM,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,667.0,DDR3,10.67,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5112901743136553,-0.5461701049518299,0.125502693066043,-0.40074965027376086,-0.6723698063865002,-0.6116986007018183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 8450 OEM,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,1024.0,667.0,DDR3,10.67,200.0,18.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5120905611409297,-0.5473311118769021,0.125502693066043,-0.40074965027376086,-0.6723698063865002,-0.6116986007018183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 8490 OEM,End-of-life,40.0,8.0,4.0,7.0,3.5,11.2,1024.0,900.0,DDR3,14.4,200.0,35.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5040866928681867,-0.5357210426261815,0.125502693066043,-0.40074965027376086,-0.260738635730585,-0.5988793598904714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R5 220 OEM,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,533.0,DDR3,8.528,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5112901743136553,-0.5461701049518299,0.125502693066043,-0.40074965027376086,-0.9091018959482712,-0.6190602129854389,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R5 230 OEM,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,1024.0,667.0,DDR3,10.67,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5120905611409297,-0.5473311118769021,0.125502693066043,-0.40074965027376086,-0.6723698063865002,-0.6116986007018183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R5 235 OEM,End-of-life,40.0,8.0,4.0,6.2,3.1,11.2,1024.0,900.0,DDR3,14.4,200.0,35.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5072882401772839,-0.5403650703264696,0.125502693066043,-0.40074965027376086,-0.260738635730585,-0.5988793598904714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R5 235X OEM,End-of-life,40.0,8.0,4.0,7.0,3.5,11.2,1024.0,900.0,DDR3,14.4,200.0,18.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5040866928681867,-0.5357210426261815,0.125502693066043,-0.40074965027376086,-0.260738635730585,-0.5988793598904714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R5 240 OEM,End-of-life,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,900.0,DDR3,14.4,250.0,50.0,-0.4234180316074014,-0.5221025953740475,-0.6531966198396371,-0.45718402478991355,-0.5039094528792069,0.675346129107467,-0.3108682690257369,-0.260738635730585,-0.5988793598904714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 240,End-of-life,28.0,20.0,8.0,15.6,6.24,12.0,2048.0,900.0,DDR3,28.8,200.0,30.0,-0.4234180316074014,-0.5568795730774763,-0.6531966198396371,-0.46967005929539246,-0.5039094528792069,0.675346129107467,-0.3108682690257369,-0.260738635730585,-0.5493895294123492,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 240 OEM,End-of-life,28.0,20.0,8.0,15.6,6.24,12.0,2048.0,900.0,DDR3,28.8,250.0,50.0,-0.4234180316074014,-0.5568795730774763,-0.6531966198396371,-0.46967005929539246,-0.5039094528792069,0.675346129107467,-0.3108682690257369,-0.260738635730585,-0.5493895294123492,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 250,End-of-life,28.0,32.0,16.0,22.4,11.2,12.0,1024.0,900.0,DDR3,28.8,250.0,55.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.4424569071680667,-0.4463235093956325,0.675346129107467,-0.40074965027376086,-0.260738635730585,-0.5493895294123492,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 250,End-of-life,28.0,32.0,16.0,29.6,14.8,12.0,1024.0,900.0,DDR3,28.8,250.0,55.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.4136429813861924,-0.40452726009303824,0.675346129107467,-0.40074965027376086,-0.260738635730585,-0.5493895294123492,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 250 OEM,End-of-life,28.0,24.0,8.0,25.2,8.4,12.0,2048.0,1000.0,DDR3,32.0,250.0,65.0,-0.4234180316074014,-0.5221025953740475,-0.6531966198396371,-0.43125149158622667,-0.4788317032976503,0.675346129107467,-0.3108682690257369,-0.08407289725165142,-0.5383917893060999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 6610,End-of-life,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,800.0,GDDR3,25.6,200.0,39.0,-0.19889301133876067,-0.5568795730774763,-0.6531966198396371,-0.48007508804995813,-0.5159839248999563,0.125502693066043,-0.40074965027376086,-0.43740437420951855,-0.5603872695185986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 6770 Green Edition,End-of-life,40.0,36.0,16.0,25.2,11.2,11.2,2048.0,667.0,GDDR3,21.34,250.0,86.0,-0.19889301133876067,-0.41777166226376117,-0.440069565650142,-0.43125149158622667,-0.4463235093956325,0.125502693066043,-0.3108682690257369,-0.6723698063865002,-0.5750280110350431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 7510 OEM,End-of-life,40.0,16.0,4.0,10.4,2.6,11.2,1024.0,667.0,GDDR3,21.34,200.0,39.0,-0.19889301133876067,-0.5916565507809051,-0.7597601469343847,-0.49048011680452386,-0.5461701049518299,0.125502693066043,-0.40074965027376086,-0.6723698063865002,-0.5750280110350431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
