brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
AMD,Radeon HD 6970,End-of-life,40.0,96.0,32.0,84.48,28.16,11.2,2048.0,1375.0,GDDR5,176.0,600.0,250.0,-0.19889301133876067,0.10388300328767032,-0.013815457271151804,-0.19401683598212813,-0.2494167349034105,0.125502693066043,-0.3108682690257369,0.5784236220443495,-0.04349348452487888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.042902512767092664,0.056039800995024876,0.09286412512218964,0.16666666666666666,0.0535431150140261,0.536871961102107,,6,0.101128849213824
AMD,FirePro 2270,End-of-life,40.0,8.0,4.0,4.8,2.4,11.2,512.0,600.0,GDDR3,9.6,200.0,15.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5128909479682039,-0.5484921188019741,0.125502693066043,-0.4456903408977729,-0.7907358511673857,-0.6153759700498455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0024136792093295053,0.004776119402985075,0.006842619745845552,0.020833333333333332,0.0028052201487986338,0.22285251215559157,,6,0.010045079917841142
AMD,FirePro 2270 PCIe x1,End-of-life,40.0,8.0,4.0,4.8,2.4,11.2,512.0,600.0,GDDR3,9.6,200.0,15.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5128909479682039,-0.5484921188019741,0.125502693066043,-0.4456903408977729,-0.7907358511673857,-0.6153759700498455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0024136792093295053,0.004776119402985075,0.006842619745845552,0.020833333333333332,0.0028052201487986338,0.22285251215559157,,6,0.010045079917841142
AMD,FirePro V4900,End-of-life,40.0,24.0,8.0,19.2,6.4,11.2,1024.0,1000.0,GDDR5,64.0,250.0,75.0,-0.19889301133876067,-0.5221025953740475,-0.6531966198396371,-0.4552630964044553,-0.5020518417990916,0.125502693066043,-0.40074965027376086,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00973093828603369,0.0127363184079602,0.022482893450635387,0.041666666666666664,0.019392608854738383,0.38492706645056723,,6,0.030877517682567582
AMD,FirePro V5900,End-of-life,40.0,32.0,32.0,19.2,19.2,11.2,2048.0,500.0,GDDR5,64.0,250.0,75.0,-0.19889301133876067,-0.45254863996718997,-0.013815457271151804,-0.4552630964044553,-0.3534429553898674,0.125502693066043,-0.3108682690257369,-0.9674015896463193,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00973093828603369,0.0382089552238806,0.030303030303030304,0.16666666666666666,0.019392608854738383,0.18233387358184766,,6,0.04335372127417736
AMD,FirePro V7900,End-of-life,40.0,80.0,32.0,58.0,23.2,11.2,2048.0,1250.0,GDDR5,160.0,450.0,150.0,-0.19889301133876067,-0.03522490752604475,-0.013815457271151804,-0.2999880519132437,-0.30700267838698486,0.125502693066043,-0.3108682690257369,0.3575914489456825,-0.09848218505612566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.029446886353819965,0.04616915422885572,0.0772238514173998,0.16666666666666666,0.048664471276985,0.4862236628849271,,6,0.08633229135061338
AMD,FirePro V7900 SDI,End-of-life,40.0,80.0,32.0,58.0,23.2,11.2,2048.0,1250.0,GDDR5,160.0,450.0,150.0,-0.19889301133876067,-0.03522490752604475,-0.013815457271151804,-0.2999880519132437,-0.30700267838698486,0.125502693066043,-0.3108682690257369,0.3575914489456825,-0.09848218505612566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.029446886353819965,0.04616915422885572,0.0772238514173998,0.16666666666666666,0.048664471276985,0.4862236628849271,,6,0.08633229135061338
AMD,Radeon HD 6230,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,667.0,DDR2,10.67,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5112901743136553,-0.5461701049518299,0.125502693066043,-0.4456903408977729,-0.6723698063865002,-0.6116986007018183,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002616936405904622,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0031314794487132575,0.25,,6,0.010712319873733991
AMD,Radeon HD 6250,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,500.0,GDDR3,8.0,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5112901743136553,-0.5461701049518299,0.125502693066043,-0.4456903408977729,-0.9674015896463193,-0.6208748401029701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002616936405904622,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.002317355775094524,0.18233387358184766,,6,0.009665966421735745
AMD,Radeon HD 6290,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,800.0,GDDR3,12.8,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5112901743136553,-0.5461701049518299,0.125502693066043,-0.40074965027376086,-0.43740437420951855,-0.604378229943596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002616936405904622,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0037809488962068545,0.3038897893030794,,6,0.011419701601392133
AMD,Radeon HD 6350,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,500.0,GDDR3,8.0,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5112901743136553,-0.5461701049518299,0.125502693066043,-0.4456903408977729,-0.9674015896463193,-0.6208748401029701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002616936405904622,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.002317355775094524,0.18233387358184766,,6,0.009665966421735745
AMD,Radeon HD 6350,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,400.0,GDDR3,6.4,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5112901743136553,-0.5461701049518299,0.125502693066043,-0.4456903408977729,-1.144067328125253,-0.6263737101560948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002616936405904622,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0018294914013904135,0.14181523500810372,,6,0.008911363248358636
AMD,Radeon HD 6390,End-of-life,40.0,16.0,8.0,8.8,4.4,11.2,1024.0,500.0,DDR2,16.0,200.0,39.0,-0.19889301133876067,-0.5916565507809051,-0.6531966198396371,-0.4968832114227182,-0.5252719803005329,0.125502693066043,-0.40074965027376086,-0.9674015896463193,-0.5933804898373467,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004446251175080668,0.008756218905472637,0.01466275659824047,0.041666666666666664,0.004756677643615075,0.18233387358184766,,6,0.016560788508821204
AMD,Radeon HD 6450,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,512.0,500.0,GDDR3,8.0,200.0,18.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5120905611409297,-0.5473311118769021,0.125502693066043,-0.4456903408977729,-0.9674015896463193,-0.6208748401029701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0025153078076170635,0.004975124378109453,0.006842619745845552,0.020833333333333332,0.002317355775094524,0.18233387358184766,,6,0.009539802577105745
AMD,Radeon HD 6450 OEM,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,512.0,533.0,GDDR3,8.528,200.0,18.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5120905611409297,-0.5473311118769021,0.125502693066043,-0.4456903408977729,-0.9091018959482712,-0.6190602129854389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0025153078076170635,0.004975124378109453,0.006842619745845552,0.020833333333333332,0.00247835101841688,0.19570502431118314,,6,0.009761656181543033
AMD,Radeon HD 6490,End-of-life,40.0,16.0,8.0,8.8,4.4,11.2,1024.0,500.0,DDR2,16.0,200.0,39.0,-0.19889301133876067,-0.5916565507809051,-0.6531966198396371,-0.4968832114227182,-0.5252719803005329,0.125502693066043,-0.40074965027376086,-0.9674015896463193,-0.5933804898373467,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004446251175080668,0.008756218905472637,0.01466275659824047,0.041666666666666664,0.004756677643615075,0.18233387358184766,,6,0.016560788508821204
AMD,Radeon HD 6510,End-of-life,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,500.0,GDDR3,16.0,200.0,39.0,-0.19889301133876067,-0.5568795730774763,-0.6531966198396371,-0.48007508804995813,-0.5159839248999563,0.125502693066043,-0.40074965027376086,-0.9674015896463193,-0.5933804898373467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006580451739119387,0.010348258706467661,0.01857282502443793,0.041666666666666664,0.004756677643615075,0.18233387358184766,,6,0.01890863296049711
AMD,Radeon HD 6510,End-of-life,40.0,16.0,8.0,10.4,5.2,11.2,1024.0,667.0,GDDR3,21.34,200.0,39.0,-0.19889301133876067,-0.5916565507809051,-0.6531966198396371,-0.49048011680452386,-0.5159839248999563,0.125502693066043,-0.40074965027376086,-0.6723698063865002,-0.5750280110350431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005259279961381132,0.010348258706467661,0.01466275659824047,0.041666666666666664,0.006384924990852543,0.25,,6,0.019385735959481683
AMD,Radeon HD 6530,End-of-life,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,600.0,GDDR3,19.2,200.0,39.0,-0.19889301133876067,-0.5568795730774763,-0.6531966198396371,-0.48007508804995813,-0.5159839248999563,0.125502693066043,-0.40074965027376086,-0.7907358511673857,-0.5823827497310974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006580451739119387,0.010348258706467661,0.01857282502443793,0.041666666666666664,0.005732406391023296,0.22285251215559157,,6,0.020169294291922244
AMD,Radeon HD 6570,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,500.0,GDDR3,16.0,200.0,44.0,-0.19889301133876067,-0.5221025953740475,-0.6531966198396371,-0.46967005929539246,-0.5159839248999563,0.125502693066043,-0.40074965027376086,-0.9674015896463193,-0.5933804898373467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007901623516857643,0.010348258706467661,0.022482893450635387,0.041666666666666664,0.004756677643615075,0.18233387358184766,,6,0.02012484797787113
AMD,Radeon HD 6570,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,2048.0,1000.0,GDDR5,64.0,250.0,60.0,-0.19889301133876067,-0.5221025953740475,-0.6531966198396371,-0.46967005929539246,-0.5159839248999563,0.125502693066043,-0.3108682690257369,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007901623516857643,0.010348258706467661,0.022482893450635387,0.041666666666666664,0.019392608854738383,0.38492706645056723,,6,0.028809775665235647
AMD,Radeon HD 6570 OEM,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,900.0,GDDR3,28.8,200.0,44.0,-0.19889301133876067,-0.5221025953740475,-0.6531966198396371,-0.46967005929539246,-0.5159839248999563,0.125502693066043,-0.40074965027376086,-0.260738635730585,-0.5493895294123492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007901623516857643,0.010348258706467661,0.022482893450635387,0.041666666666666664,0.008659592633247958,0.34440842787682335,,6,0.0247247912760078
AMD,Radeon HD 6670,End-of-life,40.0,24.0,8.0,19.2,6.4,11.2,1024.0,1000.0,GDDR5,64.0,250.0,66.0,-0.19889301133876067,-0.5221025953740475,-0.6531966198396371,-0.4552630964044553,-0.5020518417990916,0.125502693066043,-0.40074965027376086,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00973093828603369,0.0127363184079602,0.022482893450635387,0.041666666666666664,0.019392608854738383,0.38492706645056723,,6,0.030877517682567582
AMD,Radeon HD 6750,End-of-life,40.0,36.0,16.0,25.2,11.2,11.2,1024.0,1150.0,GDDR5,73.6,250.0,86.0,-0.19889301133876067,-0.41777166226376117,-0.440069565650142,-0.43125149158622667,-0.4463235093956325,0.125502693066043,-0.40074965027376086,0.18092571046674893,-0.39542116792485826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012779796234660433,0.022288557213930346,0.03421309872922776,0.08333333333333333,0.02231979509696304,0.44570502431118314,,6,0.0447946138648818
AMD,Radeon HD 6770,End-of-life,40.0,40.0,16.0,34.0,13.6,11.2,1024.0,1200.0,GDDR5,76.8,300.0,108.0,-0.19889301133876067,-0.3829946845603324,-0.440069565650142,-0.3960344711861581,-0.418459343193903,0.125502693066043,-0.40074965027376086,0.26925857970621575,-0.38442342781860894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01725145455931299,0.02706467661691542,0.03812316715542522,0.08333333333333333,0.023295523844371262,0.4659643435980551,,6,0.050250868900850516
AMD,Radeon HD 6790,End-of-life,40.0,40.0,16.0,33.6,13.44,11.2,1024.0,1050.0,GDDR5,134.4,450.0,150.0,-0.19889301133876067,-0.3829946845603324,-0.440069565650142,-0.39763524484070667,-0.42031695427401833,0.125502693066043,-0.40074965027376086,0.004259971987815371,-0.18646410590612048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.017048197362737876,0.026746268656716417,0.03812316715542522,0.08333333333333333,0.04085864129771923,0.4051863857374392,,6,0.05370087472797935
AMD,Radeon HD 6930,End-of-life,40.0,80.0,32.0,60.0,24.0,11.2,1024.0,1200.0,GDDR5,153.6,450.0,186.0,-0.19889301133876067,-0.03522490752604475,-0.013815457271151804,-0.2919841836405008,-0.29771462298640833,0.125502693066043,-0.40074965027376086,0.26925857970621575,-0.1204776652686244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.030463172336695547,0.04776119402985075,0.0772238514173998,0.16666666666666666,0.04671301378216856,0.4659643435980551,,6,0.08610734140844133
AMD,FirePro S7000,End-of-life,28.0,80.0,32.0,76.0,30.4,12.0,4096.0,1200.0,GDDR5,153.6,450.0,150.0,-0.4234180316074014,-0.03522490752604475,-0.013815457271151804,-0.2279532374585579,-0.22341017978179628,0.675346129107467,-0.13110550652968883,0.26925857970621575,-0.1204776652686244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0385934601997002,0.060497512437810944,0.0772238514173998,0.16666666666666666,0.04671301378216856,0.4659643435980551,,6,0.09316947949262115
AMD,FirePro S9000,End-of-life,28.0,112.0,32.0,100.8,28.8,12.0,6144.0,1375.0,GDDR5,264.0,550.0,225.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.12870527087654637,-0.2419862905829493,0.675346129107467,0.04865725596635918,0.5784236220443495,0.25894436839697843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0511954063873574,0.057313432835820896,0.10850439882697947,0.16666666666666666,0.08037565556775217,0.536871961102107,,6,0.11480561437893688
AMD,FirePro S9010,End-of-life,28.0,112.0,32.0,89.6,25.6,12.0,3072.0,1250.0,GDDR5,240.0,550.0,200.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.1735269332039064,-0.2791385121852553,0.675346129107467,-0.22098688777771286,0.3575914489456825,0.17646131760010825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04550420488325414,0.0509452736318408,0.10850439882697947,0.16666666666666666,0.07305768996219052,0.4862236628849271,,6,0.10686256439278068
AMD,FirePro V3900,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,900.0,GDDR3,28.8,250.0,50.0,-0.19889301133876067,-0.5221025953740475,-0.6531966198396371,-0.46967005929539246,-0.5159839248999563,0.125502693066043,-0.40074965027376086,-0.260738635730585,-0.5493895294123492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007901623516857643,0.010348258706467661,0.022482893450635387,0.041666666666666664,0.008659592633247958,0.34440842787682335,,6,0.0247247912760078
AMD,FirePro W4000,End-of-life,28.0,48.0,32.0,39.6,26.4,12.0,2048.0,800.0,GDDR5,102.4,250.0,75.0,-0.4234180316074014,-0.3134407291534749,-0.013815457271151804,-0.37362364002247805,-0.26985045678467884,0.675346129107467,-0.3108682690257369,-0.43740437420951855,-0.29644150696861404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.02009705531136462,0.05253731343283582,0.04594330400782014,0.16666666666666666,0.03110135382363703,0.3038897893030794,,6,0.0651420033794718
AMD,FirePro W5000,End-of-life,28.0,48.0,32.0,39.6,26.4,12.0,2048.0,800.0,GDDR5,102.4,250.0,75.0,-0.4234180316074014,-0.3134407291534749,-0.013815457271151804,-0.37362364002247805,-0.26985045678467884,0.675346129107467,-0.3108682690257369,-0.43740437420951855,-0.29644150696861404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.02009705531136462,0.05253731343283582,0.04594330400782014,0.16666666666666666,0.03110135382363703,0.3038897893030794,,6,0.0651420033794718
AMD,FirePro W600,End-of-life,28.0,32.0,16.0,24.0,12.0,12.0,2048.0,1000.0,GDDR5,64.0,250.0,75.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.4360538125498724,-0.437035453995056,0.675346129107467,-0.3108682690257369,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012170024644935084,0.023880597014925373,0.030303030303030304,0.08333333333333333,0.019392608854738383,0.38492706645056723,,6,0.04198646938136857
AMD,FirePro W7000,End-of-life,28.0,80.0,32.0,76.0,30.4,12.0,4096.0,1200.0,GDDR5,153.6,450.0,150.0,-0.4234180316074014,-0.03522490752604475,-0.013815457271151804,-0.2279532374585579,-0.22341017978179628,0.675346129107467,-0.13110550652968883,0.26925857970621575,-0.1204776652686244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0385934601997002,0.060497512437810944,0.0772238514173998,0.16666666666666666,0.04671301378216856,0.4659643435980551,,6,0.09316947949262115
AMD,FirePro W8000,End-of-life,28.0,112.0,32.0,100.8,28.8,12.0,4096.0,1375.0,GDDR5,176.0,550.0,225.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.12870527087654637,-0.2419862905829493,0.675346129107467,-0.13110550652968883,0.5784236220443495,-0.04349348452487888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0511954063873574,0.057313432835820896,0.10850439882697947,0.16666666666666666,0.0535431150140261,0.536871961102107,,6,0.10729009865780778
AMD,FirePro W9000,End-of-life,28.0,128.0,32.0,124.8,31.2,12.0,6144.0,1375.0,GDDR5,264.0,600.0,274.0,-0.4234180316074014,0.38209882491510044,-0.013815457271151804,-0.03265885160363198,-0.21412212438121977,0.675346129107467,0.04865725596635918,0.5784236220443495,0.25894436839697843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06339083818186438,0.06208955223880597,0.1241446725317693,0.16666666666666666,0.08037565556775217,0.536871961102107,,6,0.12330182888505777
AMD,Radeon HD 6850 1440SP Edition,End-of-life,40.0,72.0,32.0,52.2,23.2,11.2,1024.0,1000.0,GDDR5,128.0,450.0,151.0,-0.19889301133876067,-0.10477886293290228,-0.013815457271151804,-0.32319926990419795,-0.30700267838698486,0.125502693066043,-0.40074965027376086,-0.08407289725165142,-0.20845958611861923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.02649965700348078,0.04616915422885572,0.06940371456500488,0.16666666666666666,0.03890718380290279,0.38492706645056723,,6,0.07721564681813292
AMD,Radeon HD 7350 OEM,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,800.0,GDDR3,12.8,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5112901743136553,-0.5461701049518299,0.125502693066043,-0.4456903408977729,-0.43740437420951855,-0.604378229943596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002616936405904622,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0037809488962068545,0.3038897893030794,,6,0.011419701601392133
AMD,Radeon HD 7350 OEM PCI,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,500.0,GDDR3,8.0,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5112901743136553,-0.5461701049518299,0.125502693066043,-0.4456903408977729,-0.9674015896463193,-0.6208748401029701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002616936405904622,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.002317355775094524,0.18233387358184766,,6,0.009665966421735745
AMD,Radeon HD 7450 OEM,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,512.0,533.0,GDDR3,8.528,200.0,18.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5120905611409297,-0.5473311118769021,0.125502693066043,-0.4456903408977729,-0.9091018959482712,-0.6190602129854389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0025153078076170635,0.004975124378109453,0.006842619745845552,0.020833333333333332,0.00247835101841688,0.19570502431118314,,6,0.009761656181543033
AMD,Radeon HD 7470 OEM,End-of-life,40.0,8.0,4.0,6.0,3.0,11.2,1024.0,900.0,GDDR5,28.8,200.0,27.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5080886270045581,-0.5415260772515418,0.125502693066043,-0.40074965027376086,-0.260738635730585,-0.5493895294123492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003023450799054854,0.005970149253731343,0.006842619745845552,0.020833333333333332,0.008659592633247958,0.34440842787682335,,6,0.014044515098103973
AMD,Radeon HD 7570,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,800.0,GDDR3,25.6,250.0,60.0,-0.19889301133876067,-0.5221025953740475,-0.6531966198396371,-0.46967005929539246,-0.5159839248999563,0.125502693066043,-0.40074965027376086,-0.43740437420951855,-0.5603872695185986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007901623516857643,0.010348258706467661,0.022482893450635387,0.041666666666666664,0.0076838638858397375,0.3038897893030794,,6,0.023736684486427143
AMD,Radeon HD 7670 OEM,End-of-life,40.0,24.0,8.0,19.2,6.4,11.2,512.0,1000.0,GDDR5,64.0,250.0,66.0,-0.19889301133876067,-0.5221025953740475,-0.6531966198396371,-0.4552630964044553,-0.5020518417990916,0.125502693066043,-0.4456903408977729,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00973093828603369,0.0127363184079602,0.022482893450635387,0.041666666666666664,0.019392608854738383,0.38492706645056723,,6,0.030877517682567582
