brand,name,architecture,generation,release_year,process_nm,transistors_m,die_size_mm2,density_kmm2,gpu_clock_mhz,memory_speed_mhz,base_clock_mhz,boost_clock_mhz,memory_mb,memory_bus_bits,memory_bandwidth_gbs,shading_units,tmus,rops,tensor_cores,rt_cores,fp32_gflops,pixel_rate,texture_rate,direct_x,tdp_w,psu_w,memory_type,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,standard_transistors_m,standard_die_size_mm2,standard_density_kmm2,standard_memory_bus_bits,standard_release_year,standard_shading_units,standard_fp32_gflops,standard_boost_clock_mhz,memory_type_CDRAM,memory_type_DDR,memory_type_DDR2,memory_type_DDR3,memory_type_DDR4,memory_type_EDO,memory_type_FPM,memory_type_GDDR2,memory_type_GDDR3,memory_type_GDDR4,memory_type_GDDR5,memory_type_GDDR5X,memory_type_GDDR6,memory_type_GDDR6X,memory_type_GDDR7,memory_type_HBM,memory_type_HBM2,memory_type_HBM2e,memory_type_LPDDR4X,memory_type_LPDDR5,memory_type_LPDDR5X,memory_type_SDR,memory_type_SGR,architecture_Ada Lovelace,architecture_Ampere,architecture_Blackwell 2.0,architecture_Celsius,architecture_Chrome,architecture_Curie,architecture_Fahrenheit,architecture_Fermi,architecture_Fermi 2.0,architecture_G100,architecture_G200,architecture_G400,architecture_G500,architecture_GCN 1.0,architecture_GCN 2.0,architecture_GCN 3.0,architecture_GCN 4.0,architecture_GCN 5.0,architecture_GCN 5.1,architecture_GammaChrome,architecture_Generation 1.0,architecture_Generation 12.1,architecture_Generation 12.5,architecture_IBM,architecture_Kelvin,architecture_Kepler,architecture_Kepler 2.0,architecture_Mach,architecture_Maxwell,architecture_Maxwell 2.0,architecture_Parhelia,architecture_Pascal,architecture_PowerVR Series5XT,architecture_R300,architecture_R400,architecture_RDNA 1.0,architecture_RDNA 2.0,architecture_RDNA 3.0,architecture_RDNA 3.5,architecture_RDNA 4.0,architecture_Rage 2,architecture_Rage 3,architecture_Rage 4,architecture_Rage 5,architecture_Rage 6,architecture_Rage 7,architecture_Rankine,architecture_SiS 1st Gen,architecture_SiS 2nd Gen,architecture_SiS 3rd Gen,architecture_SiS 3rd Gen | SiS 2nd Gen,architecture_TeraScale,architecture_TeraScale 2,architecture_TeraScale 3,architecture_Tesla,architecture_Tesla 2.0,architecture_Tesla 2.0 | Tesla,architecture_Turing,architecture_Ultra-Threaded SE,architecture_Volta,architecture_Voodoo Scalable,architecture_XG4,architecture_Xe-HPG,architecture_Xe2-HPG,architecture_i740,architecture_unknown,norm_texture_rate,norm_pixel_rate,norm_memory_bandwidth_gbs,norm_tmus,norm_rops,norm_memory_speed_mhz,norm_boost_clock_mhz,perf_feature_count,perf_score
NVIDIA,GeForce GT 730,Fermi,GeForce 700,2014,40.0,585.0,116.0,5000.0,700.0,900.0,,,1024.0,128.0,28.8,96.0,16.0,4.0,,,268.8,2.8,11.2,12.0,49.0,200.0,DDR3,-0.43123144552046005,-0.5313389117616756,-0.6705854541235615,-0.45356853188565216,-0.4905715205490515,0.8279554895955411,-0.41002993910544655,-0.004178655033598073,-0.5118510886238277,-0.39994877230697967,-0.7216514941862514,-0.3872766786733195,-0.25292797914630877,0.4772834939184175,-0.5910182543150361,-0.42469347809081753,-0.0597112522366667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068177416467543476,0.005787515502273666,0.015869468037550294,0.022091310751104567,0.020833333333333332,0.34440842787682335,,6,0.021517485335580684
NVIDIA,GeForce GT 730 OEM,Kepler,GeForce 700,2015,28.0,1270.0,118.0,10800.0,902.0,1253.0,,,1024.0,64.0,40.1,384.0,32.0,8.0,,,692.7,7.216,28.86,12.0,64.0,250.0,GDDR5,-0.5877597974157516,-0.3619850548201769,-0.553410368254334,-0.36477283388399256,-0.43195760654660387,0.8279554895955411,-0.41002993910544655,0.5805720992732603,-0.4628659371976592,-0.34387596386395863,-0.7098488689486452,-0.18201581044736054,-0.3536935909654492,0.6175865365003131,-0.467303282214373,-0.3876262289988169,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01760735697802792,0.014915254237288136,0.022183728207420657,0.045655375552282766,0.041666666666666664,0.4874392220421394,,6,0.04188836597002251
NVIDIA,GeForce GT 740,Kepler,GeForce 700,2014,28.0,1270.0,118.0,10800.0,993.0,1253.0,,,1024.0,128.0,80.19,384.0,32.0,16.0,,,762.6,7.944,31.78,12.0,64.0,250.0,GDDR5,-0.5877597974157516,-0.3619850548201769,-0.31906019651587897,-0.3500908724930047,-0.4222948055063453,0.8279554895955411,-0.41002993910544655,0.5805720992732603,-0.28907702386358025,-0.34387596386395863,-0.7098488689486452,-0.18201581044736054,-0.25292797914630877,0.4772834939184175,-0.467303282214373,-0.38151393668569855,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019391370385010865,0.016420008267879288,0.044585382208314706,0.045655375552282766,0.08333333333333333,0.4874392220421394,,6,0.05454240101086704
NVIDIA,GeForce GT 740 OEM,Kepler,GeForce 700,2015,28.0,2540.0,221.0,11500.0,,1253.0,980.0,1033.0,1024.0,128.0,80.19,384.0,32.0,16.0,,,793.3,8.264,33.06,12.0,65.0,250.0,GDDR5,-0.5877597974157516,-0.3619850548201769,-0.31906019651587897,-0.3436549442120237,-0.4180474204337042,0.8279554895955411,-0.41002993910544655,0.5805720992732603,-0.28907702386358025,-0.23991615842945255,-0.10201366921192588,-0.1572429470407793,-0.25292797914630877,0.6175865365003131,-0.467303282214373,-0.37882942489724747,-1.8814094526851832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020173403659304763,0.01708143861099628,0.044585382208314706,0.045655375552282766,0.08333333333333333,0.4874392220421394,0.14408163265306123,7,0.06337312544151724
NVIDIA,GeForce GTS 150 OEM,Tesla,GeForce 100,2009,65.0,754.0,324.0,2300.0,738.0,1000.0,,,1024.0,256.0,64.0,128.0,64.0,16.0,,,470.0,11.81,47.23,11.1,141.0,300.0,GDDR3,-0.10513071240526928,-0.0232773409371795,-0.31906019651587897,-0.2724072069139763,-0.3709810845974996,0.3598142878444588,-0.41002993910544655,0.16147311672471876,-0.3592601744467366,-0.386114750953884,0.5058215305247934,-0.48282915181299,-0.05139675550802788,-0.2242317189910607,-0.5772721463038513,-0.40709986988767877,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028830756391136386,0.02441091360066143,0.03553866785873939,0.09278350515463918,0.08333333333333333,0.38492706645056723,,6,0.06485869392745067
NVIDIA,GeForce GTS 240 OEM,Tesla,GeForce 200,2009,55.0,754.0,260.0,2900.0,675.0,1100.0,,,1024.0,256.0,70.4,112.0,56.0,16.0,,,362.9,10.8,37.8,11.1,120.0,300.0,GDDR3,-0.2355710056513456,-0.10795426940792885,-0.31906019651587897,-0.319821897296516,-0.3843868937330232,0.3598142878444588,-0.41002993910544655,0.32712488848303556,-0.33151637186908367,-0.386114750953884,0.12813752292139502,-0.46159526889306324,-0.05139675550802788,-0.2242317189910607,-0.5841452003094436,-0.4164650559640017,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023069370628174338,0.02232327408019843,0.039114886008046496,0.08100147275405008,0.08333333333333333,0.42544570502431117,,6,0.06218924054974554
NVIDIA,GeForce GTS 250,Tesla,GeForce 200,2009,55.0,754.0,260.0,2900.0,675.0,1008.0,,,1024.0,256.0,64.51,128.0,64.0,16.0,,,414.7,10.8,43.2,11.1,150.0,450.0,GDDR3,-0.2355710056513456,-0.0232773409371795,-0.31906019651587897,-0.2926703248611274,-0.3843868937330232,0.3598142878444588,-0.41002993910544655,0.1747252584653841,-0.35704934017882983,-0.386114750953884,0.12813752292139502,-0.46159526889306324,-0.05139675550802788,-0.2242317189910607,-0.5772721463038513,-0.41193548884212,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026368573504101708,0.02232327408019843,0.035823647742512295,0.09278350515463918,0.08333333333333333,0.3881685575364668,,6,0.06312780700601084
NVIDIA,GeForce GTS 450,Fermi,GeForce 400,2010,40.0,1170.0,238.0,4900.0,783.0,902.0,,,1024.0,128.0,57.73,192.0,32.0,16.0,,,601.3,6.264,25.06,12.0,106.0,300.0,GDDR5,-0.43123144552046005,-0.3619850548201769,-0.31906019651587897,-0.3838794959681549,-0.4445935771377112,0.8279554895955411,-0.41002993910544655,-0.0008656195984317368,-0.38644043103453096,-0.35206177531549454,-0.0016913546922731784,-0.39081565915997396,-0.25292797914630877,-0.08392867640916507,-0.5497799302814816,-0.3956185539976583,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01528569569496792,0.012947498966515088,0.032035091640590076,0.045655375552282766,0.08333333333333333,0.34521880064829824,,6,0.045021196177987846
NVIDIA,GeForce GTS 450 OEM,Fermi,GeForce 400,2010,40.0,1170.0,238.0,4900.0,783.0,902.0,,,512.0,128.0,57.73,144.0,24.0,16.0,,,451.0,4.698,18.79,12.0,106.0,300.0,GDDR5,-0.43123144552046005,-0.4466619832909262,-0.31906019651587897,-0.41540548840702274,-0.46537921783694874,0.8279554895955411,-0.4757604115221241,-0.0008656195984317368,-0.38644043103453096,-0.35206177531549454,-0.0016913546922731784,-0.39081565915997396,-0.25292797914630877,-0.08392867640916507,-0.5703990922982588,-0.4087612941215736,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011454954577918923,0.009710624224886317,0.032035091640590076,0.033873343151693665,0.08333333333333333,0.34521880064829824,,6,0.03891403730844187
NVIDIA,GeForce GTS 450 Rev. 2,Fermi 2.0,GeForce 400,2011,40.0,1170.0,238.0,4900.0,783.0,902.0,,,1024.0,128.0,57.73,192.0,32.0,16.0,,,601.3,6.264,25.06,12.0,106.0,300.0,GDDR5,-0.43123144552046005,-0.3619850548201769,-0.31906019651587897,-0.3838794959681549,-0.4445935771377112,0.8279554895955411,-0.41002993910544655,-0.0008656195984317368,-0.38644043103453096,-0.35206177531549454,-0.0016913546922731784,-0.39081565915997396,-0.25292797914630877,0.05637436617273057,-0.5497799302814816,-0.3956185539976583,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01528569569496792,0.012947498966515088,0.032035091640590076,0.045655375552282766,0.08333333333333333,0.34521880064829824,,6,0.045021196177987846
NVIDIA,GeForce GTS 450 Rev. 3,Fermi 2.0,GeForce 400,2012,40.0,1170.0,238.0,4900.0,783.0,700.0,,,1024.0,128.0,22.4,144.0,24.0,16.0,,,451.0,4.698,18.79,12.0,106.0,300.0,DDR3,-0.43123144552046005,-0.4466619832909262,-0.31906019651587897,-0.41540548840702274,-0.46537921783694874,0.8279554895955411,-0.41002993910544655,-0.3354821985502317,-0.5395948912014805,-0.35206177531549454,-0.0016913546922731784,-0.39081565915997396,-0.25292797914630877,0.19667740875462622,-0.5703990922982588,-0.4087612941215736,-0.0597112522366667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011454954577918923,0.009710624224886317,0.012293249888243183,0.033873343151693665,0.08333333333333333,0.2633711507293355,,6,0.03170969327030665
NVIDIA,GeForce GTX 1050,Pascal,GeForce 10,2016,14.0,3300.0,132.0,25000.0,,1752.0,1354.0,1455.0,2048.0,128.0,112.1,640.0,40.0,32.0,,,1862.0,46.56,58.2,12.0,75.0,250.0,GDDR5,-0.7703762079602584,-0.27730812634942753,0.14964014696103117,-0.2172492903183814,0.09025838813462309,0.8279554895955411,-0.2785689942720915,1.4071744403472612,-0.15074815819906395,-0.1777039913977796,-0.6272304922854018,0.3205194186575734,-0.25292797914630877,0.7578895790822088,-0.3573344181248948,-0.28537868390970056,-0.5255776350674161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03553302593723328,0.09623811492352212,0.06241618238712561,0.05743740795287187,0.16666666666666666,0.6896272285251216,0.3163265306122449,7,0.12380104212900653
NVIDIA,GeForce GTX 1050 3 GB,Pascal,GeForce 10,2018,14.0,3300.0,132.0,25000.0,,1752.0,1392.0,1518.0,3072.0,96.0,84.1,768.0,48.0,24.0,,,2332.0,36.43,72.86,12.0,75.0,250.0,GDDR5,-0.7703762079602584,-0.1926311978786782,-0.08471002477742388,-0.143537799225271,-0.044197895571172714,0.8279554895955411,-0.14710804943873643,1.4071744403472612,-0.27212729447629547,-0.1777039913977796,-0.6272304922854018,0.3205194186575734,-0.303310785055879,1.0384956642460001,-0.3023499860801557,-0.24428029496598666,-0.3231667239064698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044489750781880534,0.07529971062422489,0.046770227983907016,0.06921944035346098,0.125,0.6896272285251216,0.3420408163265306,7,0.11806519411383462
NVIDIA,GeForce GTX 1050 Ti,Pascal,GeForce 10,2016,14.0,3300.0,132.0,25000.0,,1752.0,1291.0,1392.0,4096.0,128.0,112.1,768.0,48.0,32.0,,,2138.0,44.54,66.82,12.0,75.0,250.0,GDDR5,-0.7703762079602584,-0.1926311978786782,0.14964014696103117,-0.17390733580115006,0.06344676986357592,0.8279554895955411,-0.015647104605381344,1.4071744403472612,-0.15074815819906395,-0.1777039913977796,-0.6272304922854018,0.3205194186575734,-0.25292797914630877,0.7578895790822088,-0.3023499860801557,-0.26124431082786004,-0.7279885462283624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04079953126880622,0.09206283588259612,0.06241618238712561,0.06921944035346098,0.16666666666666666,0.6896272285251216,0.29061224489795917,7,0.1273101775733758
NVIDIA,GeForce GTX 1060 3 GB,Pascal,GeForce 10,2016,16.0,4400.0,200.0,22000.0,,2002.0,1506.0,1708.0,3072.0,192.0,192.2,1152.0,72.0,48.0,,,3935.0,81.98,123.0,12.0,120.0,300.0,GDDR5,-0.7442881493110431,0.06139958753356984,0.6183404904379413,0.10856957890628131,0.5603908233625882,0.8279554895955411,-0.14710804943873643,1.8213038697430535,0.19648287093687325,-0.08766006543088453,-0.225941234206791,0.21435000405793947,-0.1521623673271683,0.7578895790822088,-0.13739668994593832,-0.10410855565370285,0.2872788811820983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07512346044836167,0.169450186027284,0.10717478766204738,0.10456553755522828,0.25,0.7909238249594813,0.41959183673469386,7,0.19777505110920998
NVIDIA,GeForce GTX 1060 3 GB GP104,Pascal,GeForce 10,2016,16.0,7200.0,314.0,22900.0,,2002.0,1506.0,1708.0,3072.0,192.0,192.2,1152.0,72.0,48.0,,,3935.0,81.98,123.0,12.0,120.0,300.0,GDDR5,-0.7442881493110431,0.06139958753356984,0.6183404904379413,0.10856957890628131,0.5603908233625882,0.8279554895955411,-0.14710804943873643,1.8213038697430535,0.19648287093687325,0.1415426552121211,0.44680840433676244,0.24620082843782964,-0.1521623673271683,0.7578895790822088,-0.13739668994593832,-0.10410855565370285,0.2872788811820983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07512346044836167,0.169450186027284,0.10717478766204738,0.10456553755522828,0.25,0.7909238249594813,0.41959183673469386,7,0.19777505110920998
NVIDIA,GeForce GTX 1060 5 GB,Pascal,GeForce 10,2017,16.0,4400.0,200.0,22000.0,,2002.0,1506.0,1709.0,5120.0,160.0,160.2,1280.0,80.0,40.0,,,4375.0,68.36,136.7,12.0,120.0,300.0,GDDR5,-0.7442881493110431,0.14607651600431917,0.38399031869948624,0.17745412378865594,0.37961149620830004,0.8279554895955411,0.11581384022797372,1.8213038697430535,0.05776385804860869,-0.08766006543088453,-0.225941234206791,0.21435000405793947,-0.20254517323673854,0.8981926216641044,-0.0824122579011992,-0.06563346813192812,0.29049175278782763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0834936603372885,0.1412980570483671,0.08929369691551184,0.11634756995581738,0.20833333333333334,0.7909238249594813,0.42,7,0.18858254969872534
